"tutor","created_at","country","postal_code","city","latitude","longitude","max_travel_distance"
"27330","2022-10-17T12:21:07.000Z","nl","6991JB","Rheden","52.015144","6.0331397","10.0"
"1127044221","2023-06-15T13:37:35.156Z","nl","9405Pd","Assen","52.99402618408203","6.512598037719727","20.0"
"3499860686","2024-09-09T14:15:35.926Z","nl","1185NM","Amstelveen","52.29653549194336","4.861719131469727","3.5"
"3263984399","2023-05-23T20:23:25.925Z","de","46045","Oberhausen","51.472694396972656","6.855802059173584","3.5"
"3546903752","2024-03-19T08:53:41.169Z","nl","5925hd","Venlo","51.37846755981445","6.1250410079956055","15.0"
"1029197592","2024-09-17T08:30:33.376Z","nl","5464NN","Veghel","51.63152313232422","5.552413463592529","4.0"
"218946824","2023-04-26T10:32:20.191Z","nl","8181wp","Heerde","52.3834342956543","6.029776573181152","20.0"
"533001373","2024-02-24T11:17:25.639Z","nl","3079cn","Rotterdam","51.88382339477539","4.536313056945801","6.0"
"25038","2022-08-01T16:30:36.000Z","de","52070","Aachen","50.78414","6.08876","3.5"
"809113273","2024-04-23T13:31:05.345Z","nl","2565BR","'s-Gravenhage","52.07670974731445","4.255666732788086","6.0"
"8236309","2024-03-31T17:42:22.310Z","nl","2994CA","Barendrecht","51.85897445678711","4.505123138427734","10.0"
"3538460137","2024-06-17T18:42:49.888Z","nl","1102SW","Amsterdam","52.31696701049805","4.9485955238342285","6.0"
"2118053924","2024-03-17T17:38:23.670Z","nl","3062jc","Rotterdam","51.92189407348633","4.5147385597229","4.0"
"1303529547","2023-07-28T13:04:38.643Z","de","42107","Wuppertal","51.26585006713867","7.1501545906066895","20.0"
"27473","2022-10-19T19:48:52.000Z","nl","5432KE","Cuijk","51.74227","5.852268","13.0"
"2700972444","2024-03-09T16:54:00.884Z","nl","5012CE","Tilburg","51.5847053527832","5.103362083435059","10.0"
"648665498","2023-11-30T10:03:07.090Z","de","42697","Solingen","51.16022872924805","7.001841068267822","5.0"
"4273603911","2023-02-27T15:13:08.328Z","de","28203","Bremen","53.07538604736328","8.835184097290039","4.0"
"3641368194","2023-12-11T12:21:56.746Z","de","76139","Karlsruhe","49.02553176879883","8.454246520996094","3.5"
"3821334814","2023-11-27T14:59:11.100Z","de","12049","Berlin","52.483245849609375","13.422931671142578","8.0"
"2836952144","2024-04-06T21:09:15.528Z","nl","2771EV","Boskoop","52.075862884521484","4.644546031951904","15.0"
"2882413417","2024-06-17T19:29:29.836Z","nl","8807 PA","Herbaijum","53.18651580810547","5.496145725250244","20.0"
"1120299283","2024-04-01T07:03:49.247Z","de","64287","Darmstadt","49.86747741699219","8.664586067199707","3.5"
"1398181887","2024-01-19T19:59:09.749Z","nl","4451EG","Heinkenszand","51.4697265625","3.8105382919311523","20.0"
"3599543042","2023-09-13T09:19:48.803Z","de","40472","Düsseldorf","51.26185607910156","6.814371585845947","5.0"
"2516979544","2023-03-30T12:37:45.276Z","nl","6828 WR","Arnhem","51.97926712036133","5.930699348449707","5.0"
"3915579568","2023-08-02T13:35:59.980Z","de","09337","Hohenstein-Ernstthal","50.79784393310547","12.699098587036133","15.0"
"428919999","2023-10-30T19:10:41.112Z","nl","3522BH","Utrecht","52.071842193603516","5.113536357879639","4.0"
"3084686644","2024-02-27T15:50:31.912Z","nl","8121KA","Olst","52.33466339111328","6.11133337020874","20.0"
"1151874890","2024-03-23T14:10:20.199Z","de","12437","Berlin","52.4752082824707","13.481385231018066","7.0"
"561765178","2023-05-22T18:27:42.189Z","de","44309","Dortmund","51.51803970336914","7.5559401512146","10.0"
"2528075597","2023-02-14T10:38:12.549Z","nl","2316AE","Leiden","52.17055892944336","4.490509986877441","6.0"
"1574157821","2024-03-13T21:23:30.782Z","nl","9726JP","Groningen","53.21120834350586","6.552492141723633","3.5"
"14053","2021-11-01T15:58:53.000Z","nl","3572HM","Utrecht","52.09779","5.1345897","4.5"
"3133041979","2024-04-09T08:25:45.787Z","nl","1102BA","Amsterdam","52.32048797607422","4.957126140594482","8.0"
"1972232692","2024-01-08T11:08:51.671Z","nl","9717LT","Groningen","53.224430084228516","6.553558826446533","5.0"
"2996102826","2024-08-06T09:54:00.553Z","nl","6524MG","Nijmegen","51.83596420288086","5.861744403839111","5.0"
"1100616819","2024-08-06T10:34:40.269Z","nl","3841AL ","Harderwijk","52.35043716430664","5.621173858642578","5.0"
"255149268","2024-02-04T10:27:44.220Z","nl","2994GP","Barendrecht","51.85649871826172","4.499402046203613","5.0"
"1123526166","2023-12-13T10:26:54.653Z","de","75446 Iptingen","Wiernsheim","48.888824462890625","8.89721393585205","20.0"
"986060321","2024-08-06T11:59:17.895Z","de","33102","Paderborn","51.71635437011719","8.742220878601074","20.0"
"2749350197","2024-06-17T09:34:54.329Z","nl","2552GS","'s-Gravenhage","52.057979583740234","4.2506608963012695","6.0"
"3051549515","2024-02-28T15:04:29.403Z","nl","2284xl","Rijswijk","52.03775405883789","4.31865930557251","8.0"
"2380358346","2024-08-19T18:08:58.000Z","nl","5612TA","Eindhoven","51.45048522949219","5.492534160614014","4.5"
"1972194931","2024-05-08T21:47:39.648Z","nl","2611EB","Delft","52.00848388671875","4.359519004821777","20.0"
"2995150534","2023-10-29T13:17:42.836Z","de","40880","Ratingen","51.297119140625","6.817123889923096","8.0"
"1458996189","2024-07-10T19:55:19.373Z","nl","3417AH","Montfoort","52.0484504699707","4.951595306396484","6.0"
"1012105129","2024-09-21T15:29:52.141Z","nl","1502 TH","Zaandam","52.44484329223633","4.825767993927002","15.0"
"3908906615","2024-09-04T14:53:57.101Z","nl","1843 JK","Grootschermer","52.58656692504883","4.850180625915527","15.0"
"1944461187","2024-09-09T14:47:41.133Z","nl","6708PG","Wageningen","51.98027801513672","5.656843662261963","4.5"
"2274060235","2023-10-04T10:50:02.644Z","de","34246","Vellmar","51.354393005371094","9.448992729187012","10.0"
"3220363252","2024-01-17T11:17:17.794Z","nl","1813ES","Alkmaar","52.61476135253906","4.751810073852539","10.0"
"4203843107","2024-04-16T09:37:15.820Z","nl","1015NZ","Amsterdam","52.377197265625","4.883234977722168","5.0"
"1188039868","2024-03-11T14:32:47.512Z","nl","2252EV","Voorschoten","52.12579345703125","4.435330867767334","7.0"
"921076755","2024-02-25T07:44:15.807Z","de","40699","Erkrath","51.2171516418457","6.9178314208984375","5.0"
"2238673186","2024-02-06T20:11:32.166Z","nl","9713TH","Groningen","53.22958755493164","6.5784735679626465","10.0"
"18388","2022-02-03T11:53:16.000Z","de","72149","Neustetten","48.484837","8.889428","5.0"
"1918934068","2023-06-19T10:24:15.050Z","nl","9402TJ","Assen","53.007076263427734","6.560538291931152","5.599999904632568"
"661460992","2024-02-06T16:50:23.177Z","nl","6882GZ","Velp","51.984867095947266","5.9756574630737305","8.0"
"2535450355","2023-12-04T23:57:22.673Z","de","10117","Berlin","52.52397537231445","13.379659652709961","3.5"
"3960551395","2023-11-22T07:04:48.855Z","de","30449","Hannover","52.368988037109375","9.710951805114746","4.0"
"740126770","2024-02-29T12:22:20.446Z","de","22880","Wedel","53.581302642822266","9.711604118347168","5.0"
"2073785924","2024-01-29T14:10:27.851Z","de","12687","Berlin","52.55484390258789","13.565464973449707","10.0"
"894260307","2023-11-23T16:30:40.963Z","de","04103","Leipzig","51.32994079589844","12.384943008422852","10.0"
"550874996","2024-08-30T11:22:49.218Z","nl","1531 KD","Wormer","52.50135040283203","4.838529109954834","6.5"
"3965517931","2024-08-30T11:15:00.946Z","nl","4652AS","Steenbergen","51.58949661254883","4.326455593109131","6.5"
"26107","2022-09-17T04:12:59.000Z","nl","6843CT","Arnhem","51.963787","5.856797","10.0"
"4086105118","2023-06-07T16:54:59.160Z","nl","6713LK","Ede","52.037086486816406","5.663006782531738","5.5"
"25157","2022-08-12T08:40:14.000Z","nl","3135RS","Vlaardingen","51.916313","4.362127","10.0"
"2338863450","2023-10-19T16:02:54.696Z","de","53919","Weilerswist","50.709537506103516","6.796856880187988","10.0"
"3811773235","2024-08-11T20:17:40.676Z","nl","9726BD","Groningen","53.21240234375","6.55579948425293","7.5"
"3241332245","2024-04-23T15:26:31.400Z","nl","9714BE","Groningen","53.229408264160156","6.5737833976745605","4.5"
"1501077139","2024-02-29T14:25:26.414Z","de","96049","Bamberg","49.871490478515625","10.871759414672852","3.5"
"343980128","2023-10-12T12:10:01.014Z","de","10315","Berlin","52.5126953125","13.528911590576172","15.0"
"4099646609","2023-07-29T10:54:04.945Z","de","30161","Hannover","52.386478424072266","9.745972633361816","3.5"
"436051936","2023-07-06T21:47:40.295Z","de","44866","Bochum","51.48112869262695","7.135906219482422","15.0"
"236321491","2024-03-07T15:48:03.247Z","nl","8921JC","Leeuwarden","53.20344924926758","5.8154168128967285","20.0"
"1657183351","2024-08-19T18:17:40.924Z","nl","2288 HB","Rijswijk","52.02119064331055","4.3325700759887695","7.0"
"691658654","2023-12-09T11:36:17.970Z","de","13057","Berlin","52.5655632019043","13.517149925231934","20.0"
"1891227231","2024-03-05T18:02:01.943Z","nl","3207KN","Spijkenisse","51.8306884765625","4.365202903747559","10.0"
"324268158","2024-03-07T19:55:21.277Z","nl","3642BR","Mijdrecht","52.200172424316406","4.864753246307373","5.400000095367432"
"2101594971","2023-09-25T11:04:27.196Z","de","42105","Wuppertal","51.26551055908203","7.145143508911133","5.5"
"16179","2021-12-16T19:10:18.000Z","nl","3069AS","Rotterdam","51.96517","4.555517","10.0"
"1897542437","2023-10-21T13:07:33.922Z","nl","2351PH","Leiderdorp","52.149208068847656","4.524761199951172","4.0"
"3276215804","2024-07-13T13:34:34.421Z","nl","9251LH","Burgum","53.199981689453125","5.988461971282959","15.0"
"2628211794","2023-03-11T13:48:31.006Z","nl","2317MD","Leiden","52.178123474121094","4.502765655517578","15.0"
"1008301111","2024-04-29T16:49:08.759Z","nl","1060 SR","Amsterdam","52.345584869384766","4.786383152008057","4.0"
"2385363261","2023-04-05T17:20:53.389Z","nl","2993ds","Barendrecht","51.848567962646484","4.5018110275268555","14.0"
"1585703481","2023-09-18T17:52:20.913Z","nl","1687VK","Wognum","52.68354034423828","5.0178327560424805","10.0"
"1529223761","2024-01-21T17:27:11.908Z","de","34414","Warburg","51.51953125","9.121753692626953","10.0"
"1670084947","2023-06-14T20:27:07.260Z","nl","1102AC","Amsterdam","52.31689453125","4.955327987670898","6.0"
"2386769665","2024-06-05T15:23:09.392Z","nl","3603AM","Maarssen","52.1386604309082","5.04183292388916","4.0"
"436755740","2024-05-31T20:38:24.838Z","nl","2587 GN","'s-Gravenhage","52.111968994140625","4.293581485748291","4.0"
"821058365","2023-08-08T13:39:55.591Z","de","47166","Duisburg","51.49342346191406","6.768750190734863","10.0"
"74790539","2024-07-05T14:12:42.156Z","de","04317","Leipzig","51.33478927612305","12.40011978149414","8.5"
"401215977","2024-06-20T13:42:53.515Z","nl","8802 BB","Franeker","53.19221878051758","5.525559425354004","10.0"
"1883309057","2024-08-26T09:48:58.016Z","de","30539","Hannover","52.34223175048828","9.815946578979492","5.0"
"3656994370","2024-02-04T16:33:24.514Z","nl","5571MS","Bergeijk","51.32456588745117","5.37552547454834","20.0"
"2521020090","2023-08-17T14:04:24.482Z","de","60433","Frankfurt am Main","50.166481018066406","8.671741485595703","10.0"
"432371283","2023-05-21T18:53:44.945Z","de","13509","Berlin","52.58754348754883","13.29237174987793","4.0"
"2403738552","2024-03-22T11:42:30.691Z","nl","5951gz","Belfeld","51.31093215942383","6.123911380767822","10.0"
"3791859930","2023-04-11T11:39:43.217Z","de","37079","Göttingen","51.53713607788086","9.847358703613281","20.0"
"2692767551","2023-09-28T18:40:00.506Z","nl","7756PG","Stieltjeskanaal","52.6815299987793","6.842350482940674","15.0"
"574167551","2024-07-06T15:38:40.430Z","nl","3021 JR","Rotterdam","51.91582489013672","4.459644794464111","6.0"
"1865480891","2023-12-08T10:20:24.275Z","nl","3771PB","Barneveld","52.15107345581055","5.623367786407471","5.0"
"3650226774","2024-08-22T11:24:02.840Z","de","10365","Berlin","52.51095962524414","13.484854698181152","20.0"
"3783575192","2022-12-21T21:34:40.536Z","nl","2582RL","'s-Gravenhage","52.09611892700195","4.281770706176758","5.0"
"3463341113","2024-03-19T09:44:26.711Z","de","10707","Berlin","52.49597930908203","13.31026840209961","8.0"
"4066149020","2023-09-19T16:21:10.109Z","de","01067","Dresden","51.05679702758789","13.723140716552734","20.0"
"1323978800","2024-05-16T09:33:27.388Z","de","10555","Berlin","52.524009704589844","13.33310317993164","7.0"
"2955119491","2024-09-03T15:19:34.462Z","nl","3081GK","Rotterdam","51.89241027832031","4.489510536193848","5.0"
"800799820","2023-09-04T18:09:54.264Z","de","30657","Hannover","52.411537170410156","9.785395622253418","5.0"
"6207063","2023-10-21T10:32:31.647Z","de","14197","Berlin","52.46965408325195","13.31621265411377","9.0"
"806072621","2024-09-02T17:59:21.339Z","nl","7412 ZP","Deventer","52.26411437988281","6.143152713775635","5.0"
"1128808718","2024-08-23T19:36:17.650Z","nl","9404 KN","Assen","52.990116119384766","6.577714920043945","7.0"
"4113955273","2024-02-13T01:59:54.863Z","de","64285","Darmstadt","49.84967803955078","8.64434814453125","10.0"
"3128887775","2023-09-21T14:23:37.833Z","de","40233 ","Düsseldorf","51.227542877197266","6.8084893226623535","3.5"
"4111401533","2023-11-16T18:44:25.154Z","de","12279","Berlin","52.411293029785156","13.358856201171875","20.0"
"1427413764","2024-09-22T09:34:13.610Z","nl","1816LG","Alkmaar","52.62970733642578","4.725456714630127","7.0"
"62468594","2024-04-03T12:13:08.503Z","nl","2134CA","Hoofddorp","52.30446243286133","4.647496700286865","5.0"
"1084625167","2023-11-05T20:24:43.669Z","de","76131","Karlsruhe","49.01378631591797","8.445934295654297","15.0"
"4236816484","2024-08-16T21:28:02.653Z","nl","1087MN","Amsterdam","52.34720993041992","5.007881164550781","4.0"
"475878587","2024-05-26T05:46:46.526Z","nl","6644DH","Ewijk","51.87068557739258","5.732900619506836","15.0"
"987393628","2024-01-15T10:05:39.536Z","de","53347","Alfter","50.710628509521484","7.014186859130859","3.5"
"3950668601","2024-09-06T14:07:37.458Z","nl","1093DM","Amsterdam","52.365089416503906","4.927862167358398","7.5"
"2046591733","2024-06-15T17:26:14.888Z","nl","6411xg","Heerlen","50.88997268676758","5.962579727172852","5.0"
"2234559102","2024-03-01T21:21:06.918Z","nl","2614LK","Delft","52.00070571899414","4.339132308959961","5.0"
"3294993062","2024-08-18T13:41:41.365Z","nl","6226 DB","Maastricht","50.8514289855957","5.7241291999816895","5.0"
"859965605","2023-01-30T21:41:28.613Z","nl","5042kr","Tilburg","51.57052230834961","5.058730125427246","3.5"
"4197256551","2023-04-15T13:57:43.289Z","nl","3737BL","Groenekan","52.111934661865234","5.153215408325195","5.0"
"1109351198","2023-12-29T10:08:00.727Z","nl","6709PP","Wageningen","51.96603012084961","5.6504034996032715","10.0"
"3037147001","2024-09-06T14:28:47.955Z","nl","2595DJ","'s-Gravenhage","52.08189392089844","4.326109409332275","5.099999904632568"
"1176844463","2024-08-20T11:28:21.067Z","nl","5051WP","Goirle","51.51820373535156","5.072474479675293","20.0"
"2279868557","2024-09-04T09:16:13.756Z","nl","1031CJ","Amsterdam","52.387794494628906","4.914462089538574","3.5"
"3489842374","2024-08-18T17:46:51.649Z","nl","5052BV","Goirle","51.52949142456055","5.048055171966553","7.0"
"3059860349","2024-05-07T13:15:27.489Z","nl","6661PZ","Elst","51.92242431640625","5.8559722900390625","12.0"
"1401286679","2024-08-18T19:46:30.722Z","nl","3904 RJ","Veenendaal","52.025299072265625","5.536460876464844","7.0"
"21757","2022-04-09T11:40:08.000Z","de","67112","Mutterstadt","49.43762","8.34622","12.0"
"3777806060","2023-02-06T08:10:46.482Z","nl","1060RR","Amsterdam","52.34893035888672","4.788788795471191","10.0"
"243302971","2024-01-31T10:02:05.872Z","de","60437","Frankfurt am Main","50.189796447753906","8.665849685668945","15.0"
"4177179139","2023-11-20T16:07:31.286Z","de","18055","Rostock","54.093074798583984","12.150738716125488","5.0"
"1062406374","2023-07-31T13:51:59.318Z","de","60313","Frankfurt am Main","50.11821365356445","8.681302070617676","3.5"
"1233436791","2023-11-21T18:16:07.712Z","de","22949","Ammersbek","53.67766189575195","10.146210670471191","10.0"
"691891309","2024-02-12T17:43:27.121Z","nl","3765EL","Soest","52.16712188720703","5.2924089431762695","5.0"
"388171906","2023-08-10T15:22:59.349Z","de","46240","Bottrop","51.55124282836914","6.919010162353516","10.0"
"7314","2021-02-22T15:57:19.000Z","nl","3705ZP","Zeist","52.098244","5.221725","10.0"
"3134601612","2024-09-10T12:10:15.766Z","nl","5342AS","Oss","51.763587951660156","5.528312683105469","3.5"
"1604383586","2023-09-05T20:30:33.263Z","de","12683","Berlin","52.51722717285156","13.555011749267578","3.5"
"9562","2021-05-05T07:50:03.000Z","nl","1111XC","Diemen","52.34200668334961","4.972365379333496","8.0"
"10185","2021-05-25T05:16:28.000Z","nl","3956KR","Leersum","52.043552","5.4498105","20.0"
"1388291592","2023-10-30T12:01:15.558Z","nl","5632AG","Eindhoven","51.467350006103516","5.4970927238464355","20.0"
"4280265846","2024-02-10T23:50:36.811Z","de","40474","Düsseldorf","51.2567024230957","6.762537479400635","3.5"
"1456070349","2024-09-22T12:21:49.397Z","nl","2408DK","Alphen aan den Rijn","52.116512298583984","4.647383689880371","15.0"
"988845461","2024-08-31T20:57:58.215Z","nl","6532ZV","Nijmegen","51.83456802368164","5.839170455932617","7.0"
"17197","2022-01-13T16:23:53.000Z","de","72770","Reutlingen","48.472763","9.135265","15.0"
"2935470066","2024-07-15T06:19:22.706Z","de","67360","Lingenfeld","49.25217056274414","8.346741676330566","10.0"
"25341","2022-08-24T10:59:47.000Z","nl","2316SH","Leiden","52.166996","4.499354","5.0"
"2313614300","2024-02-22T12:49:07.389Z","nl","2841CJ","Moordrecht","51.9866828918457","4.665346145629883","10.0"
"5773","2021-01-08T14:56:19.000Z","nl","3061RN","Rotterdam","51.92536016","4.5011449","5.0"
"1168291367","2024-06-12T14:48:44.279Z","nl","5611SB","Eindhoven","51.43475341796875","5.484245777130127","7.0"
"4101601459","2023-04-14T16:19:59.235Z","de","33689","Bielefeld","51.943641662597656","8.572609901428223","20.0"
"29193","2022-11-17T20:15:04.000Z","nl","2396AW","Koudekerk aan den Rijn","52.13922119140625","4.607381820678711","9.0"
"1349253206","2023-10-19T07:44:44.731Z","nl","8442BX","Heerenveen","52.957637786865234","5.925678730010986","12.0"
"17619","2022-01-21T12:32:08.000Z","de","01189","Dresden","51.018375","13.706157","15.0"
