tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
252267943,2025-01-13T14:43:28.984Z,Chatting,de,81925,München,48.16585540771480,11.62353134155270,5,FALSE,0,0,0,1900-01-01 00:00:00.000370
2102452707,2024-12-10T12:22:14.684Z,Chatting,nl,3053 ND,Rotterdam,51.96195602416990,4.47682952880859,5,FALSE,0,0,0,1900-01-01 00:00:00.000371
1898225831,2024-02-18T15:24:09.993Z,Tutoring,de,80637,München,48.16309356689450,11.54097270965570,5,FALSE,1,2,1,2024-06-21 13:00:00.000000
943684106,2025-01-13T15:04:24.032Z,Active,de,44135,Dortmund,51.51554870605460,7.46691608428955,5,FALSE,0,0,0,1900-01-01 00:00:00.000372
2939019678,2025-02-09T21:07:53.875Z,Active,nl,5283JD,Boxtel,51.59602737426750,5.33595561981201,8,FALSE,0,0,0,1900-01-01 00:00:00.000373
3132213649,2025-04-14T21:53:02.098Z,Active,de,70469,Stuttgart,48.80575942993160,9.14655399322509,7,FALSE,0,0,0,1900-01-01 00:00:00.000374
1803464360,2025-01-16T11:37:07.479Z,Tutoring,nl,9712CP,Groningen,53.21924972534180,6.56310319900512,"3,5",FALSE,1,3,1,2025-02-13 10:30:00.000000
3563817511,2023-11-15T19:27:08.798Z,Tutoring,nl,1339MK,Almere,52.39635086059570,5.31452131271362,20,FALSE,96,17,6,2025-04-16 17:00:00.000000
2420704949,2025-04-08T12:14:37.005Z,Active,nl,9726CW,Groningen,53.21378326416010,6.55503988265991,7,FALSE,0,0,0,1900-01-01 00:00:00.000375
719766608,2025-01-30T12:43:06.989Z,Introducing,nl,2721HX,Zoetermeer,52.05290985107420,4.54092502593994,7,TRUE,0,20,0,2025-04-06 17:00:00.000000
2141867402,2025-03-02T12:55:38.735Z,Tutoring,nl,3317 LL,Dordrecht,51.78878784179680,4.65902614593505,7,FALSE,9,8,1,2025-05-18 08:00:00.000000
3290199514,2025-04-05T13:57:50.004Z,Introducing,nl,3582 ZJ,Utrecht,52.07950592041010,5.13265609741210,5,FALSE,0,0,0,1900-01-01 00:00:00.000376
1086597034,2025-01-24T17:29:55.881Z,Tutoring,nl,2729cw,Zoetermeer,52.07011795043940,4.53780460357666,4,FALSE,51,19,3,2025-04-22 17:30:00.000000
1087765437,2023-08-25T11:09:09.959Z,Tutoring,de,49326,Melle,52.20693206787100,8.27783489227295,5,FALSE,12,4,2,2025-05-14 12:30:00.000000
1987191440,2025-01-20T14:04:08.351Z,Tutoring,nl,5614GJ ,Eindhoven,51.42651367187500,5.49217891693115,10,FALSE,7,6,2,2025-05-14 12:30:00.000000
3102011009,2023-12-18T12:39:49.840Z,Tutoring,de,14055,Berlin,52.50708007812500,13.21536636352530,8,FALSE,38,9,4,2025-05-16 14:30:00.000000
3312905136,2025-01-16T15:26:48.506Z,Tutoring,nl,2564PP,s-Gravenhage,52.06423950195310,4.26002025604248,8,FALSE,34,6,4,2025-05-17 07:30:00.000000
2727520932,2025-03-27T23:04:48.663Z,Chatting,nl,5263CL,Vught,51.66564178466790,5.28723382949829,10,FALSE,0,0,0,1900-01-01 00:00:00.000377
2731613174,2025-02-07T17:11:01.346Z,Tutoring,nl,5038LC,Tilburg,51.56054306030270,5.07119417190551,8,FALSE,3,10,0,2025-03-28 17:00:00.000000
4286549002,2025-02-05T11:07:58.537Z,Active,nl,6228 GR,Maastricht,50.82294464111320,5.72166061401367,7,FALSE,0,0,0,1900-01-01 00:00:00.000378
2366876892,2025-01-30T18:30:00.587Z,Active,nl,3328HC,Dordrecht,51.78195571899410,4.68333721160888,6,FALSE,0,0,0,1900-01-01 00:00:00.000379
1230402124,2024-12-30T13:04:03.341Z,Active,nl,7081AR,Gendringen,51.87675857543940,6.37880229949951,"6,900000095",FALSE,0,0,0,1900-01-01 00:00:00.000380
3818574171,2025-03-04T13:18:37.122Z,Tutoring,nl,6336TS,Hulsberg,50.88885116577140,5.85839700698852,15,FALSE,3,5,1,2025-05-14 15:45:00.000000
2254164041,2025-02-27T19:46:39.555Z,Tutoring,nl,2282VT,Rijswijk,52.05453872680660,4.33351469039917,10,FALSE,14,3,4,2025-05-14 15:00:00.000000
1838241406,2025-02-22T23:57:48.378Z,Tutoring,nl,7683CJ,Den Ham,52.46084594726560,6.49217224121093,15,FALSE,5,1,6,2025-04-25 14:15:00.000000
3174371912,2025-03-07T08:45:59.810Z,Tutoring,nl,2514EL,s-Gravenhage,52.08160018920890,4.31250238418579,7,FALSE,2,5,0,2025-05-14 16:00:00.000000
3687958889,2025-02-12T11:27:40.437Z,Tutoring,nl,2806HZ,Gouda,52.01087570190430,4.73151016235351,5,FALSE,1,3,1,2025-03-16 10:00:08.000000
3376084525,2025-04-10T14:53:49.233Z,Active,de,90429,Nürnberg,49.44975280761710,11.05106449127190,15,FALSE,0,0,0,1900-01-01 00:00:00.000381
3736452623,2025-03-11T09:31:23.306Z,Tutoring,nl,3552HM,Utrecht,52.11052322387690,5.10011720657348,6,FALSE,2,1,3,2025-05-07 13:00:00.000000
2118053924,2024-03-17T17:38:23.670Z,Tutoring,nl,3062jc,Rotterdam,51.92189407348630,4.51473855972290,4,FALSE,3,4,1,2024-05-24 17:00:00.000000
1382170662,2023-09-03T19:45:18.291Z,Tutoring,de,79098,Freiburg im Breisgau,47.99337768554680,7.84321069717407,"3,5",FALSE,9,1,10,2024-03-15 14:00:00.000000
3825455956,2025-03-22T05:55:50.637Z,Active,nl,3205SC,Spijkenisse,51.83124542236320,4.34190559387207,10,FALSE,0,0,0,1900-01-01 00:00:00.000382
420129245,2024-12-19T09:33:24.526Z,Tutoring,de,64289,Darmstadt,49.88452529907220,8.65516185760498,5,FALSE,28,9,3,2025-05-18 12:00:00.000000
1487530497,2023-01-09T08:38:32.007Z,Tutoring,nl,2661JE,Bergschenhoek,51.98532104492180,4.50527095794677,7,FALSE,244,25,10,2025-04-08 16:15:40.000000
8192,2021-03-23T19:06:44.000Z,Tutoring,nl,3521AH,Utrecht,52.09079742431640,5.10764026641845,5,TRUE,20,14,1,2025-04-29 15:30:00.000000
252923828,2025-02-03T22:16:35.536Z,Chatting,de,90408,Nürnberg,49.46344375610350,11.07364749908440,20,FALSE,0,0,0,1900-01-01 00:00:00.000383
550248663,2025-05-04T17:02:03.847Z,Chatting,de,44143,Dortmund,51.50794982910150,7.52844047546386,15,FALSE,0,0,0,1900-01-01 00:00:00.000384
4273603911,2023-02-27T15:13:08.328Z,Tutoring,de,28203,Bremen,53.07538604736320,8.83518409729003,4,FALSE,143,33,4,2024-05-01 08:00:00.000000
2099145130,2025-05-04T17:36:04.060Z,Chatting,de,68782,Brühl,49.40083312988280,8.54239845275878,14,FALSE,0,0,0,1900-01-01 00:00:00.000385
2889959091,2025-04-01T13:24:16.876Z,Tutoring,nl,6811EN,Arnhem,51.98108673095700,5.90537023544311,7,FALSE,17,5,3,2025-05-16 17:00:00.000000
2932608436,2025-02-12T22:47:27.124Z,Tutoring,nl,7511 DP,Enschede,52.22050476074210,6.90236711502075,20,FALSE,76,27,2,2025-05-18 19:00:00.000000
3672283081,2025-04-02T17:54:48.868Z,Active,nl,9725gz,Groningen,53.20669937133780,6.56615304946899,5,FALSE,0,0,0,1900-01-01 00:00:00.000386
17619,2022-01-21T12:32:08.000Z,Tutoring,de,1189,Dresden,51.01837500000000,13.70615700000000,15,FALSE,65,21,3,2024-10-07 13:30:00.000000
522652453,2025-04-20T18:09:31.229Z,Tutoring,nl,9718CL,Groningen,53.21689987182610,6.55697393417358,7,FALSE,33,8,2,2025-05-19 09:00:00.000000
1769640082,2023-11-27T09:06:24.624Z,Tutoring,de,22081,Hamburg,53.57674789428710,10.04983425140380,7,FALSE,47,9,5,2025-04-13 12:00:00.000000
2253805962,2025-02-15T17:46:30.756Z,Chatting,de,66706,Perl,49.46955871582030,6.38760328292846,15,FALSE,0,0,0,1900-01-01 00:00:00.000387
1939283233,2023-02-11T08:43:37.749Z,Tutoring,nl,8043TP,Zwolle,52.53595733642570,6.03891658782959,20,FALSE,35,13,2,2025-05-11 09:45:00.000000
2617055683,2025-04-20T19:25:07.154Z,Tutoring,nl,2992 GV,Barendrecht,51.85626602172850,4.52122831344604,7,FALSE,6,4,1,2025-05-18 10:00:00.000000
2084642706,2025-02-15T19:30:22.850Z,Tutoring,nl,1073EN,Amsterdam,52.35445022583000,4.90121030807495,7,FALSE,4,7,0,2025-03-31 13:30:00.000000
3183413448,2025-03-09T08:06:59.812Z,Tutoring,de,64546,Mörfelden-Walldorf,50.01375579833980,8.57937145233154,20,FALSE,5,7,1,2025-05-11 15:00:00.000000
2876750857,2025-03-25T16:31:13.188Z,Tutoring,nl,1412KH,Naarden,52.28633499145500,5.17205381393432,5,FALSE,1,5,0,2025-04-12 12:00:00.000000
1275353089,2025-05-06T11:08:56.987Z,Active,nl,1628 TE,Hoorn,52.65182876586910,5.09780454635620,7,FALSE,0,0,0,1900-01-01 00:00:00.000388
940087143,2023-03-19T17:24:24.620Z,Tutoring,de,39171,Sülzetal,52.03693008422850,11.61753463745110,10,FALSE,3,6,0,2025-05-13 14:00:00.000000
3397973412,2024-02-18T11:57:05.788Z,Tutoring,nl,8884HG,Baaiduinen,53.37754821777340,5.27502441406250,5,FALSE,4,8,0,2025-04-03 13:15:00.000000
3798208603,2025-04-27T09:11:11.247Z,Active,de,42655,Solingen,51.17448425292960,7.08219289779663,12,FALSE,0,0,0,1900-01-01 00:00:00.000389
774368763,2025-05-06T16:12:16.498Z,Active,de,76187,Karlsruhe,49.02397155761710,8.37071895599365,10,FALSE,0,0,0,1900-01-01 00:00:00.000390
24682,2022-07-05T18:00:02.000Z,Tutoring,nl,5692WV,Son en Breugel,51.53058000000000,5.47833700000000,10,FALSE,33,3,11,2023-06-27 13:00:00.000000
1710815362,2025-02-24T10:31:14.454Z,Tutoring,nl,3131PR,Vlaardingen,51.90541458129880,4.34213209152221,10,FALSE,12,8,1,2025-05-13 13:00:00.000000
21183,2022-03-28T06:27:58.000Z,Tutoring,de,48149,Münster,51.97275000000000,7.59546700000000,"3,5",FALSE,18,6,3,2022-06-13 16:30:00.000000
1145996453,2024-10-04T11:01:02.889Z,Tutoring,nl,2566XR,s-Gravenhage,52.08145523071280,4.26035881042480,6,FALSE,4,3,2,2025-03-29 11:00:00.000000
21957,2022-04-15T09:50:31.000Z,Tutoring,de,76189,Karlsruhe,48.99368000000000,8.33409800000000,9,FALSE,6,3,2,2022-06-21 12:00:00.000000
2097545589,2025-03-29T19:49:58.534Z,Active,nl,4301BA,Zierikzee,51.64791488647460,3.91718292236328,7,FALSE,0,0,0,1900-01-01 00:00:00.000391
574167551,2024-07-06T15:38:40.430Z,Active,nl,3021 JR,Rotterdam,51.91582489013670,4.45964479446411,6,FALSE,0,0,0,1900-01-01 00:00:00.000392
2842457583,2023-08-30T21:53:28.454Z,Introducing,nl,6814HN,Arnhem,51.98897933959960,5.89377498626709,12,FALSE,0,1,1,2024-08-21 08:00:00.000000
557266860,2024-02-05T20:01:07.719Z,Tutoring,nl,3081sm,Rotterdam,51.89447402954100,4.48891878128051,5,FALSE,70,17,4,2024-11-26 15:00:00.000000
2489664273,2025-03-03T09:14:24.198Z,Chatting,nl,4927AB,Hooge Zwaluwe,51.69207382202140,4.74174118041992,20,FALSE,0,0,0,1900-01-01 00:00:00.000393
1133051893,2025-03-04T20:48:54.223Z,Active,de,51065,Köln,50.95613098144530,7.00822496414184,7,FALSE,0,0,0,1900-01-01 00:00:00.000394
2953279454,2025-03-05T19:52:29.214Z,Tutoring,nl,1321PS,Almere,52.35541915893550,5.18140745162963,10,FALSE,17,6,3,2025-05-15 16:00:00.000000
1898116059,2025-03-08T04:03:29.367Z,Tutoring,nl,1191JK,Ouderkerk aan de Amstel,52.29510498046870,4.90138244628906,8,FALSE,4,3,1,2025-05-11 13:00:00.000000
21029,2022-03-24T05:39:52.000Z,Tutoring,de,40225,Düsseldorf,51.18512700000000,6.80123570000000,20,FALSE,18,5,4,2022-08-05 15:00:00.000000
871715801,2025-04-06T11:12:31.398Z,Tutoring,nl,1181 VB,Amstelveen,52.30740737915030,4.85601854324340,10,TRUE,5,9,1,2025-05-19 13:30:00.000000
1516577294,2023-04-22T07:00:50.570Z,Tutoring,de,4571,Rötha,51.20167541503900,12.41295433044430,15,FALSE,14,3,5,2023-06-23 12:30:00.000000
1025742112,2024-02-13T21:40:36.147Z,Tutoring,nl,2665AJ,Bleiswijk,52.01486968994140,4.52976036071777,5,FALSE,2,8,0,2024-10-22 15:45:00.000000
456409137,2025-02-20T14:12:15.481Z,Introducing,nl,5262jx,Vught,51.63904190063470,5.28199672698974,17,FALSE,0,3,0,2025-04-09 09:30:00.000000
4185678387,2025-04-15T08:59:00.735Z,Tutoring,nl,2571TM,s-Gravenhage,52.06887435913080,4.28780221939086,5,FALSE,1,4,0,2025-05-18 16:00:00.000000
4147422368,2025-01-14T09:56:45.768Z,Chatting,nl,3723DB,Bilthoven,52.13451766967770,5.21671676635742,"5,5",FALSE,0,0,0,1900-01-01 00:00:00.000395
1449873364,2023-09-03T13:30:16.642Z,Active,de,1814,Rathmannsdorf,50.93169403076170,14.13199520111080,9,FALSE,0,0,0,1900-01-01 00:00:00.000396
1019782875,2025-01-05T01:19:24.892Z,Introducing,nl,7556SN,Hengelo,52.26831817626950,6.77972412109375,20,FALSE,0,2,0,2025-03-06 17:00:00.000000
2931045512,2025-04-27T12:50:17.284Z,Introducing,nl,2333DJ,Leiden,52.16875457763670,4.47133398056030,5,FALSE,0,0,0,1900-01-01 00:00:00.000397
323546869,2025-03-25T19:23:40.633Z,Chatting,nl,8014DB,Zwolle,52.48996353149410,6.11224174499511,8,FALSE,0,0,0,1900-01-01 00:00:00.000398
3352525997,2025-03-15T13:02:57.572Z,Active,nl,9728 BE,Groningen,53.19788742065430,6.55811691284179,4,FALSE,0,0,0,1900-01-01 00:00:00.000399
38681062,2025-03-21T09:01:43.622Z,Chatting,nl,1025LJ,Amsterdam,52.39164733886710,4.93407678604126,20,FALSE,0,0,0,1900-01-01 00:00:00.000400
1017511219,2025-04-13T14:44:48.464Z,Introducing,nl,3705TD,Zeist,52.09624481201170,5.23709917068481,10,FALSE,0,3,0,2025-05-18 13:00:00.000000
1127044221,2023-06-15T13:37:35.156Z,Tutoring,nl,9405Pd,Assen,52.99402618408200,6.51259803771972,20,FALSE,236,26,9,2025-05-18 09:00:00.000000
1388291592,2023-10-30T12:01:15.558Z,Tutoring,nl,5632AG,Eindhoven,51.46735000610350,5.49709272384643,20,FALSE,44,15,3,2025-02-14 18:00:00.000000
3108636463,2025-02-03T12:35:38.920Z,Tutoring,nl,2515MV,s-Gravenhage,52.07011413574210,4.31797075271606,"3,5",TRUE,14,11,1,2025-05-19 13:45:00.000000
370340393,2025-03-29T19:26:05.595Z,Tutoring,nl,1018CC,Amsterdam,52.36423873901360,4.92137813568115,7,FALSE,1,7,0,2025-05-14 13:00:00.000000
3659663321,2025-05-08T18:06:42.081Z,Active,nl,2253xl,Voorschoten,52.14758682250970,4.45938539505004,20,FALSE,0,0,0,1900-01-01 00:00:00.000401
1242892814,2025-04-24T07:54:43.078Z,Active,de,44309,Dortmund,51.52939605712890,7.54984474182128,15,FALSE,0,0,0,1900-01-01 00:00:00.000402
2381863766,2023-01-18T18:19:41.386Z,Chatting,nl,8508RE,Delfstrahuizen,52.87573242187500,5.82678365707397,20,TRUE,0,0,0,1900-01-01 00:00:00.000403
3746906027,2025-02-15T16:04:38.252Z,Active,nl,1271TW,Huizen,52.30350494384760,5.23590278625488,5,FALSE,0,0,0,1900-01-01 00:00:00.000404
784892052,2025-05-10T08:25:17.919Z,Active,de,83052,Bruckmühl,47.87625885009760,11.94320964813230,20,FALSE,0,0,0,1900-01-01 00:00:00.000405
2704344445,2025-04-21T20:10:46.505Z,Introducing,nl,6931AC,Westervoort,51.96628570556640,5.97131729125976,6,FALSE,0,1,1,2025-05-12 13:00:00.000000
1025546343,2025-05-04T22:28:38.807Z,Active,de,53229,Bonn,50.74498748779290,7.15793418884277,4,FALSE,0,0,0,1900-01-01 00:00:00.000406
3284755441,2023-10-27T11:23:52.836Z,Tutoring,nl,8911AD,Leeuwarden,53.19736099243160,5.79021501541137,15,FALSE,94,6,16,2025-05-13 17:00:00.000000
2472805395,2025-04-13T21:47:02.512Z,Chatting,nl,5081MR,Hilvarenbeek,51.48979568481440,5.12502288818359,20,FALSE,0,0,0,1900-01-01 00:00:00.000407
3627041822,2025-01-29T17:51:43.688Z,Introducing,nl,2988bz,Ridderkerk,51.84645843505850,4.60041046142578,7,FALSE,0,3,1,2025-05-05 15:15:00.000000
2923618397,2025-04-28T11:05:04.185Z,Active,nl,9724NR,Groningen,53.20978927612300,6.58141136169433,4,FALSE,0,0,0,1900-01-01 00:00:00.000408
2061682198,2025-04-14T11:56:47.275Z,Active,nl,5611TN,Eindhoven,51.43389511108390,5.49257802963256,4,FALSE,0,0,0,1900-01-01 00:00:00.000409
3577895003,2025-04-28T07:31:44.315Z,Active,de,28205,Bremen,53.06849670410150,8.83537673950195,15,FALSE,0,0,0,1900-01-01 00:00:00.000410
1036491460,2025-01-14T14:17:49.297Z,Tutoring,nl,5056SP,Berkel-Enschot,51.57748031616210,5.13279151916503,15,FALSE,26,5,5,2025-05-19 13:00:00.000000
805458111,2023-10-07T16:52:19.792Z,Tutoring,nl,9713MR,Groningen,53.22163772583000,6.58496761322021,"7,5",FALSE,138,20,7,2025-05-18 08:00:00.000000
4248925029,2025-03-29T13:14:47.617Z,Introducing,nl,8011 CH,Zwolle,52.50836944580070,6.08880329132080,5,FALSE,0,3,0,2025-04-29 15:45:00.000000
1560207017,2025-01-20T16:17:06.994Z,Active,nl,6814 KH,Arnhem,51.99325561523430,5.89445066452026,10,FALSE,0,0,0,1900-01-01 00:00:00.000411
2677000422,2025-04-22T11:24:28.567Z,Active,de,33604,Bielefeld,52.01497268676750,8.55355358123779,7,FALSE,0,0,0,1900-01-01 00:00:00.000412
1632257009,2025-04-30T07:57:02.099Z,Chatting,nl,2628DM,Delft,51.99747085571280,4.37219142913818,5,FALSE,0,0,0,1900-01-01 00:00:00.000413
2562812654,2025-04-22T10:00:38.052Z,Tutoring,nl,6511HA,Nijmegen,51.84460830688470,5.86296606063842,7,FALSE,11,5,1,2025-05-19 15:00:00.000000
22556,2022-05-03T04:39:06.000Z,Tutoring,nl,8024ZA,Zwolle,52.52400000000000,6.13092400000000,15,TRUE,3,7,0,2022-09-10 08:30:00.000000
2800960793,2024-10-24T16:10:30.210Z,Tutoring,nl,7523CE,Enschede,52.24006271362300,6.90092563629150,5,FALSE,8,7,1,2025-05-14 14:30:00.000000
1835080256,2025-04-24T18:52:21.071Z,Active,nl,2802GC,Gouda,52.01004791259760,4.69257068634033,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000414
410719182,2025-03-19T11:45:10.469Z,Tutoring,de,80636,München,48.14868927001950,11.53990364074700,5,FALSE,3,1,2,2025-05-14 13:30:00.000000
837791183,2024-01-29T20:12:27.717Z,Tutoring,nl,3551BD,Utrecht,52.10091018676750,5.10061454772949,20,FALSE,40,13,3,2025-04-07 12:30:00.000000
851786641,2024-04-04T08:51:36.950Z,Tutoring,nl,2612BH,Delft,52.02362442016600,4.35601282119751,10,FALSE,85,21,4,2025-05-19 14:00:00.000000
1682478350,2023-12-28T09:29:18.979Z,Chatting,de,40468,Düsseldorf,51.25390243530270,6.77739763259887,20,FALSE,0,0,0,1900-01-01 00:00:00.000415
3222495984,2024-09-14T09:19:25.121Z,Tutoring,nl,1019ME,Amsterdam,52.37652206420890,4.94408559799194,7,FALSE,109,31,3,2025-05-19 15:30:00.000000
2124224697,2024-10-30T17:48:17.175Z,Tutoring,nl,3511 ZA,Utrecht,52.08124923706050,5.12211418151855,"3,5",FALSE,98,11,7,2025-05-19 13:00:00.000000
2238277333,2025-04-29T17:42:53.031Z,Introducing,de,18055,Rostock,54.09046173095700,12.13735771179190,4,FALSE,0,2,0,2025-05-14 14:00:00.000000
1989694695,2023-05-27T21:15:09.697Z,Introducing,de,66386,Sankt Ingbert,49.26642227172850,7.10629510879516,5,FALSE,0,5,0,2024-05-02 14:45:00.000000
1282108455,2024-11-23T11:03:04.160Z,Tutoring,nl,1093 GX,Amsterdam,52.36112594604490,4.92715120315551,5,FALSE,7,6,1,2025-02-06 19:30:00.000000
25362,2022-08-26T07:44:37.000Z,Tutoring,nl,2803AK,Gouda,52.03139000000000,4.69296550000000,5,FALSE,35,4,9,2024-04-11 13:00:00.000000
19671,2022-02-24T14:57:57.000Z,Tutoring,nl,2271XJ,Voorburg,52.07007000000000,4.36202300000000,"7,5",FALSE,211,25,8,2024-07-03 14:00:00.000000
536987054,2023-01-23T12:34:17.466Z,Tutoring,de,22457,Hamburg,53.64348983764640,9.90873908996582,10,FALSE,7,5,1,2023-02-28 15:00:00.000000
1594435205,2023-05-16T19:26:22.684Z,Tutoring,nl,5233jl,s-Hertogenbosch,51.71539688110350,5.33215284347534,15,FALSE,100,58,2,2025-05-16 13:30:00.000000
18589,2022-02-07T08:33:23.000Z,Tutoring,de,24114,Kiel,54.31505584716790,10.12205314636230,5,TRUE,22,13,1,2022-07-15 09:15:00.000000
4182348455,2024-01-11T20:08:52.549Z,Tutoring,nl,9713LZ,Groningen,53.22887420654290,6.57527589797973,4,FALSE,28,4,7,2025-04-08 13:00:13.000000
17369,2022-01-17T13:10:31.000Z,Tutoring,nl,2342AA,Oegstgeest,52.17827224731440,4.46535921096801,15,FALSE,110,42,2,2023-11-13 15:00:00.000000
557570680,2023-06-07T21:43:19.630Z,Tutoring,de,1612,Nünchritz,51.28086471557610,13.40390110015860,20,FALSE,1,2,0,2023-07-02 16:00:00.000000
135842320,2023-08-13T14:21:10.683Z,Tutoring,nl,3039WP,Rotterdam,51.92866134643550,4.45618963241577,5,FALSE,36,3,12,2024-06-13 13:00:00.000000
3744337526,2023-12-04T17:45:36.467Z,Tutoring,de,44145,Dortmund,51.52400207519530,7.48166513442993,10,TRUE,1,8,0,2023-12-12 18:10:00.000000
343980128,2023-10-12T12:10:01.014Z,Tutoring,de,10315,Berlin,52.51269531250000,13.52891159057610,15,FALSE,1,2,0,2023-11-15 15:00:00.000000
16044,2021-12-14T11:07:23.000Z,Tutoring,de,91058,Erlangen,49.57766000000000,11.01746000000000,7,TRUE,16,12,1,2022-05-04 17:00:00.000000
250783747,2024-11-26T13:38:51.841Z,Tutoring,nl,2801EH,Gouda,52.01201248168940,4.70724153518676,5,FALSE,8,2,4,2025-03-22 16:00:00.000000
1672907918,2025-01-13T14:34:29.922Z,Tutoring,nl,9726CZ,Groningen,53.21396636962890,6.55510044097900,4,FALSE,9,5,2,2025-03-10 18:00:00.000000
97806723,2023-11-18T11:50:21.666Z,Tutoring,nl,7891NN,Klazienaveen,52.71172332763670,6.98360729217529,18,FALSE,3,7,1,2025-03-10 19:15:00.000000
27085,2022-10-12T08:49:03.000Z,Tutoring,de,40211,Düsseldorf,51.22503000000000,6.79591400000000,20,TRUE,16,13,1,2024-02-28 14:00:00.000000
1266132093,2023-12-11T17:31:00.999Z,Tutoring,nl,3817RB,Amersfoort,52.14837265014640,5.39090013504028,4,FALSE,19,5,4,2024-05-07 15:00:00.000000
9221,2021-04-21T08:13:09.000Z,Tutoring,nl,1016RV,Amsterdam,52.37070846557610,4.87749385833740,5,TRUE,105,70,1,2025-05-08 07:30:00.000000
3777806060,2023-02-06T08:10:46.482Z,Tutoring,nl,1060RR,Amsterdam,52.34893035888670,4.78878879547119,"3,5",FALSE,523,29,17,2025-05-19 13:30:00.000000
2745061031,2024-01-11T21:51:49.404Z,Chatting,nl,9717HT,Groningen,53.22672653198240,6.55406045913696,20,FALSE,0,0,0,1900-01-01 00:00:00.000416
1271009672,2023-06-29T06:11:25.927Z,Chatting,de,1307,Dresden,51.04286575317380,13.76485157012930,20,FALSE,0,0,0,1900-01-01 00:00:00.000417
15587,2021-12-06T08:40:17.000Z,Tutoring,nl,2631PH,Nootdorp,52.04278600000000,4.40772500000000,6,FALSE,307,16,18,2025-05-15 15:15:00.000000
1721898479,2023-05-16T22:06:09.072Z,Chatting,de,1324,Dresden,51.06062316894530,13.81923389434810,6,FALSE,0,0,0,1900-01-01 00:00:00.000418
3748227447,2024-12-17T10:30:57.439Z,Tutoring,nl,2625NA,Delft,51.99343490600580,4.33682250976562,5,FALSE,5,5,1,2025-01-27 15:00:00.000000
3659333034,2025-05-03T13:59:58.644Z,Active,nl,6562LT,Groesbeek,51.78314208984370,5.98963880538940,15,FALSE,0,0,0,1900-01-01 00:00:00.000419
11763,2021-08-04T17:08:56.000Z,Tutoring,de,60388,Frankfurt am Main,50.15152400000000,8.75670900000000,15,FALSE,7,7,1,2023-02-06 18:00:00.000000
26232,2022-09-20T12:47:16.000Z,Tutoring,de,91080,Uttenreuth,49.59799000000000,11.06163500000000,20,FALSE,122,25,5,2025-03-22 12:00:00.000000
18659,2022-02-08T12:58:24.000Z,Tutoring,nl,1011EL,Amsterdam,52.37412000000000,4.90172900000000,10,FALSE,104,41,2,2024-03-07 16:30:00.000000
2313614300,2024-02-22T12:49:07.389Z,Tutoring,nl,2841CJ,Moordrecht,51.98668289184570,4.66534614562988,10,FALSE,18,5,4,2024-06-21 13:30:00.000000
794206707,2025-01-23T21:55:32.496Z,Tutoring,nl,2317 MX,Leiden,52.17682266235350,4.50102233886718,4,FALSE,3,1,4,2025-03-20 10:00:00.000000
948601494,2024-11-25T17:22:28.803Z,Tutoring,nl,3824HW,Amersfoort,52.20174407958980,5.37274599075317,6,FALSE,4,4,1,2025-03-16 12:00:00.000000
332551220,2023-10-06T18:45:12.955Z,Tutoring,nl,1948AN,Beverwijk,52.48778152465820,4.69035768508911,10,FALSE,28,11,2,2024-04-14 17:00:00.000000
4106037981,2023-04-26T10:22:18.015Z,Tutoring,nl,7421DJ,Deventer,52.24303054809570,6.21311092376709,15,FALSE,52,17,3,2025-05-19 14:30:00.000000
1799407600,2023-10-28T19:19:21.840Z,Tutoring,de,85716,Unterschleißheim,48.28911209106440,11.58010959625240,15,FALSE,73,14,4,2025-05-15 14:00:00.000000
17863,2022-01-26T11:23:10.000Z,Chatting,de,22083,Hamburg,53.57593000000000,10.02645200000000,5,FALSE,0,0,0,1900-01-01 00:00:00.000420
3021100420,2023-01-05T14:26:32.518Z,Active,de,66129,Saarbrücken,49.18023681640620,7.03859138488769,20,FALSE,0,0,0,1900-01-01 00:00:00.000421
