tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
1729118951,2025-02-26T13:20:43.503Z,Introducing,nl,1079 BL,Amsterdam,52.341.575.622.558.500,4.897.330.284.118.650,7.0,,,4,0,2025-03-12 16:45:00.000000
5514,2020-12-16T12:45:28.000Z,Tutoring,nl,9716CN,Groningen,5.323.032.326,656.028.973,6.0,,243,77,3,2024-02-28 18:30:00.000000
7679,2021-03-10T04:52:11.000Z,Tutoring,de,48369,Saerbeck,5.215.081,768.302,15.0,,6,4,1,2021-06-16 13:00:00.000000
4219251484,2025-04-27T10:41:45.677Z,Active,nl,7552JZ,Hengelo,52.266.441.345.214.800,6.829.222.679.138.180,15.0,,,,,
3575023292,2025-04-17T18:58:27.630Z,Chatting,nl,3066VE,Rotterdam,5.193.151.092.529.290,4.554.466.724.395.750,9.0,,,,,
4285049123,2024-10-02T15:11:48.191Z,Chatting,nl,2628AL,Delft,52.000.919.342.041.000,4.368.771.076.202.390,5.0,,,,,
2470156566,2025-04-03T09:47:52.030Z,Tutoring,nl,3817 JD,Amersfoort,52.141.483.306.884.700,5.384.414.196.014.400,12.0,,5,4,1,2025-05-18 13:00:00.000000
2677558731,2025-04-13T14:12:10.517Z,Active,de,1307,Dresden,5.105.706.787.109.370,13.770.013.809.204.100,8.0,,,,,
3134601612,2024-09-10T12:10:15.766Z,Tutoring,nl,5342AS,Oss,51.763.587.951.660.100,5.528.312.683.105.460,3.5,,37,4,7,2025-05-18 11:30:00.000000
2590059029,2024-01-16T21:47:11.516Z,Chatting,nl,3421CP,Oudewater,5.202.076.721.191.400,4.871.903.896.331.780,5.0,,,,,
428919999,2023-10-30T19:10:41.112Z,Tutoring,nl,3522BH,Utrecht,52.071.842.193.603.500,5.113.536.357.879.630,4.0,,40,4,10,2025-02-23 10:00:00.000000
8603,2021-04-05T13:10:42.000Z,Tutoring,nl,3811JX,Amersfoort,5.215.577.004,539.150.251,5.0,,1,2,0,2021-05-06 17:00:00.000000
19651,2022-02-24T10:29:34.000Z,Tutoring,de,60528,Frankfurt am Main,5.007.949,8.648.231,10.0,TRUE,5,9,0,2022-03-31 16:00:00.000000
1039921685,2025-04-06T14:57:05.259Z,Tutoring,nl,5616TB,Eindhoven,5.143.468.475.341.790,5.467.216.968.536.370,10.0,,3,7,0,2025-05-16 11:30:00.000000
2215015375,2025-02-04T17:56:34.377Z,Active,nl,6701 AZ,Wageningen,51.966.312.408.447.200,5.662.629.127.502.440,16.0,,,,,
16179,2021-12-16T19:10:18.000Z,Tutoring,nl,3069AS,Rotterdam,5.196.517,4.555.517,6.0,FALSE,95,45,2,2025-05-19 13:30:00.000000
612515931,2025-04-01T21:03:33.093Z,Active,nl,6812AD,Arnhem,5.198.323.440.551.750,58.767.571.449.279.700,12.0,,,,,
2638188303,2025-04-21T14:08:42.025Z,Tutoring,nl,5613KA,Eindhoven,5.143.978.500.366.210,5.498.150.825.500.480,7.0,,5,5,1,2025-05-19 09:30:00.000000
1421299775,2025-04-06T17:44:33.852Z,Active,nl,6525EC,Nijmegen,51.824.180.603.027.300,5.871.288.299.560.540,8.0,,,,,
3516472613,2024-09-02T21:14:33.658Z,Chatting,nl,3951EL,Maarn,5.206.576.919.555.660,53.819.122.314.453.100,5.0,,,,,
2536644483,2025-05-02T08:53:30.525Z,Active,de,47441,Moers,51.439.823.150.634.700,6.646.263.599.395.750,7.0,,,,,
2536407777,2025-04-24T08:11:46.535Z,Active,nl,5704JC,Helmond,5.146.642.303.466.790,5.702.717.304.229.730,10.0,,,,,
3993587642,2025-04-10T18:53:36.926Z,Active,nl,9718 CW,Groningen,5.321.534.729.003.900,6.553.030.014.038.080,10.0,,,,,
533001373,2024-02-24T11:17:25.639Z,Tutoring,nl,3079cn,Rotterdam,5.188.382.339.477.530,4.536.313.056.945.800,6.0,FALSE,32,13,3,2025-05-18 17:00:00.000000
10185,2021-05-25T05:16:28.000Z,Tutoring,nl,3956KR,Leersum,52.043.552,54.498.105,20.0,,172,26,6,2025-05-17 14:00:00.000000
19692,2022-02-25T08:05:27.000Z,Tutoring,de,49356,Diepholz,5.260.847.473.144.530,837.956.714.630.127,5.0,,738,99,7,2025-05-19 13:15:00.000000
4018533532,2023-07-18T19:13:35.496Z,Tutoring,de,51371,Leverkusen,51.070.289.611.816.400,694.788.932.800.293,10.0,,32,6,5,2024-11-18 15:15:00.000000
3043892298,2024-03-19T12:08:12.120Z,Tutoring,nl,6224EH,Maastricht,5.084.865.188.598.630,571.168.327.331.543,3.5,FALSE,81,15,5,2025-05-01 14:00:00.000000
227469355,2025-03-05T15:22:20.332Z,Tutoring,nl,2225ZN,Katwijk,5.220.655.822.753.900,4.397.767.543.792.720,10.0,,9,3,4,2025-05-07 15:00:00.000000
62468594,2024-04-03T12:13:08.503Z,Tutoring,nl,2134CA,Hoofddorp,5.230.446.243.286.130,4.647.496.700.286.860,5.0,,84,20,4,2025-05-13 15:00:00.000000
4245963501,2025-05-02T11:28:32.729Z,Chatting,de,4229,Leipzig,51.319.679.260.253.900,12.332.011.222.839.300,7.0,,,,,
546749294,2025-04-18T09:58:15.520Z,Active,nl,3031EA,Rotterdam,5.192.409.133.911.130,4.495.636.463.165.280,7.0,,,,,
1507606878,2025-04-22T13:30:59.987Z,Tutoring,nl,1069RS,Amsterdam,52.349.891.662.597.600,479.925.537.109.375,7.0,,1,1,1,2025-05-14 18:00:00.000000
2345922304,2024-10-18T11:25:08.790Z,Tutoring,nl,5641GM,Eindhoven,51.449.127.197.265.600,5.523.408.889.770.500,15.0,FALSE,34,16,2,2025-05-14 14:30:00.000000
989821422,2025-05-05T09:17:43.415Z,Tutoring,de,14059,Berlin,5.251.453.399.658.200,13.291.064.262.390.100,15.0,,3,3,1,2025-05-15 14:30:00.000000
3535037257,2025-04-17T08:45:53.551Z,Tutoring,nl,2625 JM,Delft,5.198.844.909.667.960,4.343.541.622.161.860,5.0,,1,1,1,2025-05-08 13:30:00.000000
2350450120,2023-12-21T14:29:43.934Z,Tutoring,nl,7339CH,Ugchelen,52.186.161.041.259.700,5.939.778.804.779.050,5.0,,2,1,2,2024-01-24 17:00:00.000000
1618874805,2025-02-02T21:44:20.015Z,Tutoring,nl,3328GE,Dordrecht,5.178.074.645.996.090,4.680.459.976.196.280,7.0,,29,6,5,2025-05-18 15:00:00.000000
877270596,2023-01-07T19:14:30.702Z,Tutoring,de,65195 Wiesbaden (Hessen) ,Wiesbaden,5.008.750.915.527.340,8.230.586.051.940.910,5.0,FALSE,81,27,3,2025-05-15 16:00:00.000000
987072562,2024-08-22T15:23:36.867Z,Tutoring,nl,2311ST,Leiden,5.215.800.094.604.490,4.487.641.334.533.690,3.5,,37,11,4,2025-05-14 14:00:00.000000
1248946929,2024-11-24T14:49:19.763Z,Introducing,nl,2032XM,Haarlem,5.237.836.837.768.550,46.545.209.884.643.500,3.5,TRUE,,8,0,2025-02-09 17:30:00.000000
958871067,2024-11-25T09:10:41.986Z,Tutoring,nl,6511VZ,Nijmegen,518.476.676.940.918,5.862.203.598.022.460,5.0,,14,8,2,2025-01-18 09:00:00.000000
2077512450,2025-01-30T20:23:05.631Z,Tutoring,de,91790,Raitenbuch,4.901.066.589.355.460,1.112.873.649.597.160,7.0,,9,3,3,2025-05-14 16:30:00.000000
25128,2022-08-09T18:23:39.000Z,Tutoring,nl,3059VL,Rotterdam,51.971.897,459.023,6.0,TRUE,58,32,2,2024-05-26 17:30:00.000000
3381892276,2023-12-05T12:43:29.634Z,Tutoring,nl,9724AH,Groningen,53.212.162.017.822.200,65.730.133.056.640.600,5.0,TRUE,12,12,1,2024-06-23 15:30:00.000000
24727,2022-07-07T14:44:37.000Z,Tutoring,de,42103,Wuppertal,51.250.736,71.378.236,20.0,,3,6,0,2023-02-13 17:15:00.000000
3049645289,2023-08-29T16:21:06.432Z,Tutoring,nl,9742EH,Groningen,5.323.517.990.112.300,6.540.337.562.561.030,20.0,,52,18,3,2024-06-21 12:30:00.000000
5422,2020-12-09T09:02:35.000Z,Tutoring,nl,7824BE,Emmen,52.784.027,69.190.445,20.0,,15,5,3,2022-07-13 10:00:00.000000
3648,2020-06-30T14:35:52.000Z,Tutoring,nl,5301SP,Zaltbommel,5.180.459.437,524.463.795,10.0,,34,7,4,2022-06-18 10:30:00.000000
2170461569,2024-04-18T14:13:32.572Z,Tutoring,nl,2612BH,Delft,52.023.624.420.166.000,435.601.282.119.751,7.0,,3,3,1,2024-05-17 15:30:00.000000
24747,2022-07-08T15:28:26.000Z,Tutoring,de,1069,Dresden,5.105.201,1.375.516,10.0,FALSE,71,28,2,2024-05-04 10:00:00.000000
2066882970,2023-04-25T12:18:10.416Z,Tutoring,nl,2612XW,Delft,520.208.625.793.457,436.380.672.454.834,3.5,,76,21,3,2024-10-22 13:30:00.000000
3546903752,2024-03-19T08:53:41.169Z,Tutoring,nl,5925hd,Venlo,5.137.846.755.981.440,61.250.410.079.956.000,15.0,,8,7,1,2024-06-05 18:30:00.000000
18882,2022-02-11T22:52:45.000Z,Tutoring,de,76275,Ettlingen,48.938.828,8.394.524,20.0,,44,10,4,2024-04-12 14:00:00.000000
2101391802,2024-03-08T14:45:31.601Z,Tutoring,nl,3066AE,Rotterdam,5.193.840.026.855.460,4.549.016.952.514.640,10.0,TRUE,13,11,2,2024-10-07 15:00:00.000000
4022619129,2024-04-09T11:10:34.464Z,Tutoring,nl,6744WN,Ederveen,5.205.371.856.689.450,557.565.975.189.209,15.0,,32,7,5,2025-01-28 15:30:00.000000
21755,2022-04-09T10:38:38.000Z,Tutoring,nl,1013CZ,Amsterdam,5.239.618,48.832.774,13.0,,267,37,7,2024-10-21 13:15:00.000000
2969,2020-04-08T19:18:55.000Z,Tutoring,nl,1602JB,Enkhuizen,527.105.986,526.548.731,3.5,,80,11,7,2022-09-04 12:00:00.000000
589965163,2025-01-31T19:05:54.974Z,Tutoring,nl,7512EE,Enschede,52.214.942.932.128.900,6.901.163.578.033.440,20.0,,7,2,4,2025-05-17 13:00:00.000000
2207299574,2025-05-06T19:34:57.906Z,Active,de,48329,Havixbeck,519.785.270.690.918,7.425.547.122.955.320,20.0,,,,,
1378306732,2025-03-14T11:30:16.111Z,Introducing,nl,6641HM,Beuningen Gld,51.863.101.959.228.500,5.766.422.271.728.510,10.0,,,2,0,2025-05-19 12:00:00.000000
2106393663,2024-03-17T12:08:21.790Z,Tutoring,nl,5212XM,s-Hertogenbosch,5.170.022.964.477.530,5.302.412.509.918.210,8.0,,39,3,10,2025-05-18 07:30:00.000000
1074639714,2025-01-29T20:24:03.880Z,Tutoring,nl,1034 PB,Amsterdam,5.241.257.858.276.360,4.922.457.695.007.320,7.0,,27,8,4,2025-04-30 13:00:00.000000
1478,2020-01-08T14:13:21.000Z,Tutoring,nl,5021 VT,Tilburg,5.155.162.084,507.882.548,10.0,,2,3,0,2020-03-02 14:30:00.000000
2144504033,2024-03-14T13:10:44.650Z,Tutoring,de,76137,Karlsruhe,490.009.651.184.082,8.392.038.345.336.910,8.0,,78,7,11,2025-05-15 15:00:00.000000
8641,2021-04-06T11:35:21.000Z,Chatting,de,86157,Augsburg,4.835.579,1.086.479,5.0,,,,,
7991,2021-03-17T10:58:36.000Z,Chatting,de,40219,Düsseldorf,512.120.138,67.584.352,3.5,,,,,
2523,2020-03-13T14:28:56.000Z,Active,nl,3137PJ,Vlaardingen,5.193.572.161,434.186.644,5.0,,,,,
10209,2021-05-25T15:22:28.000Z,Active,de,80639,München,481.531,11.521.747,15.0,,,,,
12821,2021-09-21T10:22:20.000Z,Tutoring,nl,3705 ZK,Zeist,5.209.764.099.121.090,5.221.391.677.856.440,20.0,,234,26,9,2024-06-28 13:00:00.000000
3255,2020-05-14T10:48:22.000Z,Chatting,nl,5391CL,Nuland,5.172.433.931,543.997.343,10.0,,,,,
2525291920,2023-09-15T16:51:29.290Z,Tutoring,nl,2353VS,Leiderdorp,5.217.027.282.714.840,4.527.867.794.036.860,5.0,,38,7,5,2024-06-19 15:30:00.000000
2723425710,2025-02-11T11:58:05.011Z,Introducing,nl,6221 EM,Maastricht,5.085.036.087.036.130,5.697.974.681.854.240,7.0,,,2,0,2025-03-28 15:00:00.000000
1729,2020-01-27T19:03:28.000Z,Tutoring,nl,3511GN,Utrecht,5.208.436.425,511.900.127,3.5,,16,5,3,2021-05-21 15:00:00.000000
3220363252,2024-01-17T11:17:17.794Z,Tutoring,nl,1813ES,Alkmaar,5.261.476.135.253.900,4.751.810.073.852.530,10.0,,4,3,1,2024-04-25 13:15:00.000000
3920950287,2023-09-15T11:43:30.694Z,Tutoring,nl,4731MX,Oudenbosch,51.592.124.938.964.800,4.520.021.438.598.630,20.0,TRUE,13,19,0,2024-02-07 15:00:00.000000
2690,2020-03-22T13:23:52.000Z,Tutoring,nl,3481 TZ,Harmelen,5.209.387.648,495.573.399,10.0,,9,2,4,2021-01-16 13:00:00.000000
3236444058,2024-11-13T13:25:03.160Z,Chatting,nl,6711AP,Ede,5.204.530.334.472.650,5.670.162.200.927.730,35.999.999.046.325.600,,,,,
1397579149,2023-12-15T17:35:45.924Z,Tutoring,nl,3769BG,Soesterberg,5.212.137.222.290.030,528.473.424.911.499,10.0,,6,5,1,2024-11-27 16:45:00.000000
7267,2021-02-21T13:27:15.000Z,Chatting,nl,3531HP,Utrecht,5.209.112.432,509.469.042,5.0,,,,,
10092,2021-05-21T04:51:45.000Z,Tutoring,de,38678,Clausthal-Zellerfeld,5.180.543.899.536.130,10.339.776.039.123.500,15.0,,39,12,3,2023-03-29 14:00:00.000000
766692511,2023-08-22T11:20:14.189Z,Tutoring,nl,9713EW,Groningen,5.321.853.256.225.580,6.577.062.129.974.360,5.0,,286,63,5,2025-05-19 15:00:00.000000
3769622020,2024-10-30T12:47:15.303Z,Tutoring,nl,3704NT,Zeist,5.209.279.251.098.630,5.217.075.347.900.390,10.0,,14,7,2,2025-03-21 18:00:00.000000
9191,2021-04-20T12:11:49.000Z,Tutoring,nl,9254JP,Hurdegaryp,5.321.379.993,593.263.876,15.0,,1772,434,4,2025-05-18 16:30:00.000000
12649,2021-09-15T15:11:30.000Z,Tutoring,nl,7522NC,Enschede,52.245.983,68.462.515,7.5,,2,4,0,2021-10-21 17:30:00.000000
12948,2021-09-23T17:39:37.000Z,Tutoring,de,7745,Jena,50.893.078,11.585.512,10.0,,1,3,0,2022-01-20 17:15:00.000000
1221,2019-12-11T17:10:32.000Z,Tutoring,nl,5625CJ ,Eindhoven,5.147.276.306.152.340,5.464.260.101.318.350,7.5,TRUE,44,25,1,2024-05-09 11:00:00.000000
3736,2020-07-10T09:40:42.000Z,Tutoring,nl,4814 JX,Breda,5.158.772.277.832.030,475.371.789.932.251,5.0,,391,97,4,2025-03-16 11:00:00.000000
482707646,2023-12-26T20:31:29.416Z,Tutoring,de,40223,Düsseldorf,5.120.515.823.364.250,6.773.850.440.979.000,8.0,,20,3,7,2024-09-13 13:00:00.000000
1358749032,2025-03-08T15:30:12.473Z,Tutoring,nl,2652HT,Berkel en Rodenrijs,5.199.012.756.347.650,4.459.415.912.628.170,7.0,,1,2,1,2025-05-15 14:00:00.000000
2852474800,2025-01-06T11:03:19.291Z,Tutoring,nl,3812EA,Amersfoort,521.595.344.543.457,5.382.168.292.999.260,8.0,,37,6,6,2025-05-19 15:00:00.000000
234251451,2024-11-27T18:47:55.284Z,Chatting,de,16321,Bernau bei Berlin,5.267.444.610.595.700,13.553.787.231.445.300,15.0,,,,,
1514210574,2023-12-06T19:17:11.832Z,Tutoring,nl,7311TJ,Apeldoorn,5.221.290.588.378.900,5.954.750.061.035.150,3.5,,30,10,3,2024-08-31 08:00:00.000000
11176,2021-07-01T06:44:57.000Z,Tutoring,de,68165,Mannheim,49.483.124,8.486.544,8.0,,1,5,0,2021-11-27 13:00:00.000000
4244,2020-09-18T06:15:06.000Z,Tutoring,nl,7325PP,Apeldoorn,5.221.159.101,601.201.761,15.0,,106,22,4,2023-02-26 15:00:00.000000
15470,2021-12-03T09:14:02.000Z,Tutoring,de,1309,Dresden,5.104.028,1.378.897,10.0,FALSE,23,8,2,2022-06-21 15:30:00.000000
10676,2021-06-09T09:54:06.000Z,Chatting,de,44379,Dortmund,51.508.670.806.884.700,737.906.551.361.084,20.0,,,,,
30536,2022-12-12T17:06:15.000Z,Chatting,de,35390,Gießen,50.589.664.459.228.500,8.674.426.078.796.380,3.5,,,,,
8461,2021-03-31T20:09:07.000Z,Tutoring,nl,1063SR,Amsterdam,5.238.162.512,48.344.518,5.0,,4,3,1,2021-07-03 16:30:00.000000
1715,2020-01-27T08:02:02.000Z,Tutoring,nl,5621 GC,Eindhoven,5.145.395.088,54.599.031,5.0,,51,20,2,2023-01-22 13:00:00.000000
10493,2021-06-03T15:13:58.000Z,Tutoring,de,1309,Dresden,5.104.936,13.789.342,5.0,,5,4,1,2021-12-07 15:00:00.000000
747257625,2023-01-02T13:22:37.367Z,Tutoring,de,16833,Fehrbellin,527.076.301.574.707,12.820.599.555.969.200,20.0,FALSE,37,14,2,2024-12-10 17:30:00.000000
3658185889,2025-03-03T23:01:36.829Z,Tutoring,nl,5643HL,Eindhoven,5.141.750.717.163.080,5.501.709.938.049.310,7.0,,3,8,0,2025-04-19 07:00:00.000000
3999065302,2023-06-02T13:02:39.197Z,Tutoring,de,96050,Bamberg,4.988.835.144.042.960,10.914.420.127.868.600,20.0,,355,19,19,2025-04-30 15:00:00.000000
1296,2019-12-17T16:50:16.000Z,Tutoring,nl,5216 AM,\'s-Hertogenbosch,5.168.091.841,531.326.436,10.0,,90,19,4,2024-01-22 14:30:00.000000
1994,2020-02-17T10:51:58.000Z,Chatting,nl,1103BH,Amsterdam,5.232.396.757,496.765.375,10.0,,,,,
1424,2020-01-05T15:05:26.000Z,Tutoring,nl,6708WH,Wageningen,5.198.357.009.887.690,5.664.226.531.982.420,4.0,FALSE,226,100,2,2025-05-19 15:00:00.000000
11562,2021-07-17T19:53:05.000Z,Tutoring,de,93053,Regensburg,49.005.974,12.105.995,4.0,,36,9,4,2023-06-15 14:00:00.000000
2984822161,2025-04-16T15:06:17.401Z,Chatting,nl,6132cx,Sittard,5.099.372.482.299.800,5.873.744.010.925.290,5.0,,,,,
9849,2021-05-14T20:44:17.000Z,Chatting,de,4159,Leipzig,513.767.718,123.038.724,10.0,,,,,
9954,2021-05-17T16:01:20.000Z,Tutoring,nl,5527AN,Hapert,5.137.453,5.268.486,20.0,TRUE,38,27,1,2024-05-26 18:00:00.000000
7835,2021-03-14T08:09:06.000Z,Introducing,de,19059,Schwerin,536.380.615.234.375,11.395.224.571.228.000,20.0,TRUE,,8,0,2023-10-18 09:00:00.000000
17856,2022-01-26T10:06:07.000Z,Tutoring,de,37077,Göttingen,5.155.785,9.937.586,20.0,,106,16,6,2025-05-08 15:00:00.000000
2070565173,2023-06-28T10:10:59.746Z,Active,de,28217,Bremen,5.309.471.130.371.090,8.783.476.829.528.800,3.5,,,,,
3945,2020-08-25T12:24:43.000Z,Chatting,nl,5612EL,Eindhoven,5.145.144.054,547.457.512,8.0,,,,,
1066741720,2024-02-09T13:10:18.400Z,Chatting,nl,8924GK,Leeuwarden,53.210.269.927.978.500,58.213.701.248.168.900,7.5,,,,,
557,2019-10-07T05:47:34.000Z,Tutoring,nl,3318JT,Dordrecht,51.786.434.173.583.900,4.676.854.133.605.950,5.0,,123,46,2,2025-03-17 17:00:16.277000
7907,2021-03-15T17:43:03.000Z,Tutoring,nl,3067DR,Rotterdam,5.194.487.764,456.735.653,5.0,,93,24,3,2022-11-10 18:00:00.000000
12063,2021-08-24T07:04:01.000Z,Chatting,de,52066,Aachen,5.076.792,6.098.336,10.0,,,,,
11357,2021-07-07T17:11:20.000Z,Tutoring,de,1809,Heidenau,50.968.468,13.874.959,3.5,,93,14,6,2022-09-15 13:00:00.000000
1490,2020-01-09T13:34:05.000Z,Tutoring,nl,5025 DM,Tilburg,5.154.860.226,507.068.526,6.0,,3,2,1,2020-07-16 12:00:00.000000
3185,2020-05-01T12:09:10.000Z,Tutoring,nl,1097VC,Amsterdam,5.234.231.348,494.835.975,12.0,,9,4,2,2020-09-04 13:15:00.000000
685597059,2023-08-07T17:56:14.786Z,Chatting,de,46145,Oberhausen,5.154.180.908.203.120,6.861.956.596.374.510,20.0,,,,,
1349253206,2023-10-19T07:44:44.731Z,Tutoring,nl,8442BX,Heerenveen,52.957.637.786.865.200,5.925.678.730.010.980,12.0,,67,8,8,2025-05-14 16:30:00.000000
9588,2021-05-06T11:17:49.000Z,Chatting,de,10783,Berlin,5.250.031,13.355,7.0,,,,,
2504,2020-03-12T13:11:24.000Z,Tutoring,nl,9741AS,Groningen,53.230.534,6.552.648,4.5,TRUE,68,38,1,2025-04-29 10:00:00.000000
11500,2021-07-14T17:43:10.000Z,Tutoring,de,66115,Saarbrücken,4.924.229,6.945.176,3.5,,122,30,4,2023-07-19 16:00:00.000000
3174,2020-04-29T12:46:59.000Z,Active,nl,2313AL,Leiden,5.215.248.958,448.972.612,3.5,,,,,
760146512,2023-11-24T01:01:43.421Z,Chatting,nl,3035PJ,Rotterdam,5.193.183.517.456.050,4.480.039.119.720.450,7.0,,,,,
5991,2021-01-15T17:40:01.000Z,Tutoring,nl,1093DM,Amsterdam,52.365.074.157.714.800,49.280.571.937.561.000,10.0,TRUE,14,17,1,2025-01-22 15:00:00.000000
1467272522,2023-10-01T13:41:08.188Z,Introducing,nl,2285vv,Rijswijk,52.034.366.607.666.000,4.313.992.500.305.170,20.0,,,4,0,2023-11-08 15:30:00.000000
3767224307,2023-02-05T15:59:44.814Z,Chatting,de,76135,Karlsruhe,4.899.137.878.417.960,8.389.344.215.393.060,3.5,,,,,
3053278773,2023-11-06T09:57:50.654Z,Tutoring,nl,3573BN,Utrecht,5.210.966.873.168.940,5.147.934.436.798.090,10.0,,19,10,2,2024-04-18 13:30:00.000000
4162643229,2023-09-26T11:24:44.944Z,Tutoring,de,30451,Hannover,5.237.500.762.939.450,970.207.691.192.627,4.0,,1,2,1,2024-03-01 16:45:00.000000
3262,2020-05-15T13:04:56.000Z,Tutoring,nl,3034ZL,Rotterdam,51.933.502,45.010.524,10.0,,84,13,6,2022-09-05 07:00:00.000000
1083545572,2023-09-17T04:40:24.662Z,Active,de,82256,Fürstenfeldbruck,4.819.010.543.823.240,11.258.913.040.161.100,10.0,,,,,
3935153492,2023-10-25T12:38:29.934Z,Tutoring,nl,2492ME,s-Gravenhage,5.206.501.388.549.800,4.406.870.365.142.820,5.0,,271,54,5,2025-04-15 14:00:00.000000
1257180941,2025-04-28T19:35:39.675Z,Chatting,de,44801,Bochum,5.144.801.330.566.400,725.379.753.112.793,13.0,,,,,
2635895600,2024-11-30T21:11:44.405Z,Tutoring,nl,2624ME,Delft,5.199.717.330.932.610,4.353.338.241.577.140,10.0,,11,3,4,2025-05-12 15:00:00.000000
8743,2021-04-08T11:19:57.000Z,Tutoring,de,10439,Berlin,5.255.253.601.074.210,13.414.656.639.099.100,5.0,TRUE,30,21,1,2023-10-28 12:15:00.000000
1240,2019-12-12T18:44:57.000Z,Tutoring,nl,3584 DN,Utrecht,5.208.196.042,517.246.772,6.0,,185,43,4,2023-05-10 08:00:00.000000
1221065922,2024-07-02T08:09:29.892Z,Chatting,de,12203,Berlin,5.244.528.579.711.910,13.315.211.296.081.500,10.0,,,,,
6988,2021-02-14T10:50:50.000Z,Active,de,72160,Horb am Neckar,484.540.095,86.875.837,3.5,,,,,
8674,2021-04-06T21:33:14.000Z,Active,de,97078,Würzburg,498.111.519,99.709.433,20.0,,,,,
2950244575,2023-06-26T11:56:36.715Z,Chatting,nl,1314rx,Almere,523.800.048.828.125,5.218.455.791.473.380,5.0,,,,,
10562,2021-06-06T17:00:14.000Z,Active,de,66271,Kleinblittersdorf,4.914.059,70.596.876,10.0,,,,,
1182348005,2023-05-29T18:35:36.053Z,Tutoring,de,97072,Würzburg,49.783.077.239.990.200,9.934.967.041.015.620,10.0,,2,5,0,2025-05-01 06:30:00.000000
18425,2022-02-03T18:54:09.000Z,Tutoring,nl,3121JE,Schiedam,5.193.402,43.788.214,5.0,,207,30,7,2024-02-25 09:30:00.000000
9493,2021-05-03T11:40:15.000Z,Chatting,de,10115,Berlin,525.314.717,133.967.024,10.0,,,,,
7971,2021-03-16T17:45:38.000Z,Chatting,de,57072,Siegen,50.869.495,8.011.404,15.0,,,,,
3394630212,2024-09-01T18:23:04.925Z,Tutoring,nl,2371HK,Roelofarendsveen,52.205.589.294.433.500,463.325.834.274.292,14.0,,40,2,21,2025-05-06 15:45:00.000000
3914158827,2024-06-27T22:30:44.983Z,Tutoring,nl,2512 ke,s-Gravenhage,52.075.218.200.683.500,4.299.736.022.949.210,6.0,TRUE,23,17,1,2025-03-13 16:00:00.000000
1449,2020-01-06T22:08:54.000Z,Chatting,nl,2324 LW,Leiden,5.215.371.934,447.166.088,4.0,,,,,
11849,2021-08-11T12:59:12.000Z,Tutoring,de,52072,Aachen,5.078.677.749.633.780,6.058.718.681.335.440,5.0,,74,19,4,2023-07-03 14:00:00.000000
11351,2021-07-07T16:28:42.000Z,Chatting,de,82340,Feldafing,47.944.305,11.285.547,8.0,,,,,
1865474309,2023-03-01T10:39:29.555Z,Chatting,nl,6542PG,Nijmegen,5.184.072.494.506.830,5.842.652.797.698.970,3.5,,,,,
3448534866,2023-08-16T08:42:19.407Z,Tutoring,nl,7557js,Hengelo,5.227.685.546.875,680.974.006.652.832,10.0,,36,14,3,2025-05-14 17:00:00.000000
1759,2020-01-30T14:18:31.000Z,Tutoring,nl,5701 NR,Helmond,5.147.802.056,565.652.521,10.0,,42,12,3,2020-10-02 15:00:00.000000
2549091490,2024-06-02T13:21:14.094Z,Tutoring,nl,7772cd,Hardenberg,525.761.604.309.082,66.218.366.622.924.800,10.0,TRUE,13,18,1,2024-11-11 18:00:00.000000
19126,2022-02-15T20:19:51.000Z,Tutoring,de,99974,Mühlhausen/Thüringen,51.206.158,10.406.194,5.0,,9,6,1,2022-11-02 18:00:00.000000
16468,2021-12-28T09:35:20.000Z,Tutoring,nl,3735LA,Bosch en Duin,52.116.016,5.237.777,10.0,TRUE,58,41,1,2024-02-05 14:00:00.000000
3174548058,2023-06-12T21:35:09.911Z,Tutoring,nl,3984KK,Odijk,5.205.148.696.899.410,5.238.736.152.648.920,10.0,,12,1,12,2024-11-16 18:15:00.000000
1355680355,2024-03-03T12:20:48.242Z,Chatting,de,24118,Kiel,54.338.714.599.609.300,10.129.770.278.930.600,6.0,,,,,
2533013485,2023-03-02T14:31:51.873Z,Chatting,nl,8931 BX,Leeuwarden,53.190.650.939.941.400,5.780.696.868.896.480,7.0,,,,,
1933457504,2023-12-16T15:45:14.471Z,Introducing,de,30853,Langenhagen,5.244.301.986.694.330,9.754.653.930.664.060,20.0,TRUE,,14,0,2025-01-23 16:00:00.000000
3554779718,2024-10-22T11:11:41.987Z,Introducing,nl,5625pt,Eindhoven,5.147.477.340.698.240,5.481.152.534.484.860,20.0,TRUE,,9,0,2024-11-27 20:45:00.000000
13982,2021-10-30T11:03:49.000Z,Chatting,de,37120,Bovenden,51.590.595,9.927.189,20.0,,,,,
2767841667,2023-04-27T14:20:00.840Z,Tutoring,de,6120,Halle (Saale),5.150.041.198.730.460,11.941.584.587.097.100,10.0,,44,7,7,2025-05-15 14:00:00.000000
3401150960,2023-11-22T20:55:04.711Z,Tutoring,de,30625,Hannover,5.237.115.478.515.620,9.786.298.751.831.050,5.0,,1,3,0,2023-12-12 17:00:00.000000
475834963,2023-02-13T14:42:27.495Z,Tutoring,de,85598,Vaterstetten,48.091.400.146.484.300,11.792.989.730.834.900,3.5,FALSE,5,2,3,2023-10-18 14:30:00.000000
