tutor;created_at;state;country;postal_code;city;latitude;longitude;max_travel_distance;excluded_from_search;total_lessons;number_of_relations;lessons_per_relation;recent_lesson
702331258;2025-03-04T13:26:15.169Z;Tutoring;nl;3075BS;Rotterdam;51,88100052;4,506326675;10;TRUE;8;14;1;2025-05-15 17:30:00.000000
4106924616;2025-02-17T15:53:56.021Z;Tutoring;nl;3768 EH;Soest;52,16820145;5,309465885;20;FALSE;70;20;3;2025-05-16 17:00:00.000000
447556225;2025-04-23T12:32:19.493Z;Active;nl;7325RR;Apeldoorn;52,21275711;6,01526165;20;;;;;1900-01-00 00:00:00.000000
105373877;2025-02-17T12:35:44.439Z;Tutoring;nl;6534TV;Nijmegen;51,80973434;5,816541672;10;;24;4;3;2025-05-19 15:30:00.000000
3386246351;2024-03-09T17:21:59.841Z;Tutoring;nl;6984AD;Doesburg;52,02187347;6,163544178;15;;115;23;5;2025-05-18 17:00:00.000000
3672459482;2025-04-29T07:35:35.723Z;Tutoring;nl;3907 HR;Veenendaal;52,0160408;5,585261345;20;;7;6;1;2025-05-19 14:00:00.000000
3926285744;2025-02-25T16:08:09.065Z;Tutoring;nl;5611HS;Eindhoven;51,43751526;5,470048904;5;;3;2;2;2025-04-15 17:00:00.000000
2253892532;2025-02-02T12:08:45.344Z;Introducing;nl;8044PJ;Zwolle;52,54120255;6,033754349;15;;;5;0;2025-02-17 16:00:00.000000
863498968;2025-01-20T20:02:05.480Z;Tutoring;nl;7511EJ;Enschede;52,22155762;6,893717766;5;;29;7;4;2025-05-17 08:00:00.000000
2583541971;2024-02-28T16:34:40.605Z;Tutoring;nl;1065DZ;Amsterdam;52,35224915;4,832714558;5;TRUE;18;12;1;2024-07-09 14:00:00.000000
2805824425;2025-04-11T09:28:01.768Z;Chatting;nl;6708PG;Wageningen;51,98027802;5,656843662;7;;;;;1900-01-00 00:00:00.000000
896258322;2025-03-24T12:56:40.625Z;Tutoring;nl;6703 BR;Wageningen;51,96707535;5,669893742;15;;9;2;4;2025-05-14 14:00:00.000000
301363206;2025-02-17T13:32:57.021Z;Introducing;nl;6641HS;Beuningen Gld;51,86190796;5,766586304;5;;;1;1;2025-02-28 16:30:00.000000
1567382132;2025-04-01T12:28:36.024Z;Active;de;16548;Glienicke/Nordbahn;52,63336945;13,3195982;7;;;;;1900-01-00 00:00:00.000000
1787446190;2025-04-25T13:40:01.017Z;Introducing;nl;2586 KH;s-Gravenhage;52,11223602;4,280098915;7;;;1;1;2025-05-15 14:30:00.000000
1458995557;2025-02-10T07:36:49.219Z;Tutoring;nl;1087ms;Amsterdam;52,34698105;5,006883621;8;;9;10;0;2025-05-14 14:30:00.000000
921342351;2025-02-17T21:05:27.984Z;Chatting;nl;3705SW;Zeist;52,09197998;5,233596802;7;;;;;1900-01-00 00:00:00.000000
1991775388;2025-04-20T16:07:16.229Z;Chatting;de;47199;Duisburg;51,49221802;6,667524338;20;;;;;1900-01-00 00:00:00.000000
2426320268;2025-03-26T14:54:40.620Z;Tutoring;nl;3022GH;Rotterdam;51,91965103;4,44751215;5;TRUE;13;18;0;2025-05-19 14:00:00.000000
11344;2021-07-07T16:06:57.000Z;Tutoring;de;44789;Bochum;51,46901703;7,227725029;5;;91;33;3;2025-05-12 16:30:00.000000
27473;2022-10-19T19:48:52.000Z;Tutoring;nl;5432KE;Cuijk;51,74227;5,852268;13;;36;15;2;2024-03-31 18:00:00.000000
2219662280;2025-04-18T01:50:58.897Z;Active;nl;7522ch;Enschede;52,22979736;6,889613152;5;;;;;1900-01-00 00:00:00.000000
4005660633;2025-02-27T20:59:33.448Z;Active;nl;6262NH;Banholt;50,79092407;5,806530476;15;;;;;1900-01-00 00:00:00.000000
432371283;2023-05-21T18:53:44.945Z;Tutoring;de;13509;Berlin;52,58754349;13,29237175;4;;5;8;1;2025-04-28 15:30:00.000000
2647420830;2025-02-17T15:33:37.385Z;Tutoring;nl;9741 CB;Groningen;53,22952652;6,555076599;3,5;;34;10;3;2025-05-19 15:15:00.000000
1497398210;2025-03-09T20:14:55.801Z;Active;nl;2553ED;s-Gravenhage;52,03861618;4,232961655;7;;;;;1900-01-00 00:00:00.000000
518380897;2025-03-08T09:39:15.202Z;Tutoring;nl;8013 XP;Zwolle;52,5020752;6,113965034;7;;2;5;1;2025-03-19 15:45:00.000000
1455274737;2025-02-05T15:29:00.933Z;Chatting;nl;8032MC;Zwolle;52,53594208;6,094120502;7;;;;;1900-01-00 00:00:00.000000
2616023795;2025-03-11T13:12:19.472Z;Tutoring;nl;1566 DS;Assendelft;52,47135544;4,750148296;20;;4;5;1;2025-05-06 13:30:00.000000
2540355275;2023-11-30T12:38:02.373Z;Chatting;de;4249;Leipzig;51,29863739;12,32640839;7;;;;;1900-01-00 00:00:00.000000
2801193021;2025-02-12T19:34:49.488Z;Tutoring;nl;2015BM;Haarlem;52,38721466;4,622501373;20;FALSE;21;10;2;2025-05-13 12:00:00.000000
234965500;2025-03-18T20:35:54.788Z;Introducing;nl;2612CG;Delft;52,02342224;4,353107929;10;;;2;0;2025-03-26 14:00:00.000000
1331752080;2025-03-02T12:18:00.478Z;Chatting;nl;7721JG;Dalfsen;52,51546478;6,24777174;15;;;;;1900-01-00 00:00:00.000000
2546754334;2025-03-11T20:29:32.442Z;Tutoring;de;60314;Frankfurt am Main;50,11268997;8,706204414;20;;41;15;3;2025-05-19 15:30:00.000000
1121762317;2025-02-15T13:09:16.795Z;Tutoring;nl;8044RS;Zwolle;52,54603958;6,03946209;7;;9;1;8;2025-05-16 11:00:00.000000
1393696114;2024-02-06T14:34:18.377Z;Tutoring;nl;6715LG;Ede;52,04309464;5,633700848;3,5;;22;6;4;2024-06-30 18:00:00.000000
24548;2022-06-30T05:41:01.000Z;Tutoring;nl;9801EB;Zuidhorn;53,241734;6,4041805;20;;109;23;5;2025-05-19 12:00:00.000000
2734254343;2025-03-20T15:55:47.327Z;Tutoring;nl;2611ea;Delft;52,00816345;4,35973835;9;TRUE;14;26;1;2025-05-11 13:30:00.000000
3227720492;2025-02-28T11:29:59.709Z;Active;de;44267;Dortmund;51,45845032;7,541099548;11;;;;;1900-01-00 00:00:00.000000
764421734;2024-12-06T16:38:51.024Z;Tutoring;nl;3524 bz;Utrecht;52,06487656;5,139332294;6;;23;3;8;2025-05-09 08:30:00.000000
2463385016;2025-03-18T15:17:00.624Z;Tutoring;nl;6525AS;Nijmegen;51,82629395;5,870993614;5;;1;1;1;2025-05-15 17:15:00.000000
3448148972;2025-05-10T07:47:42.786Z;Active;de;70199;Stuttgart;48,76000214;9,160785675;8;;;;;1900-01-00 00:00:00.000000
3015011752;2025-01-29T11:06:42.554Z;Introducing;nl;3039nc;Rotterdam;51,92851639;4,464440346;7;;;2;0;2025-02-16 20:00:00.000000
2519802851;2024-08-31T13:59:18.139Z;Tutoring;nl;2661 SG;Bergschenhoek;51,99689102;4,505553246;5;;22;4;4;2025-05-17 10:45:00.000000
397877844;2023-10-25T18:29:34.247Z;Tutoring;de;76137;Karlsruhe;49,00168228;8,411195755;7;;35;2;18;2025-05-14 14:00:00.000000
1729118951;2025-02-26T13:20:43.503Z;Introducing;nl;1079 BL;Amsterdam;52,34157562;4,897330284;7;;;4;0;2025-03-12 16:45:00.000000
5514;2020-12-16T12:45:28.000Z;Tutoring;nl;9716CN;Groningen;53,23032326;6,56028973;6;;243;77;3;2024-02-28 18:30:00.000000
7679;2021-03-10T04:52:11.000Z;Tutoring;de;48369;Saerbeck;52,15081;7,68302;15;;6;4;1;2021-06-16 13:00:00.000000
4219251484;2025-04-27T10:41:45.677Z;Active;nl;7552JZ;Hengelo;52,26644135;6,829222679;15;;;;;1900-01-00 00:00:00.000000
3575023292;2025-04-17T18:58:27.630Z;Chatting;nl;3066VE;Rotterdam;51,93151093;4,554466724;9;;;;;1900-01-00 00:00:00.000000
4285049123;2024-10-02T15:11:48.191Z;Chatting;nl;2628AL;Delft;52,00091934;4,368771076;5;;;;;1900-01-00 00:00:00.000000
2470156566;2025-04-03T09:47:52.030Z;Tutoring;nl;3817 JD;Amersfoort;52,14148331;5,384414196;12;;5;4;1;2025-05-18 13:00:00.000000
2677558731;2025-04-13T14:12:10.517Z;Active;de;1307;Dresden;51,05706787;13,77001381;8;;;;;1900-01-00 00:00:00.000000
3134601612;2024-09-10T12:10:15.766Z;Tutoring;nl;5342AS;Oss;51,76358795;5,528312683;3,5;;37;4;7;2025-05-18 11:30:00.000000
2590059029;2024-01-16T21:47:11.516Z;Chatting;nl;3421CP;Oudewater;52,02076721;4,871903896;5;;;;;1900-01-00 00:00:00.000000
428919999;2023-10-30T19:10:41.112Z;Tutoring;nl;3522BH;Utrecht;52,07184219;5,113536358;4;;40;4;10;2025-02-23 10:00:00.000000
8603;2021-04-05T13:10:42.000Z;Tutoring;nl;3811JX;Amersfoort;52,15577004;5,39150251;5;;1;2;0;2021-05-06 17:00:00.000000
19651;2022-02-24T10:29:34.000Z;Tutoring;de;60528;Frankfurt am Main;50,07949;8,648231;10;TRUE;5;9;0;2022-03-31 16:00:00.000000
1039921685;2025-04-06T14:57:05.259Z;Tutoring;nl;5616TB;Eindhoven;51,43468475;5,467216969;10;;3;7;0;2025-05-16 11:30:00.000000
2215015375;2025-02-04T17:56:34.377Z;Active;nl;6701 AZ;Wageningen;51,96631241;5,662629128;16;;;;;1900-01-00 00:00:00.000000
16179;2021-12-16T19:10:18.000Z;Tutoring;nl;3069AS;Rotterdam;51,96517;4,555517;6;FALSE;95;45;2;2025-05-19 13:30:00.000000
612515931;2025-04-01T21:03:33.093Z;Active;nl;6812AD;Arnhem;51,98323441;5,876757145;12;;;;;1900-01-00 00:00:00.000000
2638188303;2025-04-21T14:08:42.025Z;Tutoring;nl;5613KA;Eindhoven;51,439785;5,498150826;7;;5;5;1;2025-05-19 09:30:00.000000
1421299775;2025-04-06T17:44:33.852Z;Active;nl;6525EC;Nijmegen;51,8241806;5,8712883;8;;;;;1900-01-00 00:00:00.000000
3516472613;2024-09-02T21:14:33.658Z;Chatting;nl;3951EL;Maarn;52,0657692;5,381912231;5;;;;;1900-01-00 00:00:00.000000
2536644483;2025-05-02T08:53:30.525Z;Active;de;47441;Moers;51,43982315;6,646263599;7;;;;;1900-01-00 00:00:00.000000
2536407777;2025-04-24T08:11:46.535Z;Active;nl;5704JC;Helmond;51,46642303;5,702717304;10;;;;;1900-01-00 00:00:00.000000
3993587642;2025-04-10T18:53:36.926Z;Active;nl;9718 CW;Groningen;53,21534729;6,553030014;10;;;;;1900-01-00 00:00:00.000000
533001373;2024-02-24T11:17:25.639Z;Tutoring;nl;3079cn;Rotterdam;51,88382339;4,536313057;6;FALSE;32;13;3;2025-05-18 17:00:00.000000
10185;2021-05-25T05:16:28.000Z;Tutoring;nl;3956KR;Leersum;52,043552;5,4498105;20;;172;26;6;2025-05-17 14:00:00.000000
19692;2022-02-25T08:05:27.000Z;Tutoring;de;49356;Diepholz;52,60847473;8,379567146;5;;738;99;7;2025-05-19 13:15:00.000000
4018533532;2023-07-18T19:13:35.496Z;Tutoring;de;51371;Leverkusen;51,07028961;6,947889328;10;;32;6;5;2024-11-18 15:15:00.000000
3043892298;2024-03-19T12:08:12.120Z;Tutoring;nl;6224EH;Maastricht;50,84865189;5,711683273;3,5;FALSE;81;15;5;2025-05-01 14:00:00.000000
227469355;2025-03-05T15:22:20.332Z;Tutoring;nl;2225ZN;Katwijk;52,20655823;4,397767544;10;;9;3;4;2025-05-07 15:00:00.000000
62468594;2024-04-03T12:13:08.503Z;Tutoring;nl;2134CA;Hoofddorp;52,30446243;4,6474967;5;;84;20;4;2025-05-13 15:00:00.000000
4245963501;2025-05-02T11:28:32.729Z;Chatting;de;4229;Leipzig;51,31967926;12,33201122;7;;;;;1900-01-00 00:00:00.000000
546749294;2025-04-18T09:58:15.520Z;Active;nl;3031EA;Rotterdam;51,92409134;4,495636463;7;;;;;1900-01-00 00:00:00.000000
1507606878;2025-04-22T13:30:59.987Z;Tutoring;nl;1069RS;Amsterdam;52,34989166;4,799255371;7;;1;1;1;2025-05-14 18:00:00.000000
2345922304;2024-10-18T11:25:08.790Z;Tutoring;nl;5641GM;Eindhoven;51,4491272;5,52340889;15;FALSE;34;16;2;2025-05-14 14:30:00.000000
989821422;2025-05-05T09:17:43.415Z;Tutoring;de;14059;Berlin;52,514534;13,29106426;15;;3;3;1;2025-05-15 14:30:00.000000
3535037257;2025-04-17T08:45:53.551Z;Tutoring;nl;2625 JM;Delft;51,9884491;4,343541622;5;;1;1;1;2025-05-08 13:30:00.000000
2350450120;2023-12-21T14:29:43.934Z;Tutoring;nl;7339CH;Ugchelen;52,18616104;5,939778805;5;;2;1;2;2024-01-24 17:00:00.000000
1618874805;2025-02-02T21:44:20.015Z;Tutoring;nl;3328GE;Dordrecht;51,78074646;4,680459976;7;;29;6;5;2025-05-18 15:00:00.000000
877270596;2023-01-07T19:14:30.702Z;Tutoring;de;65195 Wiesbaden (Hessen) ;Wiesbaden;50,08750916;8,230586052;5;FALSE;81;27;3;2025-05-15 16:00:00.000000
987072562;2024-08-22T15:23:36.867Z;Tutoring;nl;2311ST;Leiden;52,15800095;4,487641335;3,5;;37;11;4;2025-05-14 14:00:00.000000
1248946929;2024-11-24T14:49:19.763Z;Introducing;nl;2032XM;Haarlem;52,37836838;4,654520988;3,5;TRUE;;8;0;2025-02-09 17:30:00.000000
958871067;2024-11-25T09:10:41.986Z;Tutoring;nl;6511VZ;Nijmegen;51,84766769;5,862203598;5;;14;8;2;2025-01-18 09:00:00.000000
2077512450;2025-01-30T20:23:05.631Z;Tutoring;de;91790;Raitenbuch;49,01066589;11,1287365;7;;9;3;3;2025-05-14 16:30:00.000000
25128;2022-08-09T18:23:39.000Z;Tutoring;nl;3059VL;Rotterdam;51,971897;4,59023;6;TRUE;58;32;2;2024-05-26 17:30:00.000000
3381892276;2023-12-05T12:43:29.634Z;Tutoring;nl;9724AH;Groningen;53,21216202;6,573013306;5;TRUE;12;12;1;2024-06-23 15:30:00.000000
24727;2022-07-07T14:44:37.000Z;Tutoring;de;42103;Wuppertal;51,250736;7,1378236;20;;3;6;0;2023-02-13 17:15:00.000000
3049645289;2023-08-29T16:21:06.432Z;Tutoring;nl;9742EH;Groningen;53,2351799;6,540337563;20;;52;18;3;2024-06-21 12:30:00.000000
5422;2020-12-09T09:02:35.000Z;Tutoring;nl;7824BE;Emmen;52,784027;6,9190445;20;;15;5;3;2022-07-13 10:00:00.000000
3648;2020-06-30T14:35:52.000Z;Tutoring;nl;5301SP;Zaltbommel;51,80459437;5,24463795;10;;34;7;4;2022-06-18 10:30:00.000000
2170461569;2024-04-18T14:13:32.572Z;Tutoring;nl;2612BH;Delft;52,02362442;4,356012821;7;;3;3;1;2024-05-17 15:30:00.000000
24747;2022-07-08T15:28:26.000Z;Tutoring;de;1069;Dresden;51,05201;13,75516;10;FALSE;71;28;2;2024-05-04 10:00:00.000000
2066882970;2023-04-25T12:18:10.416Z;Tutoring;nl;2612XW;Delft;52,02086258;4,363806725;3,5;;76;21;3;2024-10-22 13:30:00.000000
3546903752;2024-03-19T08:53:41.169Z;Tutoring;nl;5925hd;Venlo;51,37846756;6,125041008;15;;8;7;1;2024-06-05 18:30:00.000000
18882;2022-02-11T22:52:45.000Z;Tutoring;de;76275;Ettlingen;48,938828;8,394524;20;;44;10;4;2024-04-12 14:00:00.000000
2101391802;2024-03-08T14:45:31.601Z;Tutoring;nl;3066AE;Rotterdam;51,93840027;4,549016953;10;TRUE;13;11;2;2024-10-07 15:00:00.000000
4022619129;2024-04-09T11:10:34.464Z;Tutoring;nl;6744WN;Ederveen;52,05371857;5,575659752;15;;32;7;5;2025-01-28 15:30:00.000000
21755;2022-04-09T10:38:38.000Z;Tutoring;nl;1013CZ;Amsterdam;52,39618;4,8832774;13;;267;37;7;2024-10-21 13:15:00.000000
2969;2020-04-08T19:18:55.000Z;Tutoring;nl;1602JB;Enkhuizen;52,7105986;5,26548731;3,5;;80;11;7;2022-09-04 12:00:00.000000
589965163;2025-01-31T19:05:54.974Z;Tutoring;nl;7512EE;Enschede;52,21494293;6,901163578;20;;7;2;4;2025-05-17 13:00:00.000000
2207299574;2025-05-06T19:34:57.906Z;Active;de;48329;Havixbeck;51,97852707;7,425547123;20;;;;;1900-01-00 00:00:00.000000
1378306732;2025-03-14T11:30:16.111Z;Introducing;nl;6641HM;Beuningen Gld;51,86310196;5,766422272;10;;;2;0;2025-05-19 12:00:00.000000
2106393663;2024-03-17T12:08:21.790Z;Tutoring;nl;5212XM;s-Hertogenbosch;51,70022964;5,30241251;8;;39;3;10;2025-05-18 07:30:00.000000
1074639714;2025-01-29T20:24:03.880Z;Tutoring;nl;1034 PB;Amsterdam;52,41257858;4,922457695;7;;27;8;4;2025-04-30 13:00:00.000000
1478;2020-01-08T14:13:21.000Z;Tutoring;nl;5021 VT;Tilburg;51,55162084;5,07882548;10;;2;3;0;2020-03-02 14:30:00.000000
2144504033;2024-03-14T13:10:44.650Z;Tutoring;de;76137;Karlsruhe;49,00096512;8,392038345;8;;78;7;11;2025-05-15 15:00:00.000000
8641;2021-04-06T11:35:21.000Z;Chatting;de;86157;Augsburg;48,35579;10,86479;5;;;;;1900-01-00 00:00:00.000000
7991;2021-03-17T10:58:36.000Z;Chatting;de;40219;Düsseldorf;51,2120138;6,7584352;3,5;;;;;1900-01-00 00:00:00.000000
2523;2020-03-13T14:28:56.000Z;Active;nl;3137PJ;Vlaardingen;51,93572161;4,34186644;5;;;;;1900-01-00 00:00:00.000000
10209;2021-05-25T15:22:28.000Z;Active;de;80639;München;48,1531;11,521747;15;;;;;1900-01-00 00:00:00.000000
12821;2021-09-21T10:22:20.000Z;Tutoring;nl;3705 ZK;Zeist;52,09764099;5,221391678;20;;234;26;9;2024-06-28 13:00:00.000000
3255;2020-05-14T10:48:22.000Z;Chatting;nl;5391CL;Nuland;51,72433931;5,43997343;10;;;;;1900-01-00 00:00:00.000000
2525291920;2023-09-15T16:51:29.290Z;Tutoring;nl;2353VS;Leiderdorp;52,17027283;4,527867794;5;;38;7;5;2024-06-19 15:30:00.000000
2723425710;2025-02-11T11:58:05.011Z;Introducing;nl;6221 EM;Maastricht;50,85036087;5,697974682;7;;;2;0;2025-03-28 15:00:00.000000
1729;2020-01-27T19:03:28.000Z;Tutoring;nl;3511GN;Utrecht;52,08436425;5,11900127;3,5;;16;5;3;2021-05-21 15:00:00.000000
3220363252;2024-01-17T11:17:17.794Z;Tutoring;nl;1813ES;Alkmaar;52,61476135;4,751810074;10;;4;3;1;2024-04-25 13:15:00.000000
3920950287;2023-09-15T11:43:30.694Z;Tutoring;nl;4731MX;Oudenbosch;51,59212494;4,520021439;20;TRUE;13;19;0;2024-02-07 15:00:00.000000
2690;2020-03-22T13:23:52.000Z;Tutoring;nl;3481 TZ;Harmelen;52,09387648;4,95573399;10;;9;2;4;2021-01-16 13:00:00.000000
3236444058;2024-11-13T13:25:03.160Z;Chatting;nl;6711AP;Ede;52,04530334;5,670162201;3,599999905;;;;;1900-01-00 00:00:00.000000
1397579149;2023-12-15T17:35:45.924Z;Tutoring;nl;3769BG;Soesterberg;52,12137222;5,284734249;10;;6;5;1;2024-11-27 16:45:00.000000
7267;2021-02-21T13:27:15.000Z;Chatting;nl;3531HP;Utrecht;52,09112432;5,09469042;5;;;;;1900-01-00 00:00:00.000000
10092;2021-05-21T04:51:45.000Z;Tutoring;de;38678;Clausthal-Zellerfeld;51,805439;10,33977604;15;;39;12;3;2023-03-29 14:00:00.000000
766692511;2023-08-22T11:20:14.189Z;Tutoring;nl;9713EW;Groningen;53,21853256;6,57706213;5;;286;63;5;2025-05-19 15:00:00.000000
3769622020;2024-10-30T12:47:15.303Z;Tutoring;nl;3704NT;Zeist;52,09279251;5,217075348;10;;14;7;2;2025-03-21 18:00:00.000000
9191;2021-04-20T12:11:49.000Z;Tutoring;nl;9254JP;Hurdegaryp;53,21379993;5,93263876;15;;1772;434;4;2025-05-18 16:30:00.000000
12649;2021-09-15T15:11:30.000Z;Tutoring;nl;7522NC;Enschede;52,245983;6,8462515;7,5;;2;4;0;2021-10-21 17:30:00.000000
12948;2021-09-23T17:39:37.000Z;Tutoring;de;7745;Jena;50,893078;11,585512;10;;1;3;0;2022-01-20 17:15:00.000000
1221;2019-12-11T17:10:32.000Z;Tutoring;nl;5625CJ ;Eindhoven;51,47276306;5,464260101;7,5;TRUE;44;25;1;2024-05-09 11:00:00.000000
3736;2020-07-10T09:40:42.000Z;Tutoring;nl;4814 JX;Breda;51,58772278;4,753717899;5;;391;97;4;2025-03-16 11:00:00.000000
482707646;2023-12-26T20:31:29.416Z;Tutoring;de;40223;Düsseldorf;51,20515823;6,773850441;8;;20;3;7;2024-09-13 13:00:00.000000
1358749032;2025-03-08T15:30:12.473Z;Tutoring;nl;2652HT;Berkel en Rodenrijs;51,99012756;4,459415913;7;;1;2;1;2025-05-15 14:00:00.000000
2852474800;2025-01-06T11:03:19.291Z;Tutoring;nl;3812EA;Amersfoort;52,15953445;5,382168293;8;;37;6;6;2025-05-19 15:00:00.000000
234251451;2024-11-27T18:47:55.284Z;Chatting;de;16321;Bernau bei Berlin;52,67444611;13,55378723;15;;;;;1900-01-00 00:00:00.000000
1514210574;2023-12-06T19:17:11.832Z;Tutoring;nl;7311TJ;Apeldoorn;52,21290588;5,954750061;3,5;;30;10;3;2024-08-31 08:00:00.000000
11176;2021-07-01T06:44:57.000Z;Tutoring;de;68165;Mannheim;49,483124;8,486544;8;;1;5;0;2021-11-27 13:00:00.000000
4244;2020-09-18T06:15:06.000Z;Tutoring;nl;7325PP;Apeldoorn;52,21159101;6,01201761;15;;106;22;4;2023-02-26 15:00:00.000000
15470;2021-12-03T09:14:02.000Z;Tutoring;de;1309;Dresden;51,04028;13,78897;10;FALSE;23;8;2;2022-06-21 15:30:00.000000
10676;2021-06-09T09:54:06.000Z;Chatting;de;44379;Dortmund;51,50867081;7,379065514;20;;;;;1900-01-00 00:00:00.000000
30536;2022-12-12T17:06:15.000Z;Chatting;de;35390;Gießen;50,58966446;8,674426079;3,5;;;;;1900-01-00 00:00:00.000000
8461;2021-03-31T20:09:07.000Z;Tutoring;nl;1063SR;Amsterdam;52,38162512;4,8344518;5;;4;3;1;2021-07-03 16:30:00.000000
1715;2020-01-27T08:02:02.000Z;Tutoring;nl;5621 GC;Eindhoven;51,45395088;5,4599031;5;;51;20;2;2023-01-22 13:00:00.000000
10493;2021-06-03T15:13:58.000Z;Tutoring;de;1309;Dresden;51,04936;13,789342;5;;5;4;1;2021-12-07 15:00:00.000000
747257625;2023-01-02T13:22:37.367Z;Tutoring;de;16833;Fehrbellin;52,70763016;12,82059956;20;FALSE;37;14;2;2024-12-10 17:30:00.000000
3658185889;2025-03-03T23:01:36.829Z;Tutoring;nl;5643HL;Eindhoven;51,41750717;5,501709938;7;;3;8;0;2025-04-19 07:00:00.000000
3999065302;2023-06-02T13:02:39.197Z;Tutoring;de;96050;Bamberg;49,88835144;10,91442013;20;;355;19;19;2025-04-30 15:00:00.000000
1296;2019-12-17T16:50:16.000Z;Tutoring;nl;5216 AM;\'s-Hertogenbosch;51,68091841;5,31326436;10;;90;19;4;2024-01-22 14:30:00.000000
1994;2020-02-17T10:51:58.000Z;Chatting;nl;1103BH;Amsterdam;52,32396757;4,96765375;10;;;;;1900-01-00 00:00:00.000000
1424;2020-01-05T15:05:26.000Z;Tutoring;nl;6708WH;Wageningen;51,9835701;5,664226532;4;FALSE;226;100;2;2025-05-19 15:00:00.000000
11562;2021-07-17T19:53:05.000Z;Tutoring;de;93053;Regensburg;49,005974;12,105995;4;;36;9;4;2023-06-15 14:00:00.000000
2984822161;2025-04-16T15:06:17.401Z;Chatting;nl;6132cx;Sittard;50,99372482;5,873744011;5;;;;;1900-01-00 00:00:00.000000
9849;2021-05-14T20:44:17.000Z;Chatting;de;4159;Leipzig;51,3767718;12,3038724;10;;;;;1900-01-00 00:00:00.000000
9954;2021-05-17T16:01:20.000Z;Tutoring;nl;5527AN;Hapert;51,37453;5,268486;20;TRUE;38;27;1;2024-05-26 18:00:00.000000
7835;2021-03-14T08:09:06.000Z;Introducing;de;19059;Schwerin;53,63806152;11,39522457;20;TRUE;;8;0;2023-10-18 09:00:00.000000
17856;2022-01-26T10:06:07.000Z;Tutoring;de;37077;Göttingen;51,55785;9,937586;20;;106;16;6;2025-05-08 15:00:00.000000
2070565173;2023-06-28T10:10:59.746Z;Active;de;28217;Bremen;53,0947113;8,78347683;3,5;;;;;1900-01-00 00:00:00.000000
3945;2020-08-25T12:24:43.000Z;Chatting;nl;5612EL;Eindhoven;51,45144054;5,47457512;8;;;;;1900-01-00 00:00:00.000000
1066741720;2024-02-09T13:10:18.400Z;Chatting;nl;8924GK;Leeuwarden;53,21026993;5,821370125;7,5;;;;;1900-01-00 00:00:00.000000
557;2019-10-07T05:47:34.000Z;Tutoring;nl;3318JT;Dordrecht;51,78643417;4,676854134;5;;123;46;2;2025-03-17 17:00:16.000000
7907;2021-03-15T17:43:03.000Z;Tutoring;nl;3067DR;Rotterdam;51,94487764;4,56735653;5;;93;24;3;2022-11-10 18:00:00.000000
12063;2021-08-24T07:04:01.000Z;Chatting;de;52066;Aachen;50,76792;6,098336;10;;;;;1900-01-00 00:00:00.000000
11357;2021-07-07T17:11:20.000Z;Tutoring;de;1809;Heidenau;50,968468;13,874959;3,5;;93;14;6;2022-09-15 13:00:00.000000
1490;2020-01-09T13:34:05.000Z;Tutoring;nl;5025 DM;Tilburg;51,54860226;5,07068526;6;;3;2;1;2020-07-16 12:00:00.000000
3185;2020-05-01T12:09:10.000Z;Tutoring;nl;1097VC;Amsterdam;52,34231348;4,94835975;12;;9;4;2;2020-09-04 13:15:00.000000
685597059;2023-08-07T17:56:14.786Z;Chatting;de;46145;Oberhausen;51,54180908;6,861956596;20;;;;;1900-01-00 00:00:00.000000
1349253206;2023-10-19T07:44:44.731Z;Tutoring;nl;8442BX;Heerenveen;52,95763779;5,92567873;12;;67;8;8;2025-05-14 16:30:00.000000
9588;2021-05-06T11:17:49.000Z;Chatting;de;10783;Berlin;52,50031;13,355;7;;;;;1900-01-00 00:00:00.000000
2504;2020-03-12T13:11:24.000Z;Tutoring;nl;9741AS;Groningen;53,230534;6,552648;4,5;TRUE;68;38;1;2025-04-29 10:00:00.000000
11500;2021-07-14T17:43:10.000Z;Tutoring;de;66115;Saarbrücken;49,24229;6,945176;3,5;;122;30;4;2023-07-19 16:00:00.000000
3174;2020-04-29T12:46:59.000Z;Active;nl;2313AL;Leiden;52,15248958;4,48972612;3,5;;;;;1900-01-00 00:00:00.000000
760146512;2023-11-24T01:01:43.421Z;Chatting;nl;3035PJ;Rotterdam;51,93183517;4,48003912;7;;;;;1900-01-00 00:00:00.000000
5991;2021-01-15T17:40:01.000Z;Tutoring;nl;1093DM;Amsterdam;52,36507416;4,928057194;10;TRUE;14;17;1;2025-01-22 15:00:00.000000
1467272522;2023-10-01T13:41:08.188Z;Introducing;nl;2285vv;Rijswijk;52,03436661;4,3139925;20;;;4;0;2023-11-08 15:30:00.000000
3767224307;2023-02-05T15:59:44.814Z;Chatting;de;76135;Karlsruhe;48,99137878;8,389344215;3,5;;;;;1900-01-00 00:00:00.000000
3053278773;2023-11-06T09:57:50.654Z;Tutoring;nl;3573BN;Utrecht;52,10966873;5,147934437;10;;19;10;2;2024-04-18 13:30:00.000000
4162643229;2023-09-26T11:24:44.944Z;Tutoring;de;30451;Hannover;52,37500763;9,702076912;4;;1;2;1;2024-03-01 16:45:00.000000
3262;2020-05-15T13:04:56.000Z;Tutoring;nl;3034ZL;Rotterdam;51,933502;4,5010524;10;;84;13;6;2022-09-05 07:00:00.000000
