"tutor_id","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"3877934143","2025-04-21T16:35:52.566Z","Chatting","de","80809","München","48.17483901977539","11.566790580749512","7.0",,,,,
"2400428407","2023-03-15T17:32:17.559Z","Chatting","de","47445","Moers","51.48347854614258","6.604996681213379","5.0",,,,,
"27172","2022-10-13T16:22:01.000Z","Tutoring","nl","3704MT","Zeist","52.083538","5.2085905","5.0","true","9","20","0","2024-06-03 15:15:00.000"
"30106","2022-12-05T13:59:24.000Z","Chatting","de","04347","Leipzig","51.355312","12.396176","5.0",,,,,
"2898403536","2023-11-26T12:41:13.408Z","Introducing","de","66111","Saarbrücken","49.2369384765625","6.994673252105713","20.0","true",,"15","0","2025-02-05 07:30:00.000"
"3106014656","2024-10-27T09:49:16.523Z","Tutoring","nl","6824NS","Arnhem","51.99607467651367","5.94753885269165","5.0",,"2","3","1","2025-03-21 16:00:00.000"
"3304730398","2024-01-30T14:57:03.911Z","Chatting","de","81371","München","48.11714172363281","11.551369667053223","10.0",,,,,
"3642134334","2023-06-08T17:09:00.576Z","Tutoring","de","33100","Paderborn","51.723751068115234","8.769891738891602","15.0",,"64","11","6","2025-01-27 15:00:00.000"
"29379","2022-11-21T15:23:42.000Z","Chatting","de","44866","Bochum","51.485577","7.1399093","5.0",,,,,
"6903","2021-02-10T19:34:02.000Z","Tutoring","de","76137","Karlsruhe","48.99936","8.39104","10.0",,"37","11","3","2024-09-21 09:00:00.000"
"13098","2021-09-29T11:37:29.000Z","Tutoring","de","10245","Berlin","52.506126","13.46524","20.0","true","18","10","1","2022-06-02 14:30:00.000"
"6876","2021-02-10T10:24:25.000Z","Tutoring","nl","6702CN","Wageningen","51.96249818","5.65062287","3.5","true","20","12","1","2024-03-26 18:00:00.000"
"236321491","2024-03-07T15:48:03.247Z","Tutoring","nl","8921JC","Leeuwarden","53.20344924926758","5.8154168128967285","20.0",,"1","3","0","2024-04-10 11:00:00.000"
"2982525297","2023-05-16T19:13:04.050Z","Tutoring","de","44145","Dortmund","51.52415084838867","7.467004776000977","10.0",,"3","5","0","2024-03-10 17:00:00.000"
"1660528214","2023-03-23T15:15:40.445Z","Tutoring","nl","3162TL","Rhoon","51.85343551635742","4.472858905792236","20.0",,"18","7","2","2023-06-20 10:00:00.000"
"3502471039","2023-09-13T19:42:58.207Z","Tutoring","nl","6821HE","Arnhem","51.98996353149414","5.910459041595459","3.5",,"19","6","3","2024-05-23 13:00:00.000"
"27592","2022-10-21T13:50:27.000Z","Tutoring","nl","2614XJ","Delft","52.00984191894531","4.339035987854004","5.0",,"53","11","5","2023-10-15 10:15:00.000"
"3562192553","2024-03-08T00:13:47.361Z","Tutoring","nl","5404JJ","Uden","51.654727935791016","5.624298095703125","5.0",,"78","12","6","2025-05-14 17:00:00.000"
"28644","2022-11-09T12:17:30.000Z","Tutoring","nl","3722BJ","Bilthoven","52.122517","5.20118","3.5",,"128","27","5","2025-05-11 15:00:00.000"
"1457512411","2024-09-23T18:21:43.807Z","Tutoring","nl","8935 CB","Leeuwarden","53.18585205078125","5.807772636413574","20.0",,"3","5","1","2025-01-28 14:30:00.000"
"7640","2021-03-09T09:59:26.000Z","Chatting","nl","6161EC","Geleen","50.96895725","5.83012019","20.0",,,,,
"3328208488","2023-02-06T11:25:50.834Z","Tutoring","nl","6042 VP","Roermond","51.20378494262695","6.016493320465088","20.0",,"133","44","3","2025-03-31 13:45:00.000"
"2187981416","2024-01-09T10:38:26.725Z","Tutoring","nl","6581JB","Malden","51.77519607543945","5.851586818695068","6.0",,"1","3","0","2024-01-14 09:00:00.000"
"4050232827","2025-02-03T15:23:53.393Z","Tutoring","nl","3072 LP","Rotterdam","51.89984893798828","4.480836391448975","7.0",,"9","1","9","2025-05-12 14:00:00.000"
"3940046012","2023-11-08T17:10:53.815Z","Chatting","nl","7552JD","Hengelo","52.26189422607422","6.828678131103516","4.0",,,,,
"3749134593","2023-08-31T20:24:03.525Z","Tutoring","de","44227","Dortmund","51.47195053100586","7.416261196136475","6.0",,"17","9","2","2024-03-05 16:00:00.000"
"25275","2022-08-20T11:48:51.000Z","Tutoring","nl","2542VR","'s-Gravenhage","52.037506","4.2675495","3.5",,"504","185","2","2025-05-11 10:00:00.000"
"304064597","2024-10-22T06:50:42.490Z","Tutoring","nl","2613VP","Delft","52.008209228515625","4.350595951080322","3.5",,"24","7","4","2025-03-15 15:00:00.000"
"1214457078","2023-12-05T08:01:49.807Z","Tutoring","de","63128","Dietzenbach","50.02189254760742","8.776814460754395","10.0",,"6","3","2","2024-03-15 15:00:00.000"
"2220468370","2025-04-07T16:29:22.040Z","Tutoring","nl","1098ER","Amsterdam","52.349456787109375","4.941082954406738","10.0",,"22","13","1","2025-05-17 09:00:00.000"
"3777756624","2023-01-26T16:05:15.424Z","Tutoring","nl","3818ER","Amersfoort","52.1469841003418","5.371525764465332","3.5",,"15","5","3","2024-04-09 12:30:00.000"
"2123006531","2023-03-09T15:54:29.873Z","Tutoring","nl","2625PR","Delft","51.98896026611328","4.345775127410889","20.0",,"7","4","2","2023-04-06 17:00:00.000"
"266866646","2023-06-06T19:59:23.390Z","Introducing","de","81375","München","48.121849060058594","11.479214668273926","3.5",,,"3","0","2023-06-13 13:10:00.000"
"2174696033","2023-03-03T14:12:38.619Z","Tutoring","de","42349","Wuppertal","51.218841552734375","7.149280071258545","6.0",,"16","5","3","2023-08-30 15:45:00.000"
"3349582850","2023-10-03T20:47:16.826Z","Tutoring","nl","2625JT","Delft","51.98942565917969","4.3428239822387695","7.0",,"60","5","12","2024-11-27 16:00:00.000"
"503043480","2024-10-06T16:48:44.920Z","Active","de","90765","Fürth","49.48040771484375","10.999787330627441","5.0",,,,,
"232583507","2023-09-13T22:15:07.159Z","Chatting","nl","6085DL","Horn","51.212913513183594","5.938170909881592","10.0",,,,,
"3382698226","2024-10-19T11:43:18.180Z","Tutoring","nl","2681GX","Monster","52.031917572021484","4.178369998931885","5.0",,"13","2","7","2025-04-06 10:00:00.000"
"2795857213","2024-02-18T15:11:37.084Z","Introducing","de","30175","Hannover","52.377201080322266","9.759265899658203","10.0",,,"2","0","2024-05-15 16:30:00.000"
"841126874","2025-02-04T16:51:17.815Z","Tutoring","nl","3025EK","Rotterdam","51.907413482666016","4.441751480102539","7.0","false","31","15","2","2025-05-19 11:30:00.000"
"3018909092","2023-04-04T10:18:13.012Z","Tutoring","de","74523","Schwäbisch Hall","49.1123046875","9.741312980651855","15.0",,"13","8","2","2025-05-11 14:00:40.322"
"3231928868","2023-11-13T17:33:57.304Z","Chatting","de","44143","Dortmund","51.51008605957031","7.528120040893555","4.0",,,,,
"3970153984","2023-03-14T13:24:53.438Z","Tutoring","nl","3991MZ","Houten","52.018123626708984","5.1640944480896","10.0",,"15","5","3","2023-05-10 13:00:00.000"
"2659463515","2023-10-25T09:11:33.078Z","Tutoring","de","81739","München","48.08650207519531","11.672220230102539","6.0",,"72","6","12","2024-05-30 14:30:00.000"
"20442","2022-03-14T10:54:43.000Z","Tutoring","nl","3527LG","Utrecht","52.078037","5.10738","3.5",,"60","10","6","2023-11-21 18:30:00.000"
"3496867957","2023-10-01T12:50:42.760Z","Active","nl","1985HJ","Driehuis NH","52.44618225097656","4.637617111206055","4.0",,,,,
"839803776","2025-04-23T22:01:31.778Z","Chatting","nl","1181XM","Amstelveen","52.30528259277344","4.852310657501221","3.5",,,,,
"2605512713","2023-02-15T12:46:59.964Z","Chatting","de","22869","Schenefeld","53.60206985473633","9.824183464050293","10.0",,,,,
"1568066755","2024-05-08T13:11:43.277Z","Tutoring","nl","9166 LB","Schiermonnikoog","53.480690002441406","6.166592121124268","3.5",,"305","23","12","2025-05-18 12:00:00.000"
"1989283950","2024-01-16T14:12:20.719Z","Tutoring","nl","2628BH","Delft","52.00996017456055","4.370996475219727","6.0",,"22","3","7","2024-06-25 16:00:00.000"
"3250037242","2023-09-18T11:09:24.177Z","Tutoring","de","04178","Leipzig","51.353023529052734","12.296609878540039","7.0",,"7","7","1","2024-01-15 17:00:00.000"
"1584052833","2023-03-14T17:00:37.886Z","Tutoring","de","72076","Tübingen","48.5400505065918","9.060660362243652","5.0",,"295","43","7","2025-05-16 13:00:00.000"
"3770365469","2023-01-23T07:17:48.726Z","Tutoring","de","76189","Karlsruhe","48.985713958740234","8.366247177124023","6.0",,"12","2","6","2023-06-30 15:00:00.000"
"4191257896","2024-03-27T13:09:59.952Z","Tutoring","nl","1011EA","Amsterdam","52.37309265136719","4.901519775390625","5.0",,"31","7","5","2025-01-23 15:00:00.000"
"1057155651","2023-04-28T11:54:25.791Z","Chatting","de","66119","Saarbrücken","49.22367477416992","7.005018711090088","10.0",,,,,
"1812531230","2023-10-15T19:03:59.485Z","Tutoring","nl","3641HW","Mijdrecht","52.2049446105957","4.857296943664551","5.0",,"147","32","4","2025-05-18 09:00:00.000"
"2770","2020-03-24T12:49:56.000Z","Chatting","nl","3078ZB","Rotterdam","51.89370595","4.53555596","20.0",,,,,
"2006716652","2023-02-18T21:05:03.930Z","Tutoring","nl","3525VC","Utrecht","52.06339645385742","5.117142200469971","5.0",,"138","26","5","2025-03-16 15:00:25.506"
"3572526358","2023-08-01T19:29:04.924Z","Tutoring","nl","9741JK","Groningen","53.23335266113281","6.554386615753174","20.0",,"138","14","10","2024-12-01 09:00:00.000"
"167506498","2023-05-16T16:08:56.638Z","Tutoring","de","37083","Göttingen","51.52388000488281","9.94913387298584","5.0","true","1","12","0","2023-12-09 10:00:00.000"
"3465348810","2023-09-19T23:18:22.718Z","Tutoring","nl","1851AJ","Heiloo","52.61664962768555","4.724651336669922","4.0",,"34","4","8","2024-10-24 13:30:00.000"
"1932389055","2024-02-14T13:40:47.336Z","Tutoring","nl","2566XR","'s-Gravenhage","52.08145523071289","4.260358810424805","6.0",,"13","3","4","2025-03-25 17:30:00.000"
"1171514895","2023-03-10T15:38:14.653Z","Chatting","nl","5037DA","Tilburg","51.56132125854492","5.058547019958496","20.0",,,,,
"3931843983","2023-07-20T13:06:07.746Z","Introducing","de","40227","Düsseldorf","51.20549774169922","6.815808296203613","10.0","true",,"8","0","2023-10-20 10:10:00.000"
"3087858072","2023-11-06T08:10:48.865Z","Tutoring","de","24118","Kiel","54.338714599609375","10.129770278930664","5.5",,"10","5","2","2024-05-24 13:00:00.000"
"679918645","2023-10-05T11:15:13.888Z","Chatting","de","04275","Leipzig","51.31748962402344","12.380067825317383","5.0",,,,,
"3493831529","2023-10-03T10:34:40.444Z","Tutoring","de","30519","Hannover","52.33342742919922","9.762092590332031","5.0",,"39","1","39","2025-05-18 14:00:00.000"
"651112304","2023-09-21T19:49:44.203Z","Tutoring","nl","6225KH","Maastricht","50.85837173461914","5.736181735992432","5.0","false","105","46","2","2025-05-16 08:30:00.000"
"3119564551","2022-12-26T16:46:27.283Z","Tutoring","de","12349","Berlin","52.42202377319336","13.41979694366455","10.0","false","91","24","4","2025-05-11 09:00:00.000"
"12450","2021-09-07T16:42:09.000Z","Chatting","nl","7522GH","Enschede","52.232788","6.8849945","6.0",,,,,
"4118117897","2023-11-21T17:38:33.071Z","Tutoring","de","48163","Münster","51.92577362060547","7.56912899017334","15.0",,"9","6","1","2024-04-15 15:00:00.000"
"1189271789","2023-09-23T17:16:59.672Z","Tutoring","de","22089","Hamburg","53.57221221923828","10.049473762512207","10.0",,"1","4","0","2023-10-08 14:00:00.000"
"1187016807","2023-05-17T19:42:00.362Z","Active","de","10178","Berlin","52.51988983154297","13.428166389465332","6.0",,,,,
"525915378","2024-03-24T20:29:14.446Z","Tutoring","nl","7523CB","Enschede","52.22956085205078","6.899553298950195","5.0","true","4","11","0","2024-12-05 15:30:00.000"
"6436","2021-01-29T10:28:24.000Z","Chatting","de","85072","Eichstätt","48.8915241","11.19234","20.0",,,,,
"1244344683","2023-09-29T14:30:13.632Z","Tutoring","de","30627","Hannover","52.398948669433594","9.819857597351074","6.0",,"119","19","6","2025-05-06 15:30:00.000"
"3716741776","2024-02-21T18:21:35.657Z","Active","de","44359","Dortmund","51.558040618896484","7.380630016326904","10.0",,,,,
"74790539","2024-07-05T14:12:42.156Z","Active","de","04317","Leipzig","51.33478927612305","12.40011978149414","8.5",,,,,
"2512568321","2024-01-27T18:12:01.997Z","Tutoring","nl","7316CT","Apeldoorn","52.22439193725586","5.962666034698486","20.0","false","45","16","3","2024-06-22 16:00:00.000"
"2280813183","2025-01-14T12:59:50.658Z","Tutoring","nl","2969 CC","Oud-Alblas","51.85731506347656","4.705872058868408","20.0",,"41","16","3","2025-05-18 07:30:00.000"
"3428439856","2023-12-13T23:36:44.036Z","Introducing","de","12109","Berlin","52.44670104980469","13.404549598693848","3.5",,,"2","0","2023-12-20 15:30:00.000"
"587254362","2023-12-08T11:20:48.419Z","Tutoring","de","86179","Augsburg","48.30911636352539","10.907655715942383","5.0",,"19","7","3","2024-07-09 13:00:00.000"
"3486955453","2023-07-06T13:37:24.426Z","Tutoring","de","44339","Dortmund","51.54771041870117","7.476111888885498","8.0",,"19","4","5","2024-06-16 11:00:00.000"
"2121979212","2023-08-14T13:13:29.925Z","Tutoring","de","44309","Dortmund","51.52906799316406","7.546087265014648","8.5",,"9","2","5","2023-12-11 15:30:00.000"
"584819152","2025-01-07T13:50:28.468Z","Tutoring","nl","5038lx","Tilburg","51.56089401245117","5.076385498046875","7.0",,"33","6","5","2025-05-16 13:30:00.000"
"3974699048","2023-09-21T13:06:46.408Z","Introducing","de","66787","Wadgassen","49.256805419921875","6.7946295738220215","20.0",,,"2","0","2023-10-31 14:00:00.000"
"4145766039","2024-05-21T10:55:40.714Z","Tutoring","de","22307","Hamburg","53.60213088989258","10.042341232299805","4.5",,"5","1","6","2024-08-12 10:00:00.000"
"760345473","2023-11-13T09:04:41.864Z","Tutoring","de","40477","Düsseldorf","51.23741149902344","6.793770790100098","20.0","true","30","15","2","2024-11-21 14:00:00.000"
"1881480399","2025-04-05T08:53:00.404Z","Tutoring","nl","6511TE","Nijmegen","51.84410095214844","5.872168064117432","7.0",,"2","2","1","2025-05-10 10:00:00.000"
"1938014555","2024-11-21T10:01:01.189Z","Tutoring","nl","7971 DD","Havelte","52.78081130981445","6.236721515655518","3.5",,"73","13","6","2025-05-19 12:30:00.000"
"2639311466","2024-07-11T12:08:43.400Z","Tutoring","nl","6522 HH","Nijmegen","51.842166900634766","5.881103515625","10.0","false","194","86","2","2025-05-19 12:00:00.000"
"628083792","2024-01-10T16:24:21.319Z","Chatting","nl","6573da","Beek","51.83214569091797","5.915590286254883","10.0",,,,,
"3217026778","2023-11-28T21:24:37.317Z","Tutoring","nl","5104JA","Dongen","51.63179016113281","4.934409141540527","15.0",,"23","6","4","2025-04-22 12:00:00.000"
"665070382","2023-11-01T15:11:35.628Z","Chatting","de","40591","Düsseldorf","51.180728912353516","6.806202411651611","10.0",,,,,
"1795519599","2023-08-31T09:39:10.941Z","Tutoring","de","07747","Jena","50.88226318359375","11.609642028808594","15.0","true","22","11","2","2024-10-23 15:00:00.000"
"3398090712","2024-01-07T20:16:18.442Z","Tutoring","nl","1068LH","Amsterdam","52.355125427246094","4.809483051300049","5.0",,"120","26","4","2025-05-14 13:30:00.000"
"4019097426","2024-01-19T00:54:16.635Z","Tutoring","nl","4335VM","Middelburg","51.483211517333984","3.6001136302948","15.0","true","2","3","1","2024-01-27 09:00:00.000"
"3814124284","2023-06-19T20:03:35.384Z","Active","de","57072","Siegen","50.88248825073242","7.967657566070557","5.0",,,,,
"2150330726","2024-02-25T17:13:07.337Z","Tutoring","nl","9741HA","Groningen","53.233734130859375","6.557870864868164","3.5",,"3","1","4","2024-03-22 15:00:00.000"
"2559460799","2024-02-07T20:33:12.218Z","Tutoring","nl","2181DW","Hillegom","52.298343658447266","4.582205295562744","8.0",,"21","9","2","2024-05-20 12:30:00.000"
"2658831277","2024-10-06T14:58:23.397Z","Active","de","80807","München","48.187015533447266","11.59848403930664","5.0",,,,,
"609994294","2025-04-10T11:28:03.522Z","Introducing","de","60487","Frankfurt am Main","50.12855529785156","8.622342109680176","7.0",,,"2","0","2025-04-26 09:30:00.000"
"1319258046","2023-09-10T21:22:14.261Z","Chatting","de","60435","Frankfurt am Main","50.155452728271484","8.692508697509766","10.0",,,,,
"274760646","2025-03-15T17:27:42.057Z","Tutoring","nl","3022NJ","Rotterdam","51.91912841796875","4.453584671020508","10.0",,"7","4","2","2025-05-06 16:00:00.000"
"2034630649","2023-11-12T16:55:34.098Z","Tutoring","de","81929","München","48.1676139831543","11.654573440551758","10.0",,"13","8","2","2024-11-12 18:15:00.000"
"1534762982","2024-07-13T22:18:30.340Z","Tutoring","de","31691","Seggebruch","52.31214904785156","9.108316421508789","20.0",,"59","3","19","2025-05-13 17:00:00.000"
"3656019018","2024-09-03T15:39:49.209Z","Tutoring","nl","3085 VA","Rotterdam","51.877838134765625","4.496440410614014","4.0",,"12","6","2","2025-03-29 14:00:00.000"
"2015386344","2024-12-27T21:08:35.791Z","Tutoring","nl","2461HH","Ter Aar","52.170127868652344","4.703335285186768","3.5",,"22","9","2","2025-04-25 08:00:00.000"
"2020015300","2025-03-05T07:41:17.086Z","Introducing","nl","3584LJ","Utrecht","52.08559036254883","5.173527240753174","7.0",,,"5","0","2025-04-01 15:30:00.000"
"2693841512","2024-02-19T10:32:38.998Z","Tutoring","de","64625","Bensheim","49.67118835449219","8.63227367401123","10.0",,"1","2","0","2024-03-13 15:30:00.000"
"3301459476","2024-03-21T08:20:54.181Z","Tutoring","de","10245","Berlin","52.50920486450195","13.46357250213623","4.0",,"12","6","2","2024-07-04 15:30:00.000"
"2004541428","2024-10-18T14:44:15.893Z","Tutoring","nl","2332AJ","Leiden","52.16237258911133","4.470371723175049","6.0",,"8","5","2","2025-01-08 16:30:00.000"
"4064198130","2024-09-12T00:00:42.951Z","Active","de","71139","Ehningen","48.66239547729492","8.957670211791992","12.0",,,,,
"1449864129","2025-01-08T12:47:00.117Z","Tutoring","nl","3062pa","Rotterdam","51.9190559387207","4.525167465209961","7.0",,"6","7","1","2025-03-19 16:30:00.000"
"4150604223","2023-10-09T14:35:30.428Z","Chatting","nl","2642AT","Pijnacker","52.01438522338867","4.4430084228515625","10.0",,,,,
"3090857681","2025-02-12T15:10:33.463Z","Tutoring","nl","9714 CS","Groningen","53.22895812988281","6.568155765533447","4.0",,"7","3","3","2025-05-08 14:15:00.000"
"755668264","2024-01-05T19:08:21.499Z","Tutoring","nl","1087DA","Amsterdam","52.35870361328125","4.99288272857666","3.5",,"37","7","5","2025-02-28 16:00:00.000"
"1736516376","2024-02-23T07:46:26.633Z","Tutoring","nl","2353BC","Leiderdorp","52.16630554199219","4.536379337310791","4.0",,"49","6","8","2025-04-17 15:00:00.000"
"1878073342","2023-09-18T11:42:24.905Z","Tutoring","nl","3511KJ","Utrecht","52.089332580566406","5.120879650115967","5.5",,"23","10","2","2024-12-17 19:00:00.000"
"361123952","2024-06-23T23:39:06.618Z","Tutoring","nl","5735JB","Aarle-Rixtel","51.507301330566406","5.647368431091309","5.0",,"50","4","12","2025-05-04 14:30:00.000"
"23401","2022-05-24T12:07:15.000Z","Tutoring","nl","1562TJ","Krommenie","52.508064","4.754112","3.5",,"175","42","4","2025-05-18 11:00:00.000"
"2401278799","2024-08-01T08:01:16.664Z","Tutoring","de","37075","Göttingen","51.544185638427734","9.933405876159668","20.0",,"8","9","1","2025-03-03 13:30:00.000"
"2204918375","2024-06-19T22:42:45.588Z","Tutoring","nl","2611 AS","Delft","52.01366424560547","4.3528666496276855","7.0",,"40","6","7","2025-04-14 15:00:00.000"
"17799","2022-01-25T11:41:40.000Z","Tutoring","de","78056","Villingen-Schwenningen","48.066364","8.546294","7.0",,"19","2","9","2022-07-17 10:00:00.000"
