tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
870342744,05-02-25 12:18,Tutoring,nl,7314CW,Apeldoorn,52,21828079,5,951654434,9,FALSE,31,13,2,01-07-25 17:00
2225569611,05-02-25 11:56,Tutoring,nl,1187cl,Amstelveen,52,29104996,4,830961704,7,TRUE,41,21,2,24-06-25 10:15
2235218107,05-02-25 11:22,Introducing,nl,9715 GN,Groningen,53,23008347,6,567296028,5,TRUE,0,7,0,
4286549002,05-02-25 11:07,Active,nl,6228 GR,Maastricht,50,82294464,5,721660614,7,FALSE,0,0,0,
1059124671,05-02-25 9:19,Tutoring,nl,3193PL,Hoogvliet Rotterdam,51,87156296,4,346193314,7,FALSE,13,3,4,19-03-25 16:00
2215015375,04-02-25 17:56,Introducing,nl,6701 AZ,Wageningen,51,96631241,5,662629128,16,FALSE,0,1,0,
3696276305,04-02-25 17:40,Tutoring,nl,3452AH,Vleuten,52,09822083,4,998854637,7,FALSE,12,6,2,31-05-25 14:00
841126874,04-02-25 16:51,Tutoring,nl,3025EK,Rotterdam,51,90741348,4,44175148,7,FALSE,32,15,2,02-06-25 8:00
634524784,04-02-25 15:57,Tutoring,de,50679,Köln,50,93548203,6,977419853,4,FALSE,11,5,2,13-05-25 12:00
957003966,04-02-25 14:32,Introducing,nl,1625MC,Hoorn,52,65763855,5,041820049,10,FALSE,0,2,0,
2555539483,04-02-25 14:07,Tutoring,nl,3582LK,Utrecht,52,0811348,5,13579607,7,5,FALSE,56,8,7,05-08-25 11:00
882693971,04-02-25 12:48,Tutoring,nl,8011PV,Zwolle,52,51105118,6,093780518,7,FALSE,15,5,3,21-06-25 9:15
3427403346,04-02-25 12:15,Tutoring,nl,2611AN,Delft,52,01380157,4,353881836,7,FALSE,37,9,4,19-08-25 7:00
1501050073,04-02-25 11:06,Tutoring,nl,6562AE,Groesbeek,51,77387238,5,932771206,10,FALSE,13,7,2,24-07-25 7:00
2183045739,04-02-25 6:37,Tutoring,nl,1616GV,Hoogkarspel,52,68982697,5,1677742,15,TRUE,7,11,1,23-04-25 14:00
252923828,03-02-25 22:16,Chatting,de,90408,Nürnberg,49,46344376,11,0736475,20,FALSE,0,2,0,
3549675232,03-02-25 21:27,Tutoring,nl,2628CK,Delft,52,00045395,4,376770496,15,FALSE,3,4,1,17-05-25 10:00
3213422796,03-02-25 20:58,Tutoring,nl,9351LA,Leek,53,16489029,6,371706963,12,TRUE,7,3,2,17-06-25 16:30
1622596511,03-02-25 15:42,Tutoring,nl,2521ES,'s-Gravenhage,52,06586075,4,322958946,7,FALSE,11,4,3,16-04-25 15:30
384301815,03-02-25 15:42,Tutoring,nl,3823ht,Amersfoort,52,19247437,5,391747952,10,FALSE,57,18,3,04-07-25 14:00
2274142200,03-02-25 15:34,Tutoring,nl,3851CD,Ermelo,52,29324341,5,622071266,20,FALSE,67,18,4,03-09-25 8:00
4050232827,03-02-25 15:23,Tutoring,nl,3072 LP,Rotterdam,51,89984894,4,480836391,7,FALSE,12,1,12,18-06-25 13:45
3108636463,03-02-25 12:35,Tutoring,nl,2515MV,'s-Gravenhage,52,07011414,4,317970753,3,5,FALSE,23,12,2,26-06-25 14:30
373239756,03-02-25 10:13,Tutoring,nl,2496 MX,'s-Gravenhage,52,0467186,4,374423981,7,FALSE,8,6,1,22-04-25 12:30
239613301,02-02-25 22:47,Tutoring,nl,2611 XC,Delft,52,01679611,4,355032444,7,FALSE,34,10,3,23-05-25 8:00
1618874805,02-02-25 21:44,Tutoring,nl,3328GE,Dordrecht,51,78074646,4,680459976,7,FALSE,46,6,8,12-07-25 10:00
1074126388,02-02-25 19:25,Tutoring,nl,5709 RG,Helmond,51,49384689,5,696073532,3,5,FALSE,36,14,3,25-06-25 6:00
1292889193,02-02-25 18:47,Tutoring,nl,5142 VT,Waalwijk,51,69239426,5,08902359,7,FALSE,4,4,1,07-04-25 17:00
2227832924,02-02-25 17:23,Introducing,nl,1069ZA,Amsterdam,52,35736465,4,792859077,7,TRUE,0,8,0,
2193673026,02-02-25 17:22,Introducing,nl,1079VG,Amsterdam,52,34365082,4,908387184,6,TRUE,0,10,0,
187375833,02-02-25 15:52,Tutoring,nl,6543 KH,Nijmegen,51,83776093,5,822169781,7,FALSE,28,6,5,24-06-25 15:00
3099526022,02-02-25 15:10,Introducing,nl,6542JD,Nijmegen,51,83746719,5,837535858,5,FALSE,0,2,0,
2253892532,02-02-25 12:08,Introducing,nl,8044PJ,Zwolle,52,54120255,6,033754349,15,FALSE,0,5,0,
3501414605,01-02-25 22:10,Tutoring,nl,2061DB,Bloemendaal,52,42149353,4,622554302,7,TRUE,34,18,2,16-08-25 8:00
3174330559,01-02-25 21:49,Tutoring,nl,3037EH,Rotterdam,51,93669128,4,477158546,6,TRUE,18,17,1,05-06-25 17:00
2850921866,01-02-25 13:57,Chatting,nl,1078 KR,Amsterdam,52,34608078,4,887712002,5,TRUE,0,7,0,
3988087059,01-02-25 12:00,Tutoring,nl,6211ST,Maastricht,50,85073853,5,687889099,4,FALSE,8,4,2,07-04-25 16:30
319920022,01-02-25 11:50,Tutoring,nl,9714AD,Groningen,53,22993469,6,568489075,5,FALSE,33,17,2,21-05-25 7:30
2185082830,01-02-25 9:17,Chatting,nl,2721DW,Zoetermeer,52,05971146,4,551686287,6,TRUE,0,1,0,
1410695953,01-02-25 6:12,Tutoring,nl,7065AE,Sinderen,51,9309845,6,426575661,20,FALSE,65,13,5,26-06-25 15:00
1780387718,31-01-25 21:25,Tutoring,nl,3216 LB,Abbenbroek,51,83480453,4,233502865,3,5,FALSE,27,12,2,19-05-25 18:00
589965163,31-01-25 19:05,Tutoring,nl,7512EE,Enschede,52,21494293,6,901163578,20,FALSE,7,4,2,17-05-25 13:00
998748545,31-01-25 15:26,Tutoring,nl,6845EX,Arnhem,51,94547653,5,876944542,4,FALSE,13,1,13,05-06-25 14:00
1730354713,31-01-25 14:46,Tutoring,nl,3621DE,Breukelen,52,17483902,4,998777866,3,5,FALSE,8,2,4,15-04-25 14:00
3879621559,31-01-25 14:24,Chatting,nl,7491 EL,Delden,52,25909042,6,709385872,20,TRUE,0,7,0,
2534626172,31-01-25 14:15,Tutoring,nl,6525AJ,Nijmegen,51,82727051,5,872569084,10,FALSE,3,6,1,02-04-25 17:30
810236068,31-01-25 13:12,Introducing,nl,1022 KE,Amsterdam,52,4046669,4,930612087,5,TRUE,0,5,0,
1213945464,31-01-25 12:26,Tutoring,nl,6957 BC,Laag-Soeren,52,08298874,6,072216511,20,FALSE,103,6,17,30-06-25 13:00
2011788944,31-01-25 6:35,Chatting,nl,1273SW,Huizen,52,30586243,5,26168251,20,FALSE,0,2,0,
1147237947,30-01-25 21:07,Chatting,nl,1333ZN ,Almere,52,3854866,5,263963699,7,FALSE,0,1,0,
1382341577,30-01-25 20:55,Active,de,04319,Leipzig,51,34111023,12,48917961,5,FALSE,0,0,0,
2077512450,30-01-25 20:23,Tutoring,de,91790,Raitenbuch,49,01066589,11,1287365,7,FALSE,14,6,2,23-07-25 16:30
3424343202,30-01-25 19:35,Tutoring,nl,3512 PD,Utrecht,52,08719254,5,123486996,12,FALSE,11,2,6,29-06-25 10:00
2366876892,30-01-25 18:30,Active,nl,3328HC,Dordrecht,51,78195572,4,683337212,6,TRUE,0,0,0,
2843637719,30-01-25 18:11,Tutoring,nl,2716LV,Zoetermeer,52,0583992,4,457919598,12,TRUE,18,11,2,24-04-25 14:45
1072570541,30-01-25 15:44,Tutoring,nl,2721 HC,Zoetermeer,52,05648804,4,544791222,4,TRUE,5,5,1,15-04-25 14:15
1587872880,30-01-25 14:30,Tutoring,nl,1325 KD,Almere,52,37107468,5,235031128,8,FALSE,84,11,8,28-06-25 7:30
3532079137,30-01-25 14:06,Tutoring,nl,6229hd,Maastricht,50,83275986,5,709942341,5,FALSE,45,15,3,09-07-25 10:15
1598431574,30-01-25 13:20,Tutoring,nl,1489NC,de Woude,52,54705429,4,773462296,20,FALSE,13,9,1,11-06-25 13:30
719766608,30-01-25 12:43,Introducing,nl,2721HX,Zoetermeer,52,05290985,4,540925026,7,TRUE,0,20,0,
1859776853,30-01-25 12:30,Tutoring,nl,3994XH,Houten,52,03217316,5,173454285,10,FALSE,10,2,5,26-06-25 14:00
99129723,30-01-25 12:26,Chatting,nl,9403KH,Assen,53,02313614,6,589141846,20,FALSE,0,3,0,
252022893,30-01-25 11:47,Introducing,nl,5143GE,Waalwijk,51,67441177,5,079195499,15,FALSE,0,3,0,
3470228684,30-01-25 11:02,Tutoring,nl,5615LE,Eindhoven,51,43183136,5,471861839,7,5,TRUE,35,22,2,16-06-25 10:30
522351258,30-01-25 10:40,Tutoring,nl,9715JD,Groningen,53,23358536,6,572167873,5,FALSE,7,4,2,14-05-25 15:00
2248411958,30-01-25 3:21,Tutoring,de,64297,Darmstadt,49,80218124,8,641222954,20,FALSE,6,3,2,31-05-25 9:15
4062579859,29-01-25 22:10,Tutoring,nl,2628 AZ,Delft,51,99635696,4,373013496,3,5,FALSE,10,4,3,13-05-25 16:30
1074639714,29-01-25 20:24,Tutoring,nl,1034 PB,Amsterdam,52,41257858,4,922457695,7,FALSE,27,8,3,30-04-25 13:00
3627041822,29-01-25 17:51,Tutoring,nl,2988bz,Ridderkerk,51,84645844,4,600410461,7,TRUE,4,3,1,02-06-25 14:30
2122942817,29-01-25 17:02,Tutoring,nl,9741AG,Groningen,53,22774506,6,552361488,5,TRUE,27,14,2,28-10-25 18:00
2099008631,29-01-25 15:51,Tutoring,nl,7482ZM,Haaksbergen,52,16114426,6,723875046,20,TRUE,6,19,0,11-05-25 18:00
3466272578,29-01-25 15:50,Introducing,nl,3522HC,Utrecht,52,07616425,5,120416164,5,TRUE,0,2,0,
2955381684,29-01-25 14:28,Tutoring,de,90419,Nürnberg,49,461483,11,06577301,5,FALSE,10,2,5,25-06-25 14:00
331448273,29-01-25 13:41,Tutoring,nl,3013CC,Rotterdam,51,92499924,4,476841927,4,FALSE,106,38,3,08-07-25 15:00
3015011752,29-01-25 11:06,Introducing,nl,3039nc,Rotterdam,51,92851639,4,464440346,7,TRUE,0,2,0,
782556884,29-01-25 10:41,Tutoring,nl,1222TD,Hilversum,52,23720169,5,177881718,7,FALSE,76,17,4,02-07-25 12:00
2679242000,29-01-25 10:21,Active,nl,6741ZB,Lunteren,52,09181213,5,620253086,10,FALSE,0,0,0,
3192245244,29-01-25 9:41,Tutoring,nl,3911 JT,Rhenen,51,9633522,5,558748245,7,TRUE,21,11,2,04-06-25 18:00
541342437,29-01-25 7:21,Tutoring,nl,3543 HV,Utrecht,52,10709,5,038743496,6,TRUE,25,9,3,09-07-25 13:00
1498896563,28-01-25 18:54,Tutoring,nl,2134ZV,Hoofddorp,52,32242966,4,651657581,4,5,FALSE,45,16,3,01-07-25 17:30
511402828,28-01-25 18:26,Tutoring,nl,6566 CZ,Millingen aan de Rijn,51,86591721,6,042479515,20,FALSE,11,7,2,25-03-25 17:30
1078548426,28-01-25 11:33,Active,nl,3371cx,Hardinxveld-Giessendam,51,82209778,4,843742371,5,FALSE,0,0,0,
106982859,28-01-25 10:40,Active,nl,3881 EG,Putten,52,26872253,5,614949703,5,TRUE,0,0,0,
545777183,28-01-25 8:32,Introducing,de,04229,Leipzig,51,32870102,12,34468937,15,FALSE,0,2,0,
1912000386,27-01-25 22:07,Chatting,nl,2614TW,Delft,52,01105499,4,331356525,5,TRUE,0,1,0,
4193986912,27-01-25 20:27,Tutoring,nl,4876 AB,Etten-Leur,51,56735611,4,627791882,5,FALSE,24,10,2,21-05-25 18:30
3846150794,27-01-25 19:57,Tutoring,nl,9711 KS,Groningen,53,21765518,6,566632748,5,FALSE,24,6,4,13-05-25 14:30
4046355601,27-01-25 14:26,Tutoring,nl,4758 AB,Standdaarbuiten,51,61043549,4,516132355,20,FALSE,1,8,0,24-03-25 16:30
2947576922,27-01-25 9:03,Active,nl,3371 AL,Hardinxveld-Giessendam,51,82407761,4,836320877,6,TRUE,0,0,0,
3010200194,26-01-25 16:27,Tutoring,nl,6534 AD,Nijmegen,51,81719971,5,820748806,10,FALSE,19,6,3,12-05-25 17:00
334184333,25-01-25 10:07,Tutoring,nl,8271XB,IJsselmuiden,52,56280136,5,951065063,4,FALSE,20,7,3,26-06-25 13:00
1886263955,25-01-25 0:50,Introducing,nl,3207ge,Spijkenisse,51,83427429,4,356846809,20,TRUE,0,7,0,
1086597034,24-01-25 17:29,Tutoring,nl,2729cw,Zoetermeer,52,07011795,4,537804604,4,FALSE,51,19,3,22-04-25 17:30
2793373007,24-01-25 16:27,Tutoring,nl,1012VX ,Amsterdam,52,36903,4,888584614,4,FALSE,89,18,5,21-08-25 8:00
3277795490,24-01-25 13:58,Tutoring,nl,2806AB,Gouda,52,01493835,4,711976051,15,FALSE,26,14,2,07-07-25 14:30
1265332799,24-01-25 10:53,Tutoring,nl,2311XK,Leiden,52,15256882,4,4853549,4,FALSE,8,14,1,29-04-25 7:00
1158106108,24-01-25 10:30,Introducing,nl,5463ed,Veghel,51,6130867,5,554824352,10,FALSE,0,3,0,
824434822,24-01-25 8:15,Tutoring,nl,5464 NA,Veghel,51,63351822,5,548920155,6,TRUE,20,11,2,23-06-25 17:00
794206707,23-01-25 21:55,Tutoring,nl,2317 MX,Leiden,52,17682266,4,501022339,4,FALSE,3,1,3,20-03-25 10:00
3919485553,23-01-25 20:47,Active,nl,1171SK ,Badhoevedorp,52,33625412,4,792114258,10,FALSE,0,0,0,
1309798018,23-01-25 16:58,Introducing,nl,3344 RG,Hendrik-Ido-Ambacht,51,83813477,4,643244743,5,FALSE,0,2,0,
4019956453,23-01-25 16:42,Introducing,de,12059,Berlin,52,48192596,13,44905281,12,FALSE,0,3,0,
2816523637,23-01-25 15:06,Active,nl,6721 XD,Bennekom,52,00610352,5,672718048,10,TRUE,0,0,0,
632197929,22-01-25 20:46,Tutoring,nl,9731NC,Groningen,53,22480774,6,598560333,5,FALSE,36,3,12,23-06-25 14:00
3701943088,22-01-25 19:47,Chatting,nl,2742BB,Waddinxveen,52,04603577,4,636677265,3,5,TRUE,0,1,0,
3926063662,22-01-25 17:35,Tutoring,nl,5431BD,Cuijk,51,73316956,5,877259731,3,5,TRUE,25,11,2,18-06-25 14:30
186474554,22-01-25 13:53,Tutoring,nl,6744TA,Ederveen,52,04744339,5,603782654,10,FALSE,46,6,8,01-07-25 17:00
3833431527,21-01-25 23:27,Tutoring,nl,3193LB,Hoogvliet Rotterdam,51,87418747,4,35269165,15,FALSE,12,4,3,26-06-25 13:00
1986370960,21-01-25 19:30,Active,nl,6852RJ,Huissen,51,94258118,5,915908337,10,FALSE,0,0,0,
3445931094,21-01-25 15:35,Active,nl,2614KH,Delft,52,01261139,4,327620029,6,FALSE,0,0,0,
2254918712,21-01-25 15:06,Tutoring,nl,3582 XK,Utrecht,52,08054733,5,133538723,10,TRUE,19,11,2,24-06-25 17:30
3346203203,21-01-25 2:02,Tutoring,nl,6226HN,Maastricht,50,8437233,5,728768349,7,FALSE,11,8,1,14-05-25 9:30
2674731352,20-01-25 22:10,Active,nl,6721 LA,Bennekom,52,00749969,5,667935371,5,TRUE,0,0,0,
863498968,20-01-25 20:02,Tutoring,nl,7511EJ,Enschede,52,22155762,6,893717766,5,FALSE,30,10,3,24-05-25 9:00
1560207017,20-01-25 16:17,Active,nl,6814 KH,Arnhem,51,99325562,5,894450665,10,TRUE,0,0,0,
2986803397,20-01-25 15:10,Introducing,nl,9725 GM,Groningen,53,20618057,6,56387949,15,FALSE,0,2,0,
1987191440,20-01-25 14:04,Tutoring,nl,5614GJ ,Eindhoven,51,42651367,5,492178917,10,FALSE,11,6,2,16-06-25 13:00
3186484745,20-01-25 13:03,Tutoring,nl,6715GX,Ede,52,04421616,5,626666546,6,FALSE,23,10,2,03-07-25 12:45
2858543240,20-01-25 12:50,Tutoring,nl,2871LL,Schoonhoven,51,94765091,4,837425709,20,FALSE,29,3,10,25-06-25 16:15
732065400,19-01-25 20:17,Tutoring,nl,4617ME ,Bergen op Zoom,51,47332001,4,276061535,5,FALSE,16,8,2,07-05-25 9:00
2203538556,19-01-25 15:01,Tutoring,nl,6523MN,Nijmegen,51,82897568,5,890878201,10,FALSE,2,6,0,17-02-25 15:00
1891211423,19-01-25 14:17,Active,de,12689,Berlin,52,56652069,13,57616997,13,TRUE,0,0,0,
2576625421,19-01-25 10:06,Active,de,22043,Hamburg,53,57125473,10,13479328,10,TRUE,0,0,0,
4036579150,18-01-25 23:07,Tutoring,nl,9718TD,Groningen,53,21405411,6,54513216,5,FALSE,6,5,1,24-06-25 10:15
108074714,18-01-25 17:18,Tutoring,nl,3038CR,Rotterdam,51,93301392,4,464444637,3,5,FALSE,71,5,14,20-05-25 17:00
3944084208,18-01-25 15:41,Active,nl,5504 HK,Veldhoven,51,40538025,5,406097889,6,FALSE,0,0,0,
984395241,18-01-25 11:03,Tutoring,nl,5615RK,Eindhoven,51,42841721,5,463016033,4,FALSE,11,7,2,07-04-25 14:15
6601591,17-01-25 19:08,Tutoring,nl,1211JW,Hilversum,52,2211647,5,166799545,5,FALSE,59,3,20,26-06-25 15:30
3902999908,17-01-25 17:38,Chatting,nl,6823NS,Arnhem,52,00712967,5,944212914,20,FALSE,0,2,0,
2607539180,17-01-25 16:58,Tutoring,de,10405,Berlin,52,53543091,13,42607784,10,FALSE,8,5,2,16-04-25 12:00
4177117980,17-01-25 15:51,Tutoring,nl,6703HB,Wageningen,51,96977615,5,681424618,8,FALSE,25,3,8,05-06-25 18:00
2619868477,17-01-25 15:09,Active,nl,2628HZ,Delft,52,00575638,4,378568649,3,5,FALSE,0,0,0,
2611011077,17-01-25 13:01,Chatting,nl,8446CL,Heerenveen,52,95472336,5,912027359,10,FALSE,0,2,0,
4258462159,16-01-25 17:56,Tutoring,nl,2624 ME,Delft,51,99717331,4,353338242,20,FALSE,116,21,6,29-06-25 12:30
3259648020,16-01-25 15:51,Tutoring,nl,6221 CV,Maastricht,50,84781647,5,699622631,5,FALSE,49,12,4,30-06-25 17:00
3312905136,16-01-25 15:26,Tutoring,nl,2564PP,'s-Gravenhage,52,0642395,4,260020256,8,FALSE,36,6,6,09-07-25 12:00
2319194582,16-01-25 14:39,Tutoring,nl,1183AH ,Amstelveen,52,32125092,4,871512413,10,TRUE,54,29,2,01-07-25 14:15
1803464360,16-01-25 11:37,Tutoring,nl,9712CP,Groningen,53,21924973,6,563103199,3,5,FALSE,1,3,0,03-02-25 14:00
2463768333,15-01-25 19:04,Introducing,nl,1339RH,Almere,52,39927673,5,311156273,9,TRUE,0,6,0,
1191255627,15-01-25 18:56,Active,de,04838,Jesewitz,51,4389267,12,58087349,20,FALSE,0,0,0,
944671950,15-01-25 16:53,Tutoring,de,22761,Hamburg,53,56628036,9,896669388,10,FALSE,34,3,11,17-06-25 14:30
3038930788,15-01-25 14:45,Introducing,nl,3621 CX,Breukelen,52,17030334,4,996640205,10,FALSE,0,2,0,
3460126837,15-01-25 12:42,Chatting,nl,2612 BC,Delft,52,02409744,4,356514454,7,FALSE,0,2,0,
2596863283,15-01-25 12:38,Tutoring,nl,3582VK,Utrecht,52,08150482,5,131855965,5,FALSE,27,5,5,27-05-25 14:30
3473773304,15-01-25 10:06,Tutoring,nl,6442XK,Brunssum,50,94761658,5,97885704,4,TRUE,27,14,2,12-06-25 8:00
3066320752,14-01-25 22:29,Active,de,07743,Sankt Augustin,50,77716446,7,186016083,5,TRUE,0,0,0,
1402822669,14-01-25 22:16,Active,de,07743,Sankt Augustin,50,77716446,7,186016083,5,FALSE,0,0,0,
850862750,14-01-25 22:12,Active,de,07743,Sankt Augustin,50,77716446,7,186016083,5,FALSE,0,0,0,
2459392262,14-01-25 21:52,Active,de,44135,Dortmund,51,51554871,7,466916084,5,TRUE,0,0,0,
3773774657,14-01-25 21:45,Active,de,80331,München,48,13742447,11,57471752,5,TRUE,0,0,0,
3324230269,14-01-25 21:13,Active,de,80331,München,48,13742447,11,57471752,5,FALSE,0,0,0,
355120233,14-01-25 21:02,Active,de,07743,Jena,50,94498444,11,59660816,5,FALSE,0,0,0,
26449324,14-01-25 20:54,Active,de,07743,Jena,50,94498444,11,59660816,5,FALSE,0,0,0,
3118870158,14-01-25 20:43,Active,de,07743,Jena,50,94498444,11,59660816,5,FALSE,0,0,0,
697303656,14-01-25 20:37,Active,de,10178,Berlin,52,52206802,13,41841984,5,FALSE,0,0,0,
253206990,14-01-25 20:34,Active,de,10178,Berlin,52,52206802,13,41841984,5,FALSE,0,0,0,
2067856700,14-01-25 20:16,Active,de,10178,Berlin,52,52206802,13,41841984,5,FALSE,0,0,0,
1591901653,14-01-25 20:11,Active,de,10178,Berlin,52,52206802,13,41841984,5,TRUE,0,0,0,
1713055330,14-01-25 20:02,Chatting,de,44269,Dortmund,51,49684525,7,536694527,5,FALSE,0,1,0,
997591330,14-01-25 19:57,Active,de,44269,Dortmund,51,49684525,7,536694527,5,TRUE,0,0,0,
2579944241,14-01-25 19:53,Chatting,de,44269,Dortmund,51,49684525,7,536694527,5,FALSE,0,1,0,
3787535146,14-01-25 19:48,Chatting,de,44269,Dortmund,51,49684525,7,536694527,5,FALSE,0,1,0,
1407346982,14-01-25 19:35,Active,de,44369,Dortmund,51,52468491,7,384007454,5,FALSE,0,0,0,
4243353920,14-01-25 17:21,Tutoring,nl,5512BJ,Vessem,51,42139053,5,285798073,3,5,TRUE,2,2,1,09-03-25 8:00
350600556,14-01-25 16:42,Tutoring,nl,6224GT,Maastricht,50,85063553,5,71373558,4,FALSE,52,11,5,18-06-25 14:30
3184605055,14-01-25 15:23,Introducing,nl,9722VC,Groningen,53,19184113,6,592897415,5,FALSE,0,2,0,
1036491460,14-01-25 14:17,Tutoring,nl,5056SP,Berkel-Enschot,51,57748032,5,132791519,15,FALSE,26,7,4,20-05-25 7:00
2280813183,14-01-25 12:59,Tutoring,nl,2969 CC,Oud-Alblas,51,85731506,4,705872059,20,FALSE,68,16,4,29-08-25 17:00
995460410,14-01-25 12:52,Introducing,nl,6521 HA,Nijmegen,51,84261703,5,871733189,5,FALSE,0,1,0,
814236828,14-01-25 12:45,Tutoring,nl,2324KN,Leiden,52,14596558,4,474113941,5,FALSE,155,56,3,29-07-25 12:00
3676228783,14-01-25 11:36,Tutoring,nl,6828TS,Arnhem,51,98126221,5,924262047,7,FALSE,42,6,7,26-06-25 14:30
902636025,14-01-25 11:21,Chatting,nl,2311AR,Leiden,52,15327072,4,481217384,5,FALSE,0,3,0,
4147422368,14-01-25 9:56,Chatting,nl,3723DB,Bilthoven,52,13451767,5,216716766,5,5,FALSE,0,2,0,
3589633222,14-01-25 8:01,Active,de,44369,Dortmund,51,52468491,7,384007454,5,TRUE,0,0,0,
434403033,14-01-25 7:55,Active,de,44369,Dortmund,51,52468491,7,384007454,5,TRUE,0,0,0,
3467633935,14-01-25 7:44,Active,de,44369,Dortmund,51,52468491,7,384007454,5,FALSE,0,0,0,
4021432203,14-01-25 7:37,Active,de,44359,Dortmund,51,57343674,7,383682251,5,FALSE,0,0,0,
882521749,14-01-25 7:24,Active,de,44359,Dortmund,51,57343674,7,383682251,5,FALSE,0,0,0,
2460596593,14-01-25 7:14,Active,de,44287,Dortmund,51,49191666,7,555991173,5,FALSE,0,0,0,
2708084240,14-01-25 7:06,Active,de,44287,Dortmund,51,49191666,7,555991173,5,FALSE,0,0,0,
3938716489,13-01-25 22:33,Tutoring,nl,9751VV,Haren Gn,53,16590118,6,622694969,5,FALSE,51,14,4,25-06-25 16:45
2812963155,13-01-25 22:00,Active,de,44287,Dortmund,51,49191666,7,555991173,5,FALSE,0,0,0,
484232903,13-01-25 21:52,Active,de,44287,Dortmund,51,49191666,7,555991173,5,FALSE,0,0,0,
1558023586,13-01-25 21:39,Active,de,44225,Dortmund,51,4756012,7,435937881,5,FALSE,0,0,0,
1934147646,13-01-25 21:35,Active,de,44225,Dortmund,51,4756012,7,435937881,5,FALSE,0,0,0,
2052453742,13-01-25 16:30,Active,de,44225,Dortmund,51,4756012,7,435937881,5,FALSE,0,0,0,
400366809,13-01-25 16:16,Active,de,44225,Dortmund,51,4756012,7,435937881,5,FALSE,0,0,0,
1634558061,13-01-25 15:58,Active,de,44339,Dortmund,51,55323029,7,465172768,5,FALSE,0,0,0,
2217409016,13-01-25 15:41,Active,de,44339,Dortmund,51,55323029,7,465172768,5,FALSE,0,0,0,
1604868086,13-01-25 15:40,Tutoring,nl,5611KX,Eindhoven,51,43542099,5,475761414,3,5,FALSE,54,20,3,26-07-25 18:00
1050279286,13-01-25 15:38,Active,de,44339,Dortmund,51,55323029,7,465172768,5,FALSE,0,0,0,
539677806,13-01-25 15:34,Active,de,44339,Dortmund,51,55323029,7,465172768,5,TRUE,0,0,0,
943684106,13-01-25 15:04,Active,de,44135,Dortmund,51,51554871,7,466916084,5,FALSE,0,0,0,
2694963679,13-01-25 14:52,Active,de,44135,Dortmund,51,51554871,7,466916084,5,FALSE,0,0,0,
252267943,13-01-25 14:43,Chatting,de,81925,München,48,16585541,11,62353134,5,FALSE,0,1,0,
83837378,13-01-25 14:38,Chatting,de,81925,München,48,16585541,11,62353134,5,TRUE,0,2,0,
2682028731,13-01-25 14:34,Tutoring,nl,3471GM,Kamerik,52,10745239,4,89386034,3,5,FALSE,32,8,4,04-06-25 16:30
1672907918,13-01-25 14:34,Tutoring,nl,5361HG,Grave,51,7579155,5,738670349,4,FALSE,9,5,2,10-03-25 18:00
4123738451,13-01-25 14:34,Chatting,de,81925,München,48,16585541,11,62353134,5,FALSE,0,1,0,
2457356920,13-01-25 14:00,Introducing,nl,6511WP,Nijmegen,51,8485527,5,860839367,5,FALSE,0,1,0,
729880012,13-01-25 13:43,Active,de,81925,München,48,16585541,11,62353134,5,FALSE,0,0,0,
4012660228,13-01-25 11:38,Tutoring,nl,2324LV,Leiden,52,15299988,4,471605301,20,TRUE,3,12,0,10-05-25 13:45
850910492,13-01-25 10:55,Tutoring,nl,2332EA,Leiden,52,16159439,4,464305401,5,FALSE,28,10,3,24-06-25 16:00
541123321,13-01-25 9:20,Tutoring,nl,5231 PP,'s-Hertogenbosch,51,70659256,5,303427696,5,FALSE,76,36,2,24-06-25 6:00
1455406814,12-01-25 23:42,Tutoring,nl,3523TG,Utrecht,52,06953812,5,119047165,11,FALSE,36,6,6,24-06-25 8:30
888291418,12-01-25 15:32,Tutoring,nl,2614KC,Delft,52,00676346,4,326816082,3,5,FALSE,6,7,1,18-03-25 15:30
3625607875,12-01-25 13:44,Tutoring,nl,6191ct,Beek,50,94548798,5,798661232,10,FALSE,27,9,3,30-06-25 16:30
897878811,12-01-25 13:38,Chatting,nl,9713VN,Groningen,53,23077011,6,582369328,20,FALSE,0,1,0,
3913376255,12-01-25 12:20,Tutoring,nl,3511JA,Utrecht,52,09139633,5,116581917,3,5,FALSE,84,27,3,21-06-25 12:00
1443275259,12-01-25 11:13,Introducing,de,22529,Hamburg,53,60240555,9,950377464,10,FALSE,0,2,0,
3964620825,11-01-25 22:56,Introducing,nl,3582 CH,Utrecht,52,08207321,5,129451275,3,5,FALSE,0,5,0,
3197527304,11-01-25 22:21,Chatting,de,81539,München,48,10851669,11,5989933,5,FALSE,0,2,0,
1007807539,11-01-25 22:15,Active,de,81539,München,48,10851669,11,5989933,5,TRUE,0,0,0,
3648249066,11-01-25 21:47,Chatting,nl,6582BR,Heumen,51,77007675,5,819812298,15,FALSE,0,1,0,
1187426448,11-01-25 21:43,Active,de,81539,Nürnberg,49,40097809,11,08227253,5,TRUE,0,0,0,
680159634,11-01-25 21:38,Active,de,90469,Nürnberg,49,40097809,11,08227253,5,FALSE,0,0,0,
