tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
3731359981,2025-05-07T10:02:49.596Z,Chatting,de,33615,Bielefeld,52.02802276611328,8.518089294433594,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2207299574,2025-05-06T19:34:57.906Z,Tutoring,de,48329,Havixbeck,51.9785270690918,7.425547122955322,20.0,FALSE,21,7,3,2026-03-30 14:30:00.000000
774368763,2025-05-06T16:12:16.498Z,Active,de,76187 ,Karlsruhe,49.02397155761719,8.370718955993652,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
806193369,2025-05-06T15:13:54.502Z,Tutoring,de,13359,Berlin,52.556129455566406,13.388469696044922,15.0,FALSE,8,4,2,2025-12-11 16:30:00.000000
668758258,2025-05-06T14:44:30.538Z,Active,nl,9718LD,Groningen,53.218475341796875,6.55211067199707,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1114244937,2025-05-06T12:53:12.056Z,Tutoring,de,30165,Hannover,52.39097595214844,9.729632377624512,3.5,FALSE,2,10,0,2025-06-23 14:00:00.000000
1275353089,2025-05-06T11:08:56.987Z,Tutoring,nl,1628 TE,Hoorn,52.65182876586914,5.097804546356201,7.0,TRUE,8,11,1,2026-02-14 10:30:00.000000
443360269,2025-05-06T06:08:55.630Z,Chatting,de,81541,München,48.117855072021484,11.582159042358398,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
1381490054,2025-05-05T17:59:54.841Z,Chatting,de,30161,Hannover,52.38949203491211,9.737876892089844,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
4110660384,2025-05-05T14:53:03.388Z,Active,de,65934,Frankfurt am Main,50.09939193725586,8.563154220581055,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3456187901,2025-05-05T14:43:20.210Z,Active,de,13055,Berlin,52.536746978759766,13.489201545715332,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1756361921,2025-05-05T14:34:34.856Z,Tutoring,de,44894,Bochum,51.481319427490234,7.299069881439209,7.0,FALSE,8,5,2,2025-06-27 09:00:00.000000
1154771836,2025-05-05T13:26:47.037Z,Active,de,48149,Münster,51.97443771362305,7.59291410446167,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2016687538,2025-05-05T12:51:10.681Z,Introducing,nl,2406BV,Alphen aan den Rijn,52.130638122558594,4.666589260101318,12.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
1038571033,2025-05-05T11:12:21.163Z,Chatting,de,30449,Hannover,52.36653518676758,9.712782859802246,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
973604542,2025-05-05T10:58:27.138Z,Tutoring,nl,1106EL,Amsterdam,52.30378341674805,4.968064308166504,7.0,FALSE,4,1,4,2025-06-11 16:15:00.000000
2213434732,2025-05-05T10:51:17.941Z,Active,de,33605,Bielefeld,52.00716781616211,8.569637298583984,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2174058614,2025-05-05T09:51:18.388Z,Chatting,de,85375,Neufahrn bei Freising,48.315452575683594,11.656305313110352,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3510267225,2025-05-05T09:33:09.976Z,Chatting,de,42277,Wuppertal,51.279144287109375,7.221475601196289,15.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
989821422,2025-05-05T09:17:43.415Z,Tutoring,de,14059,Berlin,52.51453399658203,13.291064262390137,15.0,TRUE,11,12,1,2025-07-03 15:30:00.000000
261111813,2025-05-05T09:11:46.399Z,Introducing,de,30625,Hannover,52.37343215942383,9.782859802246094,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3646987489,2025-05-05T09:02:43.768Z,Chatting,de,13187,Berlin,52.57089614868164,13.407777786254883,7.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
1607511575,2025-05-05T08:29:44.024Z,Tutoring,de,04177,Leipzig,51.340572357177734,12.322108268737793,13.0,FALSE,1,5,0,2025-05-26 15:30:00.000000
3303523387,2025-05-05T00:16:07.107Z,Active,nl,3842ZL,Harderwijk,52.34446334838867,5.636440753936768,3.5,TRUE,0,0,0,1900-01-01 00:00:00.000005
894579152,2025-05-04T21:38:17.334Z,Tutoring,nl,6511 AE,Nijmegen,51.84499740600586,5.855874538421631,5.0,FALSE,7,2,4,2025-06-30 13:30:00.000000
550248663,2025-05-04T17:02:03.847Z,Chatting,de,44143,Dortmund,51.50794982910156,7.528440475463867,15.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
637666774,2025-05-04T15:34:47.909Z,Active,de,14482,Potsdam,52.387569427490234,13.125945091247559,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1038868335,2025-05-04T15:09:45.889Z,Tutoring,nl,1094XE,Amsterdam,52.36195373535156,4.934996604919434,7.0,TRUE,12,13,1,2025-06-30 11:00:00.000000
1184877071,2025-05-04T09:01:19.542Z,Introducing,de,91054,Erlangen,49.594730377197266,11.013250350952148,4.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
2040343250,2025-05-03T21:08:26.994Z,Active,de,35037,Marburg,50.8003044128418,8.76027774810791,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
4069008034,2025-05-03T20:24:29.728Z,Active,de,10369,Berlin,52.532203674316406,13.475259780883789,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1856238064,2025-05-03T19:47:16.914Z,Chatting,de,51503,Rösrath,50.896141052246094,7.170499324798584,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
1355938736,2025-05-03T18:42:17.611Z,Active,de,90491,Nürnberg,49.47651672363281,11.133152961730957,11.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3303085934,2025-05-03T14:17:28.508Z,Active,nl,1261 sr,Blaricum,52.286067962646484,5.27340841293335,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3659333034,2025-05-03T13:59:58.644Z,Active,nl,6562LT,Groesbeek,51.78314208984375,5.989638805389404,15.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
4090912817,2025-05-03T12:16:12.172Z,Tutoring,nl,4463CM,Goes,51.51427459716797,3.882018804550171,3.5,FALSE,54,23,2,2026-03-31 17:30:00.000000
476583160,2025-05-03T09:50:14.296Z,Chatting,de,82061,Neuried,48.09455490112305,11.47314167022705,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2685781093,2025-05-02T15:18:38.210Z,Active,nl,2728EM,Zoetermeer,52.079402923583984,4.524209976196289,12.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2173798052,2025-05-02T15:11:22.096Z,Tutoring,nl,7511HP,Enschede,52.21895980834961,6.897252559661865,5.0,FALSE,95,21,5,2026-04-15 14:30:00.000000
2831393013,2025-05-02T13:30:36.050Z,Chatting,de,22119,Hamburg,53.55133056640625,10.110879898071289,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2787275438,2025-05-02T12:45:28.525Z,Chatting,de,96052,Bamberg,49.9029655456543,10.901365280151367,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
1336318656,2025-05-02T12:12:18.884Z,Tutoring,de,48149,Münster,51.97644805908203,7.588098526000977,7.0,FALSE,4,3,1,2025-06-04 18:30:00.000000
4245963501,2025-05-02T11:28:32.729Z,Introducing,de,04229,Leipzig,51.319679260253906,12.332011222839355,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2758754272,2025-05-02T09:54:13.019Z,Tutoring,nl,7522ZA,Enschede,52.25027084350586,6.850101947784424,7.0,FALSE,14,1,14,2026-01-21 12:00:00.000000
3856425640,2025-05-02T09:21:25.024Z,Chatting,de,70567,Stuttgart,48.72484588623047,9.158581733703613,15.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2536644483,2025-05-02T08:53:30.525Z,Active,de,47441,Moers,51.439823150634766,6.646263599395752,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2137743274,2025-05-02T08:51:15.204Z,Chatting,de,22303,Hamburg,53.58518600463867,10.028736114501953,20.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1785398818,2025-05-02T08:23:44.991Z,Tutoring,de,45327,Essen,51.50109100341797,7.0503129959106445,7.0,FALSE,9,2,5,2025-10-06 15:00:00.000000
3582067561,2025-05-01T19:42:41.202Z,Chatting,de,50389,Wesseling,50.81631851196289,6.975611209869385,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2094388309,2025-05-01T17:58:52.266Z,Tutoring,nl,2497 ZZ,'s-Gravenhage,52.03645706176758,4.374695301055908,3.5,FALSE,16,2,8,2026-03-26 14:00:00.000000
3925651244,2025-05-01T11:10:38.084Z,Chatting,de,40227,Düsseldorf,51.218841552734375,6.800693988800049,10.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
2990637176,2025-05-01T08:25:15.197Z,Introducing,nl,3061 AJ,Rotterdam,51.9293327331543,4.505559921264648,3.5,TRUE,0,6,0,1900-01-01 00:00:00.000005
218155631,2025-04-30T14:07:18.612Z,Tutoring,nl,2235TV,Valkenburg,52.17616653442383,4.445756912231445,7.0,TRUE,18,11,2,2025-07-04 17:15:00.000000
531627257,2025-04-30T10:34:38.316Z,Active,de,33609,Bielefeld,52.03243637084961,8.562906265258789,15.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2599175033,2025-04-30T08:56:14.013Z,Tutoring,nl,9713TP,Groningen,53.22429275512695,6.591818809509277,6.0,TRUE,41,23,2,2026-03-03 14:00:00.000000
2474217466,2025-04-30T08:49:37.632Z,Chatting,de,45128,Essen,51.44905090332031,7.017970085144043,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
428660454,2025-04-29T17:45:29.439Z,Introducing,de,48149,Münster,51.96986770629883,7.611198425292969,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2238277333,2025-04-29T17:42:53.031Z,Tutoring,de,18055,Rostock,54.09046173095703,12.137357711791992,4.0,FALSE,1,5,0,2025-06-03 15:45:00.000000
2251499117,2025-04-29T13:39:13.790Z,Introducing,nl,7943 PA,Meppel,52.695133209228516,6.203096389770508,20.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
186503148,2025-04-29T12:35:08.499Z,Tutoring,nl,1098AR,Amsterdam,52.34894561767578,4.9387688636779785,7.0,TRUE,11,22,1,2025-06-30 12:00:00.000000
3672459482,2025-04-29T07:35:35.723Z,Tutoring,nl,3907HR,Veenendaal,52.01604080200195,5.585261344909668,20.0,FALSE,69,8,9,2026-03-01 10:00:00.000000
242268059,2025-04-29T06:00:45.881Z,Active,de,30163,Hannover,52.39216613769531,9.737255096435547,3.5,TRUE,0,0,0,1900-01-01 00:00:00.000005
4075117129,2025-04-28T20:26:14.505Z,Tutoring,nl,2678AC,De Lier,51.97457504272461,4.235318183898926,10.0,FALSE,40,20,2,2026-03-26 16:00:00.000000
4221438336,2025-04-28T20:24:27.675Z,Chatting,de,53129,Bonn,50.71898651123047,7.106847286224365,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1257180941,2025-04-28T19:35:39.675Z,Chatting,de,44801,Bochum,51.44801330566406,7.25379753112793,13.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
1320942929,2025-04-28T18:19:00.051Z,Chatting,de,48529,Nordhorn,52.40144729614258,7.073267936706543,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
3512689251,2025-04-28T17:25:45.639Z,Tutoring,nl,5026CA,Tilburg,51.54103088378906,5.065319061279297,7.0,FALSE,13,4,3,2026-02-25 15:00:00.000000
587554628,2025-04-28T11:36:06.939Z,Introducing,nl,5527HA,Hapert,51.367366790771484,5.251354694366455,10.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2923618397,2025-04-28T11:05:04.185Z,Active,nl,9724NR,Groningen,53.20978927612305,6.581411361694336,4.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1156803390,2025-04-28T09:50:57.378Z,Active,nl,7514 DG,Enschede,52.226165771484375,6.897900104522705,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1049822926,2025-04-28T07:43:06.455Z,Tutoring,nl,3074 PX,Rotterdam,51.891700744628906,4.511621952056885,5.0,FALSE,22,9,2,2026-02-28 10:00:00.000000
3577895003,2025-04-28T07:31:44.315Z,Introducing,de,28205,Bremen,53.06849670410156,8.835376739501953,15.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
1184887407,2025-04-27T20:57:23.993Z,Tutoring,nl,2904SN,Capelle aan den IJssel,51.93526840209961,4.61499547958374,10.0,TRUE,19,11,2,2025-11-15 18:30:00.000000
2931045512,2025-04-27T12:50:17.284Z,Tutoring,nl,2321KJ,Leiden,52.14412307739258,4.49189567565918,5.0,TRUE,15,11,1,2025-11-30 16:00:00.000000
4219251484,2025-04-27T10:41:45.677Z,Tutoring,nl,7552JZ,Hengelo,52.266441345214844,6.829222679138184,15.0,FALSE,37,8,5,2026-02-11 15:00:00.000000
4130798231,2025-04-27T10:35:40.963Z,Chatting,de,44149,Dortmund,51.49925231933594,7.401989459991455,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3798208603,2025-04-27T09:11:11.247Z,Chatting,de,42655,Solingen,51.17448425292969,7.082192897796631,12.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1220415286,2025-04-27T07:49:11.361Z,Tutoring,de,48145,Münster,51.96261978149414,7.643946647644043,7.0,FALSE,2,7,0,2025-05-15 19:00:00.000000
3363079,2025-04-26T21:30:03.190Z,Tutoring,nl,3554GK,Utrecht,52.11552810668945,5.091397762298584,3.5,TRUE,5,5,1,2025-06-22 10:00:00.000000
78750734,2025-04-26T08:22:23.198Z,Chatting,de,67063,Ludwigshafen am Rhein,49.49971389770508,8.418055534362793,10.0,TRUE,0,6,0,1900-01-01 00:00:00.000005
239018222,2025-04-25T19:12:03.925Z,Active,nl,9713GB,Groningen,53.21860122680664,6.577792167663574,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
668319900,2025-04-25T15:12:54.290Z,Introducing,nl,9269SZ,Feanwâlden,53.239994049072266,5.992534637451172,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
306702291,2025-04-25T14:49:19.076Z,Tutoring,nl,2611XH,Delft,52.018516540527344,4.357517242431641,7.0,FALSE,31,5,6,2026-03-19 15:30:00.000000
1787446190,2025-04-25T13:40:01.017Z,Tutoring,nl,2586 KH,'s-Gravenhage,52.11223602294922,4.280098915100098,7.0,TRUE,8,10,1,2025-06-23 13:00:00.000000
3505248207,2025-04-25T12:26:00.737Z,Tutoring,nl,3911JV,Rhenen,51.96225357055664,5.5591301918029785,10.0,FALSE,146,53,3,2026-03-30 15:00:00.000000
2982352305,2025-04-25T10:36:24.219Z,Introducing,de,48149,Münster,51.972198486328125,7.594515800476074,9.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
2568068282,2025-04-25T07:09:39.118Z,Tutoring,de,60323,Frankfurt am Main,50.1188850402832,8.662976264953613,7.0,TRUE,2,13,0,2025-06-09 16:30:00.000000
1835080256,2025-04-24T18:52:21.071Z,Chatting,nl,2802GC,Gouda,52.010047912597656,4.692570686340332,3.5,TRUE,0,1,0,1900-01-01 00:00:00.000005
3073477700,2025-04-24T18:12:38.277Z,Tutoring,nl,6523GR,Nijmegen,51.833290100097656,5.885982036590576,3.5,FALSE,7,3,2,2025-10-28 14:30:00.000000
174751580,2025-04-24T17:55:46.407Z,Chatting,de,42285,Wuppertal,51.262001037597656,7.174942970275879,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
1073023899,2025-04-24T16:29:21.154Z,Tutoring,de,53113,Bonn,50.72075653076172,7.108671188354492,6.0,FALSE,25,3,8,2025-11-02 13:00:00.000000
1510208782,2025-04-24T14:39:33.906Z,Tutoring,de,70469,Stuttgart,48.80585479736328,9.154024124145508,8.0,FALSE,18,5,4,2026-02-28 10:00:00.000000
311293915,2025-04-24T12:56:30.323Z,Tutoring,nl,1343CB,Almere,52.34014129638672,5.3084716796875,8.0,TRUE,13,11,1,2025-07-08 08:00:00.000000
465579492,2025-04-24T12:20:03.840Z,Active,nl,2612cl,Delft,52.02354431152344,4.351442337036133,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
16010111,2025-04-24T10:09:06.657Z,Introducing,nl,9713MP,Groningen,53.22178268432617,6.584227085113525,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2422608540,2025-04-24T08:40:35.376Z,Active,nl,7483CE ,Haaksbergen,52.16791534423828,6.736386775970459,15.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2536407777,2025-04-24T08:11:46.535Z,Tutoring,nl,5704JC,Helmond,51.46642303466797,5.702717304229736,10.0,FALSE,7,3,2,2026-02-26 17:30:00.000000
1242892814,2025-04-24T07:54:43.078Z,Introducing,de,44309,Dortmund,51.529396057128906,7.549844741821289,15.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
839803776,2025-04-23T22:01:31.778Z,Chatting,nl,1181XM,Amstelveen,52.30528259277344,4.852310657501221,3.5,TRUE,0,4,0,1900-01-01 00:00:00.000005
3803996382,2025-04-23T21:54:57.609Z,Tutoring,nl,5615PP,Eindhoven,51.42971420288086,5.468564987182617,15.0,TRUE,11,11,1,2025-06-22 14:45:00.000000
3628796458,2025-04-23T21:26:38.120Z,Chatting,de,04109,Leipzig,51.34129333496094,12.374938011169434,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3757698383,2025-04-23T20:37:23.750Z,Tutoring,nl,2804NG,Gouda,52.03258514404297,4.712057590484619,7.0,FALSE,30,10,3,2026-02-02 14:30:00.000000
4019759442,2025-04-23T14:50:56.420Z,Tutoring,nl,9712AN,Groningen,53.2200813293457,6.5607500076293945,8.0,TRUE,21,12,2,2026-02-02 14:00:00.000000
447556225,2025-04-23T12:32:19.493Z,Introducing,nl,7325RR,Apeldoorn,52.2127571105957,6.015261650085449,20.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
2972618225,2025-04-23T09:16:45.125Z,Tutoring,nl,1871 CJ,Schoorl,52.7076416015625,4.693352222442627,20.0,TRUE,5,3,2,2025-10-07 14:00:00.000000
278936791,2025-04-22T19:12:12.676Z,Chatting,de,10243,Berlin,52.51335906982422,13.438089370727539,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
395938342,2025-04-22T18:11:44.572Z,Tutoring,nl,6846KT,Arnhem,51.959449768066406,5.835299491882324,5.0,FALSE,31,1,31,2026-02-24 14:45:00.000000
3801165222,2025-04-22T15:24:55.473Z,Introducing,nl,2586XJ,'s-Gravenhage,52.10844039916992,4.285113334655762,7.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
1507606878,2025-04-22T13:30:59.987Z,Tutoring,nl,1069RS,Amsterdam,52.349891662597656,4.79925537109375,7.0,FALSE,8,9,1,2025-06-24 17:30:00.000000
2677000422,2025-04-22T11:24:28.567Z,Introducing,de,33604,Bielefeld,52.01497268676758,8.553553581237793,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
3224374485,2025-04-22T10:54:47.684Z,Tutoring,nl,6543VV,Nijmegen,51.836238861083984,5.8310866355896,12.0,FALSE,3,10,0,2025-06-11 17:30:00.000000
2908633207,2025-04-22T10:27:38.739Z,Introducing,nl,2182SH,Hillegom,52.28298568725586,4.578892707824707,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3937893299,2025-04-22T09:07:53.650Z,Chatting,de,78532,Tuttlingen,47.98119354248047,8.814480781555176,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2704344445,2025-04-21T20:10:46.505Z,Tutoring,nl,6931AC,Westervoort,51.966285705566406,5.971317291259766,6.0,FALSE,14,3,5,2025-10-27 12:00:00.000000
2310937816,2025-04-21T18:24:05.456Z,Introducing,de,30165,Hannover,52.39805603027344,9.729354858398438,14.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3877934143,2025-04-21T16:35:52.566Z,Chatting,de,80809,München,48.17483901977539,11.566790580749512,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2638188303,2025-04-21T14:08:42.025Z,Tutoring,nl,5613KA,Eindhoven,51.43978500366211,5.498150825500488,7.0,TRUE,37,27,1,2026-03-28 10:00:00.000000
2438375398,2025-04-21T13:30:52.152Z,Active,de,76287,Rheinstetten,48.981117248535156,8.31622314453125,20.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
113698302,2025-04-21T09:20:22.624Z,Tutoring,nl,7522NG,Enschede,52.24641036987305,6.847024917602539,7.0,FALSE,20,6,3,2025-09-21 07:30:00.000000
2617055683,2025-04-20T19:25:07.154Z,Tutoring,nl,5017CX,Tilburg,51.55421829223633,5.094958782196045,7.0,TRUE,26,16,2,2025-06-28 14:00:00.000000
522652453,2025-04-20T18:09:31.229Z,Tutoring,nl,9718CL,Groningen,53.21689987182617,6.556973934173584,3.5,FALSE,304,65,5,2026-03-12 12:45:00.000000
1991775388,2025-04-20T16:07:16.229Z,Chatting,de,47199,Duisburg,51.492218017578125,6.667524337768555,20.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
2209981699,2025-04-20T10:08:02.055Z,Active,de,04157,Leipzig,51.370811462402344,12.373924255371094,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3560011626,2025-04-20T08:11:35.012Z,Tutoring,de,66121,Saarbrücken,49.23095703125,7.003328800201416,20.0,FALSE,11,9,1,2025-06-17 14:15:00.000000
1111176207,2025-04-19T19:59:48.590Z,Chatting,de,01277,Dresden,51.03709030151367,13.801970481872559,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
1450973623,2025-04-19T18:34:05.824Z,Active,de,01307,Dresden,51.05027770996094,13.763895988464355,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1322209443,2025-04-19T18:26:50.635Z,Chatting,de,22769,Hamburg,53.565284729003906,9.955764770507812,8.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
1646638665,2025-04-19T17:59:30.675Z,Tutoring,de,45478,Mülheim an der Ruhr,51.42769241333008,6.853038787841797,5.0,FALSE,7,2,4,2025-06-25 16:00:00.000000
3021784104,2025-04-19T16:07:21.752Z,Active,de,42329,Wuppertal,51.220008850097656,7.074889183044434,12.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
939137298,2025-04-19T15:51:27.445Z,Tutoring,nl,9715gn,Groningen,53.230262756347656,6.5673828125,10.0,FALSE,2,3,1,2025-10-10 14:45:00.000000
3517850142,2025-04-19T12:04:56.896Z,Tutoring,nl,1011 AR,Amsterdam,52.37376403808594,4.905550956726074,7.0,FALSE,77,12,6,2026-03-04 16:00:00.000000
4065329311,2025-04-19T11:20:09.303Z,Tutoring,de,71254,Ditzingen,48.82436752319336,9.072144508361816,20.0,TRUE,33,23,1,2026-02-27 14:00:00.000000
172432968,2025-04-19T09:36:06.822Z,Tutoring,nl,6708BL,Wageningen,51.977779388427734,5.653747081756592,7.0,FALSE,2,3,1,2025-06-25 15:00:00.000000
3719633293,2025-04-18T19:05:58.642Z,Tutoring,nl,1103SC,Amsterdam,52.32382583618164,4.978377342224121,7.0,FALSE,69,19,4,2026-02-25 17:00:00.000000
2763248959,2025-04-18T17:37:48.000Z,Chatting,nl,1825HE,Alkmaar,52.66094207763672,4.757955074310303,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
1466328051,2025-04-18T14:30:35.343Z,Tutoring,nl,2625JB,Delft,51.98871994018555,4.3439202308654785,7.0,TRUE,3,4,1,2025-09-24 13:00:00.000000
3293944833,2025-04-18T12:18:05.308Z,Chatting,nl,2285CG,Rijswijk,52.03864288330078,4.3038105964660645,9.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
2071946743,2025-04-18T10:57:21.508Z,Tutoring,de,28757,Bremen,53.173336029052734,8.642134666442871,14.0,TRUE,8,5,2,2025-06-24 09:00:00.000000
546749294,2025-04-18T09:58:15.520Z,Chatting,nl,3031EA,Rotterdam,51.92409133911133,4.495636463165283,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
347637649,2025-04-18T08:37:30.291Z,Introducing,nl,9725HB,Groningen,53.20574188232422,6.566365718841553,7.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
2219662280,2025-04-18T01:50:58.897Z,Tutoring,nl,7522ch,Enschede,52.22979736328125,6.889613151550293,5.0,FALSE,3,1,3,2025-06-18 14:30:00.000000
3575023292,2025-04-17T18:58:27.630Z,Tutoring,nl,3066VE,Rotterdam,51.93151092529297,4.554466724395752,9.0,FALSE,8,5,2,2026-01-20 16:30:00.000000
3104478050,2025-04-17T12:04:00.364Z,Tutoring,nl,1181JC,Amstelveen,52.31521987915039,4.869580268859863,7.0,FALSE,31,12,3,2025-11-05 17:15:00.000000
2796888813,2025-04-17T11:30:59.530Z,Chatting,nl,6251NB,Eckelrade,50.80653762817383,5.76901912689209,20.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1027275991,2025-04-17T08:53:15.399Z,Tutoring,nl,9741NP,Groningen,53.23639678955078,6.54438591003418,7.0,FALSE,113,8,14,2026-03-09 17:30:00.000000
3535037257,2025-04-17T08:45:53.551Z,Tutoring,nl,2625 JM,Delft,51.98844909667969,4.343541622161865,5.0,FALSE,5,1,5,2025-06-26 11:00:00.000000
3172105125,2025-04-16T21:37:34.657Z,Active,de,38108 ,Braunschweig,52.29944610595703,10.544676780700684,4.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
338271061,2025-04-16T18:46:20.475Z,Tutoring,de,04159,Leipzig,51.36920928955078,12.348689079284668,15.0,FALSE,37,10,4,2026-02-22 12:00:00.000000
4277484373,2025-04-16T18:33:23.366Z,Introducing,nl,7542ML,Enschede,52.197330474853516,6.903459548950195,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
266599869,2025-04-16T15:56:30.335Z,Introducing,nl,5962NG,Melderslo,51.461612701416016,6.101462364196777,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2984822161,2025-04-16T15:06:17.401Z,Chatting,nl,6132cx,Sittard,50.99372482299805,5.873744010925293,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2857456694,2025-04-16T12:58:12.633Z,Active,de,42369,Wuppertal,51.22920608520508,7.214144229888916,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
213271216,2025-04-16T09:19:51.041Z,Tutoring,nl,2717GW,Zoetermeer,52.06675338745117,4.473519802093506,5.0,TRUE,28,2,14,2026-03-29 11:00:00.000000
4152651176,2025-04-16T09:14:05.465Z,Introducing,nl,1336 CL,Almere,52.40602111816406,5.3182454109191895,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
